Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
187,46,0,46,0,46,,2026-02-22 14:06:27,0,0,BRYAN2,Code Red,Bryan College,Tennessee,United States
188,46,0,46,0,46,,2026-03-05 18:28:34,0,0,UND,Fighting Hawks,University of North Dakota,North Dakota,United States
189,45,30,15,30,20,2026-02-22 19:01:15,2026-03-07 19:12:03,59,0,NORM,NORM Robotics,University of North Carolina at Charlotte,North Carolina,United States
190,45,20,25,20,25,2026-01-25 02:14:36,2026-01-24 08:32:04,0,0,CCIT,长春工程学院,长春工程学院,North China,China
191,45,0,45,0,45,,2026-02-08 14:35:28,0,0,AASU1,AASU-Kuwait-1,ABDULLAH AL SALEM UNIVERSITY (AASU),Kuwait,Kuwait
192,44,30,14,30,28,2026-02-15 19:25:04,2026-01-31 22:02:25,59,0,TECHI3,Boltdog Robotics,Louisiana Tech University,Louisiana,United States
193,44,9,35,9,35,2026-02-02 09:09:15,2026-02-02 09:20:30,0,0,KAUTC2,SparkEng,King Abdulaziz University,Saudi Arabia,Saudi Arabia
194,44,8,36,8,36,2026-02-08 16:16:44,2026-02-08 16:10:11,0,0,AUK1,SPARC,American University of Kuwait (AUK),Kuwait,Kuwait
195,42,0,42,0,42,,2025-11-26 21:07:05,0,0,IEST1,IEST1,Instituto de Estudios Superiores de Tamaulipas,Mexico,Mexico
196,41,30,11,30,30,2026-03-05 19:47:14,2026-01-31 21:17:12,59,59,CYBER,VEX U Cyber Robotics Club at Iowa State University,Iowa State University,Iowa,United States
197,41,3,38,3,38,2026-02-28 19:34:28,2026-02-28 20:57:09,0,0,WIRED,WIRED VEXU,WIRED VEXU Texas A&M University,Texas - Region 3,United States
198,41,1,40,1,40,2026-02-08 14:10:27,2026-02-08 15:54:47,0,0,KTECH1,The Meg,ktech,Kuwait,Kuwait
199,41,0,41,0,41,,2025-11-26 22:04:16,0,0,UTALT1,UT ALTAMIRA 1,UNIVERSIDAD TECNOLOGICA DE ALTAMIRA,Mexico,Mexico
200,41,0,41,0,41,,2026-02-28 22:02:25,0,0,GEAUX,Bengal Bots LSU,Louisiana State University,Louisiana,United States
201,40,2,38,2,38,2026-01-25 03:57:38,2026-01-24 02:43:00,0,0,JLU1,JLU1,吉林大学,North China,China
202,40,0,40,0,40,,,0,0,BRYAN1,Vexingtons,Bryan College,Tennessee,United States
203,39,5,34,5,34,2026-02-28 21:44:36,2026-02-28 21:35:07,0,0,WHOOP,Aggie Robotics,Texas A&M University,Texas - Region 3,United States
204,39,3,36,3,36,2026-01-28 00:44:10,2026-01-28 00:46:32,0,0,UTVAM1,UTVAM1,UNIVERSIDAD TECNOLÓGICA DE LA ZONA METROPOLITANA DEL VALLE DE MÉXICO,Mexico,Mexico
205,37,15,22,15,22,2026-02-02 10:18:07,2026-02-02 10:31:49,17,0,IUM2,IUM V2,"Islamic University of Madinah ",Saudi Arabia,Saudi Arabia
206,37,0,37,0,37,2026-01-28 00:35:12,2026-01-28 00:36:24,0,0,UTMZ1,UTMZ1,Universidad Tecnológica Minera de Zimapán,Mexico,Mexico
207,36,15,21,15,21,2026-02-28 17:26:56,2026-02-28 20:03:45,1,0,PCAW,Cairn Robotics,Cairn University,Pennsylvania - East,United States
208,36,0,36,11,36,2026-01-26 22:07:17,2026-01-28 00:53:07,0,0,UTEC1,UTEC1,UNIVERSIDAD TECNOLÓGICA DE TULANCINGO,Mexico,Mexico
209,36,0,36,1,36,2026-02-04 22:15:27,2025-11-27 13:53:59,0,0,UTMOR1,OSOS UTM,Universidad Tecnológica de Morelia,Mexico,Mexico
210,35,0,35,0,35,2026-02-02 10:33:38,2026-02-02 10:19:46,49,0,UQU2,UQU,Umm Al-Qura University,Saudi Arabia,Saudi Arabia
211,35,0,35,0,35,2026-02-07 17:35:38,2026-02-07 20:10:45,0,0,WCRC,Williams Cattlebots,"Williams College ",Massachusetts,United States
212,35,0,35,0,35,2026-02-22 16:03:29,2026-02-22 16:48:49,0,0,AUI,AUI Robotics Club,Al Akhawayn University in Ifrane,Morocco,Morocco
213,35,0,35,0,35,,2026-02-14 21:01:29,0,0,MTSAC3,CORE,Mt. SAC,California - South,United States
214,33,5,28,5,28,2026-03-07 21:37:11,2026-03-07 19:23:26,15,0,RCXD3,Metal Gear Mavericks,Cerritos College,California - South,United States
215,33,0,33,0,33,2025-12-06 23:46:13,2025-12-07 00:00:54,48,0,GUARD,Griffith University Advanced Robotics Development,Griffith University Gold Coast,Australia,Australia
216,33,0,33,0,33,2026-01-26 19:33:26,2026-01-26 22:41:15,0,0,ITSHU,Instituto Tecnológico Superior de Huichapan,Instituto Tecnológico Superior de Huichapan,Mexico,Mexico
217,33,0,33,0,33,2026-01-30 22:23:54,2026-01-30 22:29:34,0,0,UTPRR1,UT PARRAL 1,UNIVERSIDAD TECNOLOGICA DEL PARRAL,Mexico,Mexico
218,32,0,32,0,32,2025-12-20 07:15:50,2025-12-20 07:19:35,0,0,SNNUW,SNNU,Shaanxi Normal University,West China,China
219,31,5,26,5,26,2026-01-28 00:03:29,2026-01-28 00:06:28,0,0,UTEC2,UTEC1,Universidad Tecnológica de Tulancingo,Mexico,Mexico
220,31,0,31,1,31,2026-03-01 01:30:12,2026-03-07 19:46:48,29,0,RCXD2,Metal Gear Mavericks,Cerritos College,California - South,United States
221,31,0,31,0,31,,2026-01-26 23:38:25,0,0,UPCH1,MECHARCONIS,UNIVERSIDAD POLITECNICA DE CHIHUAHUA,Mexico,Mexico
222,30,1,29,1,29,2026-01-28 21:08:07,2026-01-27 23:08:06,0,0,ITSOA1,ITSOA1,INSTITUTO TECNOLÓGICO SUPERIOR DEL ORIENTE DEL ESTADO DE HIDALGO,Mexico,Mexico
223,30,0,30,0,30,2026-03-01 13:48:17,2026-03-01 13:48:43,47,0,PUCR4,PUCRA Robotics,PUCRA (EEBE UPC),Spain,Spain
224,30,0,30,0,30,,2026-02-22 20:33:03,0,0,VTCRO,Hokies,VT CRO,Virginia,United States
225,30,0,30,0,30,,2026-02-28 20:14:48,0,0,LSCCF1,Falcon Robotics,Lone Star College - Cy-Fair,Texas - Region 3,United States
226,29,0,29,0,29,,2025-12-13 17:19:14,0,0,BULL,TerriBULL Robotics,University of South Florida,Florida - North/Central,United States
227,29,0,29,0,29,,2025-12-20 08:36:30,0,0,XJTU2,Xi'an Jiaotong University,Xi'an Jiao Tong University,West China,China
228,27,1,26,1,26,2026-02-04 20:13:00,2026-02-04 20:10:49,0,0,ITSMQ,TMQ,Instituto Tecnológico y de Estudios Superiores de Monterrey Campus Querétaro,Mexico,Mexico
229,27,0,27,0,27,2025-11-26 19:20:35,2025-11-26 21:52:05,0,0,UTALT2,UT ALTAMIRA 2,UNIVERSIDAD TECNOLOGICA DE ALTAMIRA,Mexico,Mexico
230,27,0,27,0,27,,2026-01-30 05:56:11,0,0,PSAU,Soaring Eagles Robotics,PSAU,Philippines,Philippines
231,26,0,26,0,26,2026-01-28 00:17:03,2026-01-28 21:25:58,0,0,UTHU1,UTHU1,Universidad Tecnologica de la Huasteca Hidalguense,Mexico,Mexico
232,26,0,26,0,26,,2026-01-14 23:00:29,0,0,IABC1,Inter Robotics,Inter American University Of Puerto Rico - Bayamon Campus,Puerto Rico,Puerto Rico
233,26,0,26,0,26,,2026-02-02 10:25:53,0,0,HAS5,Bleach,Al-Ahsa College of technology,Saudi Arabia,Saudi Arabia
234,25,0,25,0,25,,2026-02-02 06:17:05,0,0,HEK3,HEK089,Al-Hanakiyah Technical College,Saudi Arabia,Saudi Arabia
235,25,0,25,0,25,,2026-02-02 08:17:58,0,0,BTG1,BTG020,Buraydah Technical College for Girls,Saudi Arabia,Saudi Arabia
236,24,0,24,0,24,,2026-01-30 20:44:36,0,0,UTARA1,UT Tarahumara 1,Universidad Tecnológica de la Tarahumara,Mexico,Mexico
237,24,0,24,0,24,,2026-02-07 20:33:22,0,0,HAM7,Hamilton College Robotics,Hamilton College,New York-North,United States
238,24,0,24,0,24,,2026-02-27 16:38:43,0,0,IQ1,Cazadores,Fundacion IQ Tecnologia,Colombia,Colombia
239,21,21,0,21,0,2026-01-25 03:14:57,,0,0,HITWH1,HITWH1,哈尔滨工业大学（威海）VEX机器人战队,Middle China,China
240,21,1,20,1,20,2026-01-28 00:28:07,2026-01-28 00:33:36,0,0,UTTT1,UTTT1,UNIVERSIDAD TECNOLÓGICA DE TULA-TEPEJI,Mexico,Mexico
241,21,0,21,0,21,,2026-01-27 23:23:47,0,0,UPE1,UPE1,Universidad Politécnica de la Energía,Mexico,Mexico
242,21,0,21,0,21,,2026-02-02 09:05:39,0,0,HA7,HailTech,Hail Technical College,Saudi Arabia,Saudi Arabia
243,21,0,21,0,21,,,0,0,TROBE,La Trobe Robotics Club,La Trobe Robotics Club (La Trobe University),Australia,Australia
244,20,0,20,0,20,,2026-01-24 03:16:47,0,47,SMP2,SMP2,shanghai minhang polytechnic,East China,China
245,20,0,20,0,20,,2025-11-26 21:14:36,0,0,UTMY1,Faisanes,Universidad Tecnologica Metropolitana,Mexico,Mexico
246,20,0,20,0,20,,2026-02-07 07:10:26,0,0,PAAET1,PAAET1,"Public Authority of  Applied Education and Training ",Kuwait,Kuwait
247,19,0,19,0,19,2025-11-26 23:50:18,2025-11-26 21:44:42,0,0,UTRMT,UTRM Jaguares,UT Riviera Maya,Mexico,Mexico
248,19,0,19,0,19,,2026-01-31 21:13:27,0,0,BU,Bradley Vex U,Bradley University,Illinois,United States
249,18,0,18,0,18,,2026-01-14 22:07:54,0,0,MCE,MMCE,Mayagüez Mechatronics and Computational Engineering,Puerto Rico,Puerto Rico
250,17,0,17,0,17,,2026-01-26 22:33:34,0,0,TECMI4,TECMI4 Laguna,UNIVERSIDAD TECMILENIO,Mexico,Mexico
251,17,0,17,0,17,,2026-03-07 21:00:12,0,0,VALPO,Valpo Robotics,Valparaiso University,Indiana - Region 1 - North,United States
252,16,6,10,6,10,2026-03-07 20:36:22,2026-03-07 20:56:13,0,0,CAP1,Capitol Chargers,Capitol Technology University,Maryland,United States
253,16,0,16,0,16,,2026-01-31 21:17:57,0,0,TIGRS,Olivet Tigers,Olivet Nazarene University,Illinois,United States
254,15,0,15,0,15,,2025-12-13 18:46:25,0,0,PNTHR,Panther Robotics,Florida Institute of Technology,Florida - North/Central,United States
255,15,0,15,0,15,,2026-02-08 15:28:47,0,0,AUU1,AU Kangaroos,Australian university,Kuwait,Kuwait
256,14,0,14,0,14,,2026-02-28 21:14:47,0,0,WHOOP8,Aggie Robotics ∞,Texas A&M University,Texas - Region 3,United States
257,13,0,13,0,13,,2026-02-14 23:51:42,0,0,CPPRC1,Robotic Broncos,"Robotics Club, CPP",California - South,United States
258,11,0,11,0,11,2026-01-30 23:09:05,2026-01-30 22:55:47,49,0,AUTRC1,AUT Robotics Club,AUT Robotics Club,New Zealand,New Zealand
259,10,0,10,0,10,2025-12-06 23:37:23,2025-12-06 23:07:06,57,0,FVT,Flinders Robotics,Flinders University,Australia,Australia
260,9,0,9,0,9,,2026-01-11 19:59:54,0,0,PPA,PPA Robotics,Purdue Polytechnic Anderson,Indiana - Region 1 - North,United States
261,9,0,9,0,9,,2026-02-01 12:58:46,0,0,KRT1,KRT-1,King Fahd University of Petroleum and Minerals,Saudi Arabia,Saudi Arabia
262,7,0,7,0,7,,2025-11-19 19:41:46,0,0,UTCHH1,UT Chihuahua,Universidad Tecnológica de Chihuahua,Mexico,Mexico
263,5,0,5,0,5,,2026-01-30 20:49:14,0,0,TECMI1,Universidad Tecmilenio Campus Chihuahua,Universidad Tecmilenio Campus Chihuahua,Mexico,Mexico
264,4,0,4,0,4,,2026-02-02 10:11:19,0,0,BARG9,بارق,IMAM ABDULRHMAN BIN FAISAL UNIVERSITY,Saudi Arabia,Saudi Arabia
265,4,0,4,0,4,,2026-02-08 13:57:03,0,0,GUST1,GUSTERS,Gulf University for Science and Technology (GUST),Kuwait,Kuwait
266,1,0,1,0,1,,2025-11-19 18:23:01,0,0,INADE1,INADE1,Instituto de Apoyo al Desarrollo Tecnológico,Mexico,Mexico
