Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
652,213,78,135,78,135,2023-03-04 19:23:53,2023-03-04 18:56:26,30,0,7862T,Hesston Career Academy,HESSTON HIGH,Kansas,United States
653,213,77,136,77,136,2023-03-11 20:02:32,2023-03-10 18:56:42,37,0,13337A,Team Rocket,Team Rocket,Arizona,United States
654,213,57,156,66,156,2023-02-06 23:20:36,2023-03-11 18:39:23,0,0,58418A,Interstellar,,California - Region 2,United States
655,213,61,152,61,152,2023-01-14 19:13:57,2023-01-14 17:28:21,54,0,9181A,Alpine,Seaquam Secondary,British Columbia (BC),Canada
656,213,51,162,51,162,2023-02-11 06:50:18,2023-02-11 02:32:15,0,0,8059Z,Blank.,Anglo-Chinese School (Independent),Singapore,Singapore
657,212,107,105,107,105,2023-02-11 14:08:55,2023-02-11 13:08:03,0,0,3142A,Abomination,Paideia School,Georgia,United States
658,212,92,120,92,120,2023-03-12 17:36:24,2023-03-11 21:08:38,0,0,9909B,brown_out,MIDDLETOWN HIGH SCHOOL,Southern New England,United States
659,212,89,123,89,123,2023-02-18 18:50:12,2023-02-18 18:21:09,0,0,42075C,El Primo,Academies of Loudoun,Virginia,United States
660,212,86,126,86,130,2023-03-05 18:33:13,2023-02-04 18:19:47,8,0,9594A,RoboCavs,Collingwood School,British Columbia (BC),Canada
661,212,75,137,75,144,2023-02-04 19:07:22,2023-01-07 16:43:54,0,0,91416A,Shroud,Wahoo Robotics,Nebraska,United States
662,212,75,137,75,137,2023-03-05 15:54:04,2023-03-05 16:41:04,0,0,11442V,Hewitt Robotics,The Hewitt School,New York-South,United States
663,212,74,138,74,138,2023-01-13 23:54:28,2023-01-13 02:54:39,34,0,99484A,DOXA Robotics,Christian Academy in Japan,Japan,Japan
664,212,67,145,67,145,2023-03-04 22:44:28,2023-03-04 19:18:26,20,0,7983A,Centennial CyberHawks A,Centennial High School,California - Region 3,United States
665,212,48,164,53,164,2023-03-05 17:51:15,2023-02-18 17:24:28,0,0,604Y,Robo-Ymir,Western Pacific Robotics Academy,British Columbia (BC),Canada
666,212,47,165,47,165,2023-03-05 19:44:42,2023-03-05 20:52:29,0,0,1010Z,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
667,212,43,169,43,169,2023-03-03 02:01:03,2023-03-03 03:35:21,7,0,7258B,HSch Attached to BUT-2,High School Attached to Beijing University of Technology,China,China
668,211,105,106,105,112,2023-03-10 23:23:31,2023-02-26 19:05:50,0,9,321A,321A,NILES WEST HIGH SCHOOL,Illinois,United States
669,211,98,113,98,176,2023-01-07 16:57:10,2023-03-11 16:20:13,0,0,39313X,Insomniac Orange,ASOTIN JR SR HIGH,Washington,United States
670,211,80,131,90,132,2023-03-04 14:44:24,2023-02-11 16:45:01,37,0,18628A,NOVA Robotics,NOVA Robotics,Kentucky,United States
671,211,80,131,80,131,2023-03-11 17:46:39,2023-03-11 18:04:46,0,0,19122A,Biohazard,MONTVERDE ACADEMY,Florida - North/Central,United States
672,211,78,133,78,133,2023-02-24 18:14:59,2023-02-24 18:24:01,0,0,74762A,Lucky Ducky,Horizon High School,Texas - Region 1,United States
673,211,73,138,73,138,2023-02-11 19:48:39,2023-02-11 23:48:55,40,0,3050X,Peninsula High School X Team,PALOS VERDES PENINSULA HIGH,California - Region 4,United States
674,211,66,145,66,145,2023-02-26 15:10:32,2023-02-26 00:43:07,0,0,40684B,The Furious Five,NAPOLEON HIGH SCHOOL,Michigan,United States
675,210,110,100,110,103,2023-03-04 00:28:40,2023-02-11 18:31:03,0,0,19697W,3 Idiots,Jordan Highschool TX Katy TX,Texas - Region 3,United States
676,210,98,112,98,125,2023-02-26 17:56:57,2023-03-11 00:59:02,0,0,60441B,Tragedy,LOCKPORT TOWNSHIP HIGH SCH EAST,Illinois,United States
677,210,93,117,93,117,2023-03-12 11:59:41,2023-03-12 12:03:21,0,0,10201A,Çatı - Disconnected,Akhisar Çatı Education,Türkiye,Türkiye
678,210,79,131,79,131,2023-03-02 21:26:12,2023-03-02 22:46:31,0,0,6008E,Eclipse,NORTH UNION HIGH SCHOOL,Ohio,United States
679,210,73,137,73,137,2023-03-11 22:33:34,2023-03-11 16:53:20,53,0,10S,Exothermic Storm,Exothermic Robotics,Washington,United States
680,210,55,155,55,155,2023-02-18 15:19:11,2023-02-18 17:53:25,0,0,1575A,Athena,WOODBRIDGE HIGH,Virginia,United States
681,210,54,156,54,156,2023-03-11 17:23:21,2023-03-11 16:19:35,0,0,9065P,Phantom Robotics,PLATTE COUNTY HIGH,Missouri,United States
682,210,43,167,43,167,2023-02-25 21:33:56,2023-02-25 21:09:57,0,0,9181S,Storm,Seaquam Secondary,British Columbia (BC),Canada
683,209,76,133,76,133,2023-03-11 18:32:50,2023-03-11 21:53:51,0,0,26164A,You Spin Me Right 'Round,Ravenswood High School,West Virginia,United States
684,209,70,139,75,139,2023-01-28 18:58:55,2023-01-14 15:25:33,29,0,1970G,Fight Knight,MOUNT MICHAEL BENEDICTINE HIGH SCHOOL,Nebraska,United States
685,209,72,137,72,137,2023-03-11 16:15:28,2023-03-11 21:42:42,0,0,2323K,The Knights who say NI,WEBER INNOVATION HIGH SCHOOL,Utah,United States
686,209,64,145,64,145,2023-03-04 20:47:08,2023-03-04 21:12:22,35,0,393D,Legacy Robotics,Legacy Magnet Academy,California - Region 4,United States
687,209,58,151,64,151,2023-02-24 01:53:49,2023-03-11 19:09:24,42,0,1075B,Backlash,Heights Robotics,Indiana,United States
688,209,63,146,63,146,2023-03-11 22:35:54,2023-03-11 22:24:05,43,0,6219A,It Worked Yesterday,NEENAH HIGH,Wisconsin,United States
689,209,46,163,56,163,2023-03-04 19:54:52,2023-02-18 14:58:39,41,0,9364K,Iron Eagles - Kraken,Brentwood Academy,Tennessee,United States
690,209,36,173,51,173,2023-03-03 19:48:32,2023-02-24 18:12:57,0,0,9727B,CBTIS 110_B,CBTIS 110,Mexico,Mexico
691,208,83,125,83,125,2023-03-04 01:34:13,2023-03-04 00:18:39,34,0,19697Z,Space Monkeyz,JORDAN HIGH SCHOOL,Texas - Region 3,United States
692,208,76,132,78,132,2023-01-28 16:51:01,2023-02-11 17:56:05,0,0,71909Y,TESLA MODEL Y,Baton Rouge Magnet High School,Louisiana,United States
693,208,66,142,71,142,2023-02-18 14:36:50,2023-03-03 18:50:11,0,0,91130E,EMErgency,Enginotic 6 Robotics,Virginia,United States
694,208,67,141,67,141,2023-03-04 16:34:08,2023-03-04 15:38:35,16,3,12876B,Eagles,CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS,Tennessee,United States
695,208,58,150,58,150,2023-03-08 16:57:04,2023-03-08 15:15:59,0,0,62449A,MSMS Blue Waves,The MISSISSIPPI SCHOOL FOR MATH AND SCIENCE,Mississippi,United States
696,208,41,167,43,167,2023-02-18 19:22:50,2023-03-04 01:31:26,36,0,2854W,NBA_Youngbot,Lake Creek High School,Texas - Region 3,United States
697,207,89,118,89,119,2023-03-04 01:09:08,2023-01-15 18:58:56,0,0,1893C,Baltimore Polytechnic Institute,BALTIMORE POLYTECHNIC INSTITUTE,Maryland,United States
698,207,84,123,84,123,2023-02-20 03:08:37,2023-02-20 04:31:38,3,2,1492K,W.A.S.A.B.I.,Big Brains Education,Washington,United States
699,207,79,128,79,128,2023-03-11 21:38:24,2023-03-11 23:01:30,49,0,299Y,299 YES!,SKY VALLEY EDUCATION CENTER,Washington,United States
700,207,76,131,76,131,2023-03-11 21:38:27,2023-03-11 23:29:18,36,0,6219E,We'll Fix It Tomorrow,NEENAH HIGH,Wisconsin,United States
701,207,73,134,73,134,2023-02-18 20:15:38,2023-02-18 18:31:41,0,0,1353N,Darmingfale Borotics,FARMINGDALE SENIOR HIGH SCHOOL,New York-South,United States
702,207,55,152,64,152,2023-02-10 20:54:00,2023-03-11 22:04:38,0,0,41998X,Goldfish don't bounce,Vale High School,Oregon,United States
703,207,62,145,63,145,2023-02-11 20:54:00,2023-01-21 20:37:25,0,0,84954A,Wa-Nee:  Mechanical Advantage,NORTH WOOD HIGH SCHOOL,Indiana,United States
704,207,58,149,58,149,2023-03-11 18:32:13,2023-03-11 21:01:56,40,0,62629Z,Iron Patriots Mk. 4,WHEELING PARK HIGH SCHOOL,West Virginia,United States
705,206,95,111,95,111,2023-01-08 23:46:37,2023-01-08 23:50:00,0,0,5327C,Gael Force Commanders,DUBLIN HIGH SCHOOL,California - Region 2,United States
706,206,77,129,77,130,2023-02-04 21:31:14,2023-01-28 16:20:47,48,0,22204H,Wylie Half-Life,WYLIE HIGH SCHOOL,Texas - Region 2,United States
707,206,77,129,77,151,2023-02-18 02:06:28,2023-03-02 18:25:45,0,0,3264A,Not Quite S Tier,NORWALK HIGH SCHOOL,Ohio,United States
708,206,70,136,70,136,2023-02-26 01:10:18,2023-02-26 18:43:43,0,0,8031D,Cookie Monster,Hudsonville Robotics - HS,Michigan,United States
709,206,66,140,66,140,2023-03-04 16:24:06,2023-03-04 18:01:39,0,0,5408X,Void,SACHSE HIGH SCHOOL,Texas - Region 2,United States
710,206,61,145,61,146,2023-03-18 07:30:58,2023-03-05 02:48:28,0,0,69999A,南江高中部一队,南京师范大学附属中学江宁分校,China,China
711,205,84,121,84,152,2023-03-05 18:32:27,2023-02-25 19:30:38,0,0,252M,Malicious Monkeys,CSAA,Ontario,Canada
712,205,83,122,83,122,2023-03-04 01:19:10,2023-03-04 00:53:17,47,0,2854V,Bent Wrench,Lake Creek High School,Texas - Region 3,United States
713,205,81,124,81,124,2023-03-04 19:18:34,2023-03-04 17:24:39,0,0,53C,Area 53 Alien Raiders,Greenbelt Robotics Team,Maryland,United States
714,205,79,126,79,135,2023-03-04 01:34:06,2023-02-18 17:15:38,0,0,97934V,RoboPanthers - Kirkland Signature,FRANKLIN ROAD ACADEMY,Tennessee,United States
715,205,78,127,78,127,2023-03-08 16:17:11,2023-03-08 14:46:07,18,0,39702G,New Hope Robotics,NEW HOPE,Mississippi,United States
716,205,71,134,71,134,2023-03-12 22:09:33,2023-03-12 16:22:42,45,0,95071V,Saratoga High,SARATOGA HIGH,California - Region 2,United States
717,205,70,135,70,135,2023-03-04 12:58:31,2023-03-04 13:12:10,23,0,44252A,Titanium,LEXINGTON TECHNOLOGY CENTER,South Carolina,United States
718,204,114,90,114,145,2023-02-06 23:14:51,2023-03-11 22:00:51,0,0,5776A,DVHS Robotics,DOUGHERTY VALLEY HIGH,California - Region 2,United States
719,204,96,108,96,125,2023-03-04 19:00:04,2022-10-15 20:30:32,0,0,1082E,Carbonated Potato,LOVEJOY HIGH SCHOOL,Texas - Region 2,United States
720,204,80,124,80,124,2023-03-04 20:26:33,2023-03-04 19:12:25,0,0,96138A,Flying Falcons,MONROE TOWNSHIP HIGH SCHOOL,New Jersey,United States
721,204,79,125,79,125,2023-03-11 21:32:38,2023-03-11 20:54:02,0,0,32789B,NRT,NORTHFIELD JR-SR HIGH SCHOOL,Indiana,United States
722,204,77,127,77,155,2022-12-16 17:24:23,2023-01-14 21:37:03,0,0,8110C,Llamas with Gears,Mankato West Robotics,Minnesota,United States
723,204,53,151,77,151,2023-02-09 23:18:28,2023-02-11 14:04:49,0,0,89227A,Panther Robotics,RIDGELAND HIGH SCHOOL,Georgia,United States
724,204,74,130,74,130,2023-03-11 14:37:04,2023-03-11 16:49:57,0,0,99921B,To Bee Determined,CHESAPEAKE HIGH SCHOOL,West Virginia,United States
725,204,60,144,60,144,2023-02-16 01:31:53,2023-02-16 00:42:01,0,0,6008X,Xyron,NORTH UNION HIGH SCHOOL,Ohio,United States
726,203,77,126,96,126,2023-03-11 16:16:04,2023-02-05 15:18:39,0,0,5430C,Memory Leak,Parkway West High School,Missouri,United States
727,203,89,114,89,114,2023-03-04 14:39:22,2023-03-04 15:25:45,0,0,85A,Chassis Kickers,Mount Vernon CSD,Iowa,United States
728,203,81,122,81,122,2023-03-11 14:46:00,2023-03-11 14:27:57,0,0,33112B,Robo Rangers - Atari Maniac,CONCORDIA LUTHERAN HIGH SCHOOL,Indiana,United States
729,203,59,144,71,144,2023-02-11 23:36:25,2023-02-25 21:12:26,0,0,3303F,Robolabs Fremont  Fuse,Robolabs Fremont,California - Region 2,United States
730,203,58,145,58,145,2023-03-03 15:58:24,2023-03-03 14:45:35,0,0,9142C,Crazy Caboose,CLAREMORE HIGH SCHOOL,Oklahoma,United States
731,202,78,124,96,124,2023-02-06 23:49:21,2023-02-11 19:05:20,0,0,319K,Kodiak,,California - Region 1,United States
732,202,84,118,84,118,2023-03-04 14:00:01,2023-03-04 14:58:24,0,0,9623S,Sippy Cups,WEST ASHLEY HIGH,South Carolina,United States
733,202,76,126,76,127,2023-02-18 17:05:38,2022-12-17 20:17:32,24,0,2567C,Porta-Botz! - Chaos,PORTAGE HIGH SCHOOL,Indiana,United States
734,202,74,128,74,128,2022-12-03 15:25:36,2022-12-03 17:18:36,31,0,3223B,Gerard Way,WEST MICHIGAN AVIATION ACADEMY,Michigan,United States
735,202,67,135,67,135,2023-02-12 19:14:01,2023-02-12 15:34:50,0,0,343K,Robodogs,ST ALBANS SCHOOL,District of Columbia,United States
736,202,67,135,67,135,2023-03-08 01:18:05,2023-03-08 00:02:10,0,0,7701X,Xenon,Zionsville Community High School,Indiana,United States
737,202,62,140,62,140,2023-02-26 00:24:37,2023-02-26 00:04:41,0,0,2140F,undefined,JENISON HIGH SCHOOL,Michigan,United States
738,201,104,97,104,97,2023-03-04 19:25:59,2023-03-04 20:06:58,0,0,1691A,Hurricane Robotics,Hurricane Robotics,North Carolina,United States
739,201,98,103,98,103,2023-01-28 01:26:02,2023-01-28 19:02:00,15,0,73973A,White House Robotics - architects,WHITE HOUSE HIGH SCHOOL,Tennessee,United States
740,201,69,132,87,132,2023-02-18 18:44:12,2023-03-03 23:17:04,0,0,15352A,Practice safe Vex,SEAMAN HIGH,Kansas,United States
741,201,86,115,86,131,2023-03-11 15:00:51,2023-01-28 18:40:53,0,0,51401A,Nemesis,RIVERSIDE HIGH SCHOOL,West Virginia,United States
742,201,84,117,84,140,2023-02-03 19:30:51,2023-02-16 00:56:17,0,0,30207A,R3,THE ALTAMONT SCHOOL,Alabama,United States
743,201,70,131,81,131,2023-02-11 18:53:05,2023-03-04 15:13:14,0,0,4101J,Off Balance,Hillsboro Middle/high School,Kansas,United States
744,201,80,121,80,121,2023-03-11 19:51:10,2023-03-11 17:45:09,35,0,7701F,deFenestration,Zionsville Community High School,Indiana,United States
745,201,80,121,80,121,2023-03-12 12:12:12,2023-03-12 12:11:48,0,0,59001A,TFL Robotics,Tekirdağ Ebru Nayim Fen Lisesi,Türkiye,Türkiye
746,201,78,123,78,123,2023-03-12 13:34:08,2023-03-12 13:21:16,0,0,23349A,LEGEND,İndependent,Türkiye,Türkiye
747,201,77,124,77,124,2022-11-30 21:06:59,2022-11-30 20:17:46,0,0,70700X,Kaibotics,Kaibotics Robotics,Panama,Panama
748,201,63,138,63,138,2023-02-18 17:34:43,2023-02-18 16:44:57,0,0,77628C,1st Shock Army,WELLINGTON C MEPHAM HIGH SCHOOL,New York-South,United States
749,201,61,140,61,142,2022-12-02 06:53:06,2022-11-20 00:46:43,3,0,75226A,Pontus,Curious VEX Robotics Lab78,Chinese Taipei,Taiwan
750,201,56,145,56,145,2023-03-04 15:49:08,2023-03-04 18:44:25,0,0,25146A,Locomotion,CLEAR LAKE HIGH SCHOOL,Iowa,United States
751,200,84,116,84,138,2023-02-18 20:27:08,2023-03-11 15:27:38,0,0,13406C,Master Minds,LOMIRA HIGH,Wisconsin,United States
752,200,83,117,83,117,2023-03-05 18:12:11,2023-03-05 19:22:10,37,5,33418X,The Benjineers,THE BENJAMIN SCHOOL,Florida - South,United States
753,200,80,120,82,120,2023-02-26 01:54:35,2023-02-11 15:35:40,21,0,2140H,The Hack Job,JENISON HIGH SCHOOL,Michigan,United States
754,200,80,120,80,120,2023-03-04 00:33:19,2023-03-04 17:09:58,0,0,2662U,Unknown Error,Elara Robotics,Colorado,United States
755,200,80,120,80,120,2023-03-11 20:48:47,2023-03-11 23:13:52,0,0,82912A,Matrix,Community Team,Arkansas,United States
756,200,74,126,74,126,2023-03-04 17:47:06,2023-03-04 02:58:41,0,0,99751F,FrostByte,Colorado Early College Fort Collins,Colorado,United States
757,200,70,130,71,130,2023-01-21 20:02:03,2023-02-16 21:09:54,0,0,13907B,ACTC Robo Elite,AUTAUGA COUNTY TECHNOLOGY CENTER,Alabama,United States
758,200,65,135,65,135,2023-03-11 17:14:50,2023-03-11 17:13:11,0,0,84954B,Wa-Nee:  Momentum,NORTH WOOD HIGH SCHOOL,Indiana,United States
759,200,63,137,63,137,2023-01-28 17:32:14,2023-01-28 17:38:19,0,0,81218E,I am proud to be a DingDong,Loveless Academic Magnet Prog High School,Alabama,United States
760,200,61,139,61,139,2023-01-28 23:57:55,2023-01-28 20:39:56,41,0,62019Z,SeaKings Z,PALOS VERDES HIGH,California - Region 4,United States
761,200,61,139,61,139,2023-03-04 23:28:43,2023-03-04 19:05:08,0,0,62019A,SeaKings A,PALOS VERDES HIGH,California - Region 4,United States
762,200,51,149,51,149,2023-01-14 00:32:54,2023-01-14 00:09:07,0,0,8861B,Steel Panthers: Powered by Duracell,International School Bangkok,Thailand,Thailand
763,200,49,151,49,151,2023-03-04 17:48:22,2023-03-04 18:35:22,10,0,57249C,Raptor Robotics - Maverick,Ravenwood High School,Tennessee,United States
764,200,48,152,48,152,2023-03-11 21:10:53,2023-03-11 20:51:41,3,0,949Z,Pelmen,Northwest Academy of Sciences,Washington,United States
765,199,81,118,81,118,2023-03-04 21:31:19,2023-03-04 22:57:02,0,0,8301C,Cougarbots C,SAN YSIDRO HIGH,California - Region 4,United States
766,199,80,119,80,119,2023-01-21 17:29:40,2023-01-21 21:36:13,0,0,1588X,Intergalactic V2,Wood River High School,Idaho,United States
767,199,74,125,74,137,2023-02-18 20:26:07,2023-03-04 16:05:21,0,0,7110E,Fired Up!,CARROLL HIGH SCHOOL,Texas - Region 2,United States
768,199,71,128,71,128,2023-03-04 15:40:35,2023-03-04 18:42:49,17,0,9064X,Self-Proclaimed Big Brain,JOHN M MOREHEAD HIGH,North Carolina,United States
769,199,70,129,70,129,2023-03-12 11:58:11,2023-03-12 11:57:30,0,0,34001A,IORobot,İbrahim Özaydın Mesleki ve Teknik Anadolu Lisesi,Türkiye,Türkiye
770,199,69,130,69,135,2023-02-04 17:26:44,2023-02-18 17:27:18,0,0,98549R,Burnsview Griffins,Burnsview Secondary,British Columbia (BC),Canada
771,199,61,138,61,138,2023-02-26 23:50:01,2023-02-27 00:39:13,0,0,295Z,PART Z,Placer Advanced Robotics and Technology,California - Region 2,United States
772,198,82,116,82,116,2023-03-11 20:40:08,2023-03-11 18:49:07,0,0,301J,The Jokers,TAVARES HIGH SCHOOL,Florida - North/Central,United States
773,198,81,117,81,150,2023-03-11 13:53:18,2023-02-08 01:18:17,0,0,7701V,Vortex,ZIONSVILLE COMMUNITY HIGH SCHOOL,Indiana,United States
774,198,80,118,80,118,2023-03-12 17:06:09,2023-03-12 14:12:56,0,0,4478K,K.E.N.N.E.T.H,MASUK HIGH SCHOOL,Southern New England,United States
775,198,78,120,78,120,2023-03-04 15:58:11,2023-03-03 23:01:25,15,0,99989F,CODEmandos - THE JANK TANK,Hendersonville High School,Tennessee,United States
776,198,64,134,72,134,2023-03-11 21:15:23,2023-02-21 17:09:49,0,11,43983A,SCHS O.N.E.,SOUTH CHARLESTON HIGH SCHOOL,West Virginia,United States
777,198,70,128,70,128,2023-02-18 20:59:29,2023-02-18 22:09:09,28,0,742X,PerryBoticsX,PerryBotics,California - Region 4,United States
778,198,68,130,68,130,2023-02-26 20:30:04,2023-02-26 19:57:17,0,0,355R,Ravens,Fox Valley Robotics,Illinois,United States
779,198,63,135,66,135,2023-02-12 15:11:35,2023-03-01 23:32:12,0,0,45224B,Pavement Pig,SOUTH RANGE HIGH SCHOOL,Ohio,United States
780,198,54,144,54,144,2023-03-11 17:22:59,2023-03-11 16:05:29,0,0,9065S,Phantom Robotics,PLATTE COUNTY HIGH,Missouri,United States
781,198,43,155,43,155,2023-03-03 01:44:16,2023-03-02 09:40:22,0,0,7925B,H.I.I 杭州二中B队,Hangzhou No.2 High School,China,China
782,197,101,96,101,123,2023-03-04 19:34:22,2023-02-18 16:56:29,0,0,9257B,Colonelbotics,COVINGTON CATHOLIC HIGH SCHOOL,Kentucky,United States
783,197,97,100,97,113,2023-01-14 19:24:28,2023-03-04 18:43:59,17,0,9257R,Real Steele,COVINGTON CATHOLIC HIGH SCHOOL,Kentucky,United States
784,197,93,104,93,116,2023-02-11 16:12:52,2023-01-28 18:05:59,31,0,3636A,Simply Complex,WEST HIGH,Wisconsin,United States
785,197,89,108,89,108,2023-02-01 22:58:20,2023-02-01 23:56:41,0,0,9932C,Hawks,JERICHO SENIOR HIGH SCHOOL,New York-South,United States
786,197,85,112,85,112,2023-03-11 18:35:01,2023-03-11 20:26:54,0,0,8756G,Miku Representative,McCallum HS,Texas - Region 4,United States
787,197,83,114,83,114,2023-02-18 15:17:43,2023-02-18 18:02:15,0,0,96504B,The Omnivores,Brentwood High School,Tennessee,United States
788,197,82,115,82,120,2023-03-11 22:38:39,2023-02-18 20:52:52,13,0,1200Z,Syntax Error,ST MARY CATHOLIC SCHOOLS,Wisconsin,United States
789,197,82,115,82,115,2023-03-04 23:07:18,2023-03-04 18:32:33,0,0,1082J,Jumbo Shrimp,LOVEJOY HIGH SCHOOL,Texas - Region 2,United States
790,197,75,122,75,122,2023-03-04 18:15:45,2023-03-04 17:31:04,0,0,12B,Puzzles¿,The Potomac School,Virginia,United States
791,197,74,123,74,123,2023-02-18 18:49:45,2023-02-18 19:00:58,0,0,502A,The Swarm,"Alpha Secondary School: District 41, Burnaby",British Columbia (BC),Canada
792,197,71,126,71,128,2023-02-25 23:53:05,2023-01-20 22:57:35,2,0,288C,RoboDawgs: Caeculus,Grandville High School,Michigan,United States
793,197,68,129,68,129,2023-01-13 01:58:24,2023-01-13 01:58:50,0,0,63031C,Kappa Sigma Kappa,Vallivue High School,Idaho,United States
794,197,67,130,67,136,2022-12-03 20:51:45,2023-03-04 14:27:58,45,0,97934W,RoboPanthers - Unknown Tennessee Alliance,FRANKLIN ROAD ACADEMY,Tennessee,United States
795,197,67,130,67,130,2023-03-04 19:47:45,2023-03-04 15:43:06,32,0,5139A,Controlled Chaos,JAY M ROBINSON HIGH,North Carolina,United States
796,197,67,130,67,130,2023-03-04 19:00:23,2023-03-04 17:23:17,0,0,3217C,Cadmus,MARTHA LAYNE COLLINS HIGH SCHOOL,Kentucky,United States
797,197,61,136,61,136,2023-02-18 23:22:17,2023-02-18 01:30:03,0,0,22020X,Tech Chaos,Kidwe Lab,New Zealand,New Zealand
798,197,56,141,56,156,2023-03-04 18:55:47,2023-01-14 20:06:12,25,0,6627D,Knight Time Bots D,FOOTHILL HIGH,California - Region 4,United States
799,196,92,104,92,121,2023-02-25 21:08:20,2023-03-11 19:26:08,0,0,84075A,84075A,SYRACUSE HIGH,Utah,United States
800,196,87,109,87,123,2023-01-28 15:40:17,2023-03-04 14:29:04,13,6,15545B,The Beamer Club,PICKENS HIGH,South Carolina,United States
801,196,81,115,81,115,2023-03-12 13:11:16,2023-03-12 17:25:54,0,0,8568B,Knights,NORTH ANDOVER HIGH,Southern New England,United States
802,196,69,127,69,139,2022-11-21 22:45:22,2022-11-19 19:04:25,0,0,2373M,M&M,CLEAR LAKE HIGH SCHOOL,Texas - Region 3,United States
803,196,62,134,68,134,2023-01-21 17:25:29,2023-02-11 22:08:36,0,0,98548C,DINOSAUR,Bear River High School,Utah,United States
804,195,81,114,81,114,2023-03-03 22:07:35,2023-03-04 14:24:00,0,0,63663A,Montessori Wolfpack,,Tennessee,United States
805,195,78,117,78,117,2023-03-05 20:11:13,2023-03-05 20:53:10,41,0,25565B,Seven Point One,Riverdale Country School,New York-South,United States
806,195,75,120,75,120,2023-03-03 21:40:44,2023-03-03 22:57:33,45,60,63031A,R&D,Vallivue High School,Idaho,United States
807,195,74,121,74,143,2022-11-19 22:46:57,2023-02-20 03:25:46,0,0,359B,Hawaiian Kids,Waialua High & Intermediate School,Hawaii,United States
808,195,68,127,68,127,2023-01-11 21:49:00,2023-01-12 00:17:46,0,0,39599B,WHS Warriors,WINTERS HIGH,California - Region 2,United States
809,195,58,137,66,137,2023-02-11 13:52:32,2023-03-05 21:07:34,0,0,4330R,Raiders,RANSOM EVERGLADES SCHOOL,Florida - South,United States
810,195,53,142,53,142,2023-01-07 15:40:28,2023-01-07 17:42:06,0,0,6121A,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
811,194,71,123,105,125,2023-03-11 15:20:06,2023-03-01 00:27:57,0,0,99904C,Metal Mouth,NEW PALESTINE HIGH SCHOOL,Indiana,United States
812,194,85,109,85,110,2023-03-11 01:28:55,2023-02-18 17:49:04,0,0,41870B,The Shaq's,MOUNT VERNON HIGH SCHOOL,Illinois,United States
813,194,81,113,81,134,2023-02-18 18:03:09,2023-02-25 20:33:57,0,0,10836B,Fatal Fusion,Robostorm Consulting Inc.,British Columbia (BC),Canada
814,194,68,126,68,126,2023-02-11 13:23:12,2023-02-11 17:28:23,0,0,5278E,Brookwood Broncobots,BROOKWOOD HIGH SCHOOL,Georgia,United States
815,194,67,127,67,127,2023-03-04 21:33:02,2023-03-04 19:09:42,0,0,50421A,Rogue 1,"Summit City Robotics, Inc.",Indiana,United States
816,194,65,129,65,129,2023-02-18 17:04:30,2023-02-18 16:09:05,19,0,3350A,Ineffective,TEXAS HIGH SCHOOL,Texas - Region 2,United States
817,194,62,132,62,132,2022-11-12 18:06:54,2023-02-06 18:00:39,8,0,6526D,Damien Spartan Robotics,Damien High School,California - Region 4,United States
818,194,57,137,57,140,2023-02-11 21:02:20,2023-01-21 14:56:04,0,0,15376D,Vortex 3S,École secondaire des Trois-Saisons,Quebec,Canada
819,193,97,96,97,116,2023-02-11 14:57:52,2022-12-03 20:09:20,0,0,4154W,USchool Sharks Robotics,NSU UNIVERSITY SCHOOL,Florida - South,United States
820,193,90,103,90,114,2023-01-28 14:54:36,2023-02-25 14:22:35,0,0,11981B,Warriors 2,Steinbrenner JROTC,Florida - North/Central,United States
821,193,80,113,85,113,2023-02-15 23:35:59,2023-02-04 16:59:38,0,0,47969D,GenIntel,Pike Road High School,Alabama,United States
822,193,83,110,83,150,2023-02-18 18:46:16,2023-03-10 20:28:50,4,0,79163F,In a Pickle,North Clarion Co Jshs,Pennsylvania - West,United States
823,193,71,122,71,130,2023-03-04 19:18:57,2023-02-11 23:45:20,0,0,15442B,Canyon High School,CANYON HIGH,California - Region 4,United States
824,193,70,123,70,123,2023-03-04 16:02:13,2023-03-04 17:01:41,0,0,3327A,Rambot A,SPRING-FORD SHS 9-12 CTR,Pennsylvania - East,United States
825,193,69,124,69,124,2023-01-28 21:31:01,2023-01-28 21:39:27,0,0,70211A,Lightning,,Georgia,United States
826,193,65,128,65,128,2023-02-16 23:00:45,2023-02-16 19:40:55,0,0,81218K,Krusty Krabs,Loveless Academic Magnet Prog High School,Alabama,United States
827,193,63,130,63,130,2023-03-02 16:17:14,2023-03-02 14:07:43,0,0,6978W,Uve Doble,Highland High School,Ohio,United States
828,193,61,132,61,132,2023-02-18 16:00:55,2023-02-18 15:09:37,0,0,68763B,38Crew,O'NEILL HIGH SCHOOL,Nebraska,United States
829,193,48,145,53,145,2022-12-16 08:15:46,2022-08-14 08:24:57,25,0,54001A,西安市铁一中学,Xi'an TieYi HS,China,China
