Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
554,135,55,80,55,80,2026-02-27 23:16:47,2026-02-28 16:27:44,0,0,71414A,Smooth Operators,PIERCE JR/SR HIGH SCHOOL,Nebraska,United States
555,135,54,81,54,83,2025-12-30 20:09:13,2026-03-01 17:35:47,4,0,2147Z,Integer Robotics,"Integer Applied Technologies ",California - Region 4,United States
556,135,44,91,44,91,2026-02-26 15:28:12,2026-02-26 20:47:25,0,0,1137B,Versyn,Clements High School,Texas - Region 3,United States
557,134,75,59,75,64,2026-03-06 22:53:33,2025-11-08 15:40:42,0,0,95059D,Wubba Duckies,"Greer Middle College Charter High School ",South Carolina,United States
558,134,71,63,71,83,2026-03-08 14:18:01,2026-01-24 18:15:52,0,0,15797H,Honka,LexVEX Robotics,Massachusetts,United States
559,134,44,90,69,90,2026-02-21 20:57:28,2026-03-14 22:58:35,0,0,20850A,AirHeads,"AOE Robotics Club ",Maryland,United States
560,134,54,80,65,80,2026-02-28 00:06:47,2026-02-14 17:02:04,0,0,68763E,Ziptie Engineers,O'NEILL HIGH SCHOOL,Nebraska,United States
561,134,65,69,65,69,2026-03-07 19:06:33,2026-03-07 13:55:47,0,0,5430B,BreakPoint,Parkway West High School,Missouri,United States
562,134,63,71,63,74,2026-02-07 18:54:38,2025-11-22 18:30:12,0,3,1898A,Olympus,MILTON ACADEMY,Massachusetts,United States
563,134,63,71,63,71,2026-02-03 03:28:26,2026-02-02 09:27:32,0,0,99219A,MeiSha Robo Advancer,梅沙教育,South China,China
564,134,53,81,61,98,2026-01-18 14:30:22,2026-02-07 16:12:01,0,0,1585B,Dawn,SULPHUR SPRINGS HIGH SCHOOL,Texas - Region 2,United States
565,134,48,86,60,86,2025-11-20 15:46:42,2026-01-22 15:28:11,0,0,20605A,First Class,ALEXANDRIA HIGH SCHOOL,Alabama,United States
566,134,59,75,59,75,2026-02-23 16:18:45,2026-02-23 15:46:31,0,0,39110C,Biggie Bots,Germantown High School,Mississippi,United States
567,134,58,76,58,76,2025-10-25 16:53:23,2025-10-25 17:16:05,0,0,12478X,Bobaionics,group of friends,California - Region 2,United States
568,134,38,96,55,96,2026-02-04 05:50:36,2026-02-08 03:51:19,0,0,96969Y,PAS1,Pacific American School,Chinese Taipei,Taiwan
569,134,45,89,52,89,2026-02-27 19:39:02,2026-02-07 16:24:21,0,0,74485B,Perpetual,BENZIE CENTRAL SR HIGH SCHOOL,Michigan,United States
570,134,50,84,50,84,2026-03-06 16:18:47,2026-03-06 18:44:19,0,0,6008P,Pixel,NORTH UNION HIGH SCHOOL,Ohio,United States
571,134,48,86,48,86,2026-03-14 20:39:45,2026-03-13 23:33:19,0,0,7405N,Millburn Nebula,Millburn High School,New Jersey,United States
572,134,42,92,42,92,2026-03-07 16:00:42,2026-03-07 19:32:50,0,0,98548K,½mv²,Bear River High School,Utah,United States
573,133,66,67,66,90,2026-03-15 18:12:04,2026-02-28 17:08:27,2,0,1616Y,Shaft Collars,Don Tyson School of Innovation,Arkansas,United States
574,133,64,69,64,96,2026-02-21 19:28:59,2026-03-14 17:06:55,0,5,11212A,Apex,Private,Washington,United States
575,133,63,70,63,70,2026-03-15 15:08:59,2026-03-15 15:25:30,0,0,12A,Absolute Zero,The Potomac School,Virginia,United States
576,133,61,72,61,78,2026-03-15 13:44:08,2026-01-04 22:39:19,0,0,197C,Carnation,Harriton Senior High School,Pennsylvania - East,United States
577,133,52,81,52,81,2025-12-31 14:46:33,2025-12-30 19:00:15,8,3,3595V,Vortex,Irvine Area Robotics,California - Region 4,United States
578,133,52,81,52,82,2025-12-09 21:53:18,2026-03-07 15:53:56,0,0,9185W,it's whatever,BELLEFONTAINE HIGH SCHOOL,Ohio,United States
579,133,51,82,51,82,2026-01-31 04:01:16,2026-01-31 07:10:58,8,0,67000A,Big Dippers,FIVE by DOHSCHOOL.,Japan,Japan
580,133,51,82,51,82,2026-03-08 15:26:26,2026-03-08 18:01:18,0,0,25809A,Apollo Robotics,Apollo Robotics,California - Region 2,United States
581,133,50,83,50,83,2026-03-14 16:58:11,2026-03-14 15:01:12,0,0,2622T,Tritium,New Energy Education,New York-South,United States
582,133,48,85,48,85,2026-03-15 14:53:13,2026-03-15 15:23:56,7,0,169Y,The Cavalry,THE HAVERFORD SCHOOL,Pennsylvania - East,United States
583,133,48,85,48,90,2026-02-21 14:35:39,2026-02-06 16:28:31,0,3,30029B,Code X,SJPF,North Dakota,United States
584,133,38,95,38,95,2026-02-20 07:42:33,2026-02-20 22:23:48,0,2,30597J,SamCook,Korea International School Jeju Campus,South Korea,"Korea, Republic of"
585,133,33,100,33,100,2026-02-06 23:51:24,2026-02-07 13:18:15,0,5,60053B,bonk,PAUL DUKE STEM HIGH SCHOOL,Georgia,United States
586,132,49,83,64,88,2026-02-22 00:00:13,2026-02-14 02:16:26,0,0,2925X,Teddy,Roboters,California - Region 2,United States
587,132,53,79,53,79,2026-02-27 06:50:01,2026-02-27 06:54:48,0,0,999D,Affiliated High School of Fujian Normal University,Affiliated High School of Fujian Normal University,South China,China
588,132,49,83,49,86,2026-03-14 08:23:22,2026-02-26 09:45:33,0,0,35993A,The Rockys 1,IGS Rockenhausen,Germany,Germany
589,132,42,90,42,90,2026-03-07 01:04:32,2026-03-07 00:48:52,0,0,9784A,Wingin-It,TROY BUCHANAN HIGH,Missouri,United States
590,131,68,63,68,63,2026-03-07 18:46:20,2026-03-07 20:24:31,6,0,4082X,Freedom Titans,Freedom Titans Robotics Team,Wisconsin,United States
591,131,63,68,63,68,2025-11-14 08:22:25,2025-11-14 08:46:48,0,0,68729S,未来科技战队-S,西安艾客机器人教育科技有限责任公司,Middle China,China
592,131,61,70,61,73,2025-10-24 09:13:15,2026-01-10 08:39:28,0,0,2731H,Hangzhou No.14 Qingshanhu School,Hangzhou Foreign Languages School,East China,China
593,131,58,73,58,83,2026-02-28 18:24:43,2026-01-24 14:53:57,0,0,6842N,Nitro,PARK TUDOR SCHOOL,Indiana - Region 2 - Central,United States
594,131,56,75,56,75,2026-02-28 18:22:02,2026-02-28 22:30:32,0,0,98549V,Venom,Burnsview Secondary,British Columbia (BC),Canada
595,131,54,77,54,77,2026-03-14 17:00:19,2026-03-15 16:26:37,0,0,293Y,Eclypse,Echo Robotics,Pennsylvania - East,United States
596,131,50,81,50,99,2025-10-13 21:17:34,2026-02-28 23:20:45,0,0,886Y,Yabadabadoo | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
597,131,48,83,48,83,2025-10-25 18:55:04,2025-10-25 14:44:26,0,0,91923A,RED,Texas Academy at Lamar University,Texas - Region 3,United States
598,131,31,100,43,100,2026-01-04 23:03:24,2026-03-15 14:37:24,0,0,293Z,Equinox,Echo Robotics,Pennsylvania - East,United States
599,130,75,55,75,71,2026-02-28 18:07:51,2026-01-17 21:37:03,10,3,1022R,Remastered,Claremont Secondary School,Vancouver Island (BC),Canada
600,130,68,62,68,75,2026-01-31 20:55:06,2026-02-07 17:13:51,0,2,98377H,Pink Havoc,TECHNICAL SENIOR HIGH,Minnesota,United States
601,130,60,70,60,70,2026-02-07 19:57:22,2026-02-07 19:58:38,0,0,3303M,Dublin Robotics Mariner,Dublin Robotics Club,California - Region 2,United States
602,130,59,71,59,73,2026-03-07 16:39:10,2026-02-17 22:37:47,1,0,6741V,Viper,PICKERINGTON HIGH SCHOOL CENTRAL,Ohio,United States
603,130,56,74,56,74,2025-12-31 23:11:45,2025-12-31 23:31:07,0,0,8889V,Vortex,Numberosity Academy,Massachusetts,United States
604,130,56,74,56,74,2026-03-08 15:15:32,2026-03-08 14:13:40,0,0,58566B,Burnout,GRAFTON HIGH SCHOOL,Massachusetts,United States
605,130,54,76,54,83,2026-01-17 17:43:54,2025-12-06 18:33:38,0,0,2140A,Quiet Riot,JENISON HIGH SCHOOL,Michigan,United States
606,130,53,77,53,77,2026-02-07 16:01:25,2026-02-07 15:19:29,0,0,91708A,Electrobots,HANCOCK HIGH SCHOOL,Mississippi,United States
607,130,52,78,52,78,2025-12-30 18:19:40,2025-12-30 18:36:26,0,0,7899B,Rolling Robots - Sharks,Rolling Robots,California - Region 4,United States
608,130,52,78,52,78,2026-02-21 22:11:15,2026-02-21 21:58:29,0,0,3948A,MRT,Modesto Robotics & Technology,California - Region 2,United States
609,130,52,78,52,78,2026-03-01 19:57:31,2026-02-28 19:55:13,0,0,2397A,Frequency,Frequency,California - Region 4,United States
610,130,51,79,51,79,2026-02-07 06:40:33,2026-02-07 07:21:33,0,0,4275V,CCK Victory,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
611,130,50,80,50,80,2026-03-06 16:01:42,2026-03-06 15:45:34,0,0,8110Z,RIP Tide,Mankato West Robotics,Minnesota,United States
612,130,45,85,45,85,2026-03-13 19:37:08,2026-03-14 12:31:49,0,0,1115E,Exothermic,Greenfield-Central High School,Indiana - Region 2 - Central,United States
613,130,33,97,33,97,2026-03-06 21:02:39,2026-03-06 18:11:57,8,3,45133K,Korrupt,HILLSBORO HIGH SCHOOL,Ohio,United States
614,129,69,60,69,68,2026-03-14 19:16:27,2026-02-13 13:40:56,0,0,57249D,Raptor Robotics - Dart Goblin,Ravenwood High School,Tennessee,United States
615,129,62,67,62,68,2026-02-04 07:06:25,2025-12-19 01:47:50,6,0,14683A,KCIS Robotics A,Kang Chiao International School,Chinese Taipei,Taiwan
616,129,62,67,62,81,2026-03-07 14:37:06,2026-02-09 21:47:24,0,0,3264X,Xenon,NORWALK HIGH SCHOOL,Ohio,United States
617,129,62,67,62,80,2026-01-04 20:04:52,2026-03-14 15:52:10,0,0,8995H,Habanero,Metea Valley High School,Illinois,United States
618,129,62,67,62,67,2026-01-10 20:06:10,2026-01-10 18:40:12,0,0,81208G,LeRoi Galaxy,LeRoi Robotics,Ontario,Canada
619,129,61,68,61,68,2026-03-06 20:57:19,2026-03-06 17:14:24,0,0,7225Z,Borderbots,Southland Senior High,Minnesota,United States
620,129,58,71,58,78,2026-01-24 16:11:28,2025-12-13 18:44:33,2,0,338A,Iterated,High Caliber Robotics,Kentucky,United States
621,129,57,72,57,72,2026-02-14 03:52:09,2026-02-14 17:31:47,0,0,21316A,Goofy Goobers,Goofy Goobers,California - Region 2,United States
622,129,55,74,55,74,2026-01-22 17:19:11,2026-01-22 19:44:02,0,7,29204B,Dougatron,CREATE,Alabama,United States
623,129,55,74,55,76,2025-12-06 20:12:39,2025-11-22 18:42:15,0,0,1010W,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
624,129,54,75,54,75,2026-03-01 22:07:58,2026-03-01 21:45:14,0,7,42747M,Maven,West Morris Regional High School District,New Jersey,United States
625,129,54,75,54,75,2026-02-21 16:41:34,2026-02-21 18:31:43,0,0,20850G,Tigers Robotics,"AOE Robotics Club ",Maryland,United States
626,129,52,77,52,77,2026-01-24 03:58:58,2026-01-23 01:59:33,0,0,5868C,CATARIA,PUI CHING MIDDLE SCHOOL MACAU,Macau,Macau
627,129,50,79,50,79,2026-03-07 19:40:28,2026-03-06 20:12:52,2,0,5509E,VHS Excelsior!,Valley Home Schoolers,Wisconsin,United States
628,129,49,80,49,80,2026-02-14 18:17:18,2026-02-14 16:32:29,0,0,58676X,Corsaires X,Ecole Pointe-Levy,Quebec,Canada
629,129,31,98,31,98,2026-02-28 13:38:22,2026-03-01 06:32:52,0,0,34001B,MARIO,İbrahim Özaydın Mesleki ve Teknik Anadolu Lisesi,Türkiye,Türkiye
630,128,69,59,69,75,2026-03-07 17:23:33,2026-02-21 18:33:10,0,1,2930B,Blackout,Scott County High School RoboCards,Kentucky,United States
631,128,62,66,62,71,2026-03-07 19:10:53,2025-10-11 18:48:29,0,0,82777A,Koi Fish,Magikid Cupertino Robotics Lab,California - Region 2,United States
632,128,60,68,60,77,2026-03-14 18:36:31,2026-03-01 15:38:01,0,0,4610T,Turtle Tots,Robot Revolution,New Jersey,United States
633,128,53,75,53,84,2026-01-17 19:23:09,2026-02-28 21:30:22,0,0,87265B,Robo Ridge,Southridge School,British Columbia (BC),Canada
634,128,43,85,53,85,2026-02-14 15:03:20,2026-01-03 18:14:43,0,0,45434V,Vortex,Beavercreek Robotics Club,Ohio,United States
635,128,51,77,51,94,2026-02-21 20:18:29,2026-03-14 17:35:56,0,0,654Y,Vanguards,LAKE TRAVIS HIGH SCHOOL,Texas - Region 4,United States
636,128,51,77,51,80,2026-03-07 16:52:28,2026-02-15 15:51:15,0,0,8568G,Jim Clang,NORTH ANDOVER HIGH,Massachusetts,United States
637,128,43,85,43,85,2026-03-07 15:46:14,2026-03-07 20:31:36,0,0,2131F,Fiddlesticks,DAVIS HIGH,Utah,United States
638,128,33,95,42,95,2026-01-31 14:16:53,2026-02-07 15:32:02,0,4,36830A,Leprechauns,Auburn High School,Alabama,United States
639,128,32,96,41,96,2026-02-08 15:08:25,2026-03-14 15:49:12,0,0,321B,BLAST OFF!,Niles West HS 321 Robotics,Illinois,United States
640,127,72,55,72,63,2026-03-01 16:33:22,2026-02-07 19:49:57,0,0,20698A,L2 Orbit,CC'S Robotics Space,California - Region 4,United States
641,127,58,69,58,69,2026-01-31 17:22:37,2026-01-31 18:34:30,0,0,83149A,Apollo 13.1,Northfield Mount Hermon School,Massachusetts,United States
642,127,55,72,55,72,2026-03-14 23:54:56,2026-03-15 16:41:47,0,3,7135D,Loyola Robotics-D,Loyola Blakefield,Maryland,United States
643,127,52,75,52,76,2025-12-13 18:12:21,2025-12-05 22:22:36,0,0,4478N,Nightfall,MASUK HIGH SCHOOL,Connecticut,United States
644,127,46,81,50,81,2026-02-14 15:42:51,2026-03-07 18:57:50,3,0,99751X,Leverage,Colorado Early College Fort Collins,Colorado,United States
645,127,40,87,50,92,2026-02-14 22:23:51,2026-03-01 17:06:50,0,0,6627A,Knight Time Bots - Ace,FOOTHILL HIGH,California - Region 4,United States
646,127,46,81,46,81,2026-02-07 18:24:40,2026-02-07 13:48:13,0,6,31617Z,Zero Gravity,CSRA HEA,South Carolina,United States
647,127,42,85,42,85,2026-02-15 17:26:17,2026-02-15 14:37:22,0,0,14141X,BlueShift Robotics,South Lake Robotics,Florida - North/Central,United States
648,126,52,74,68,75,2026-03-06 19:06:21,2026-02-21 14:42:15,0,0,8823E,Erudite,Milford Robotics,Ohio,United States
649,126,61,65,61,75,2026-03-14 13:00:44,2026-02-07 16:27:40,0,0,7701R,R not listening,ZIONSVILLE COMMUNITY HIGH SCHOOL,Indiana - Region 2 - Central,United States
650,126,54,72,60,72,2026-02-21 16:09:39,2026-03-15 16:45:58,10,0,242W,Wombo Combo,Holy Ghost Preparatory,Pennsylvania - East,United States
651,126,60,66,60,66,2025-11-08 06:42:36,2025-11-08 03:49:19,0,0,93211C,SD,SDXT,South China,China
652,126,58,68,58,75,2026-01-18 02:12:39,2026-02-28 18:36:13,0,0,9568A,→RoboPlanet←,RoboPlanet Education and Community Society,British Columbia (BC),Canada
653,126,58,68,58,68,2026-02-28 21:49:20,2026-03-01 18:23:29,0,0,21S,SPUR-FLYS,CHAMPS - CHARTER HIGH SCHOOL OF ARTS-MULTIMEDIA & PERFORMING,California - Region 4,United States
654,126,56,70,56,78,2026-03-07 20:07:22,2026-02-03 16:09:11,0,3,32092D,Sky's the Limit,Stargate Charter School,Colorado,United States
655,126,54,72,54,80,2026-01-17 20:03:35,2025-11-08 16:30:31,0,0,26038X,Atomic,JOHN MARSHALL HIGH SCHOOL,West Virginia,United States
656,126,53,73,53,73,2026-03-14 19:26:31,2026-03-15 14:15:46,0,4,169A,The Cavalry,THE HAVERFORD SCHOOL,Pennsylvania - East,United States
657,126,51,75,51,77,2026-01-25 20:05:09,2026-02-14 21:57:30,0,0,334Y,Supernova Ylem,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
658,126,50,76,50,76,2026-01-31 17:17:54,2026-01-31 16:45:05,0,0,11211W,wdym,OCSA,California - Region 4,United States
659,126,44,82,44,82,2026-02-23 17:18:20,2026-02-23 22:25:54,0,0,98225F,Fiasco,Bellingham High School,Washington,United States
660,126,43,83,43,83,2026-02-19 01:34:22,2026-02-19 01:50:08,0,0,11777J,Double CROSS,NAMPA CHRISTIAN SCHOOLS,Idaho,United States
661,126,40,86,40,87,2026-02-08 18:51:10,2026-02-28 19:37:59,0,0,2496W,Beckman Robotics Watermelon,Arnold O. Beckman High School,California - Region 4,United States
662,126,36,90,36,90,2026-03-06 01:13:26,2026-03-06 15:37:49,0,0,79912C,Genesis,FRANKLIN HIGH SCHOOL,Texas - Region 1,United States
663,125,67,58,67,68,2026-03-15 15:01:49,2026-02-07 18:29:28,0,0,76763A,Cyber Knights,NORTH COUNTY HIGH,Maryland,United States
664,125,52,73,64,73,2025-12-06 14:35:54,2026-03-08 13:41:42,0,0,25600Y,Roxbury Latin - Blackbird,THE ROXBURY LATIN SCHOOL,Massachusetts,United States
665,125,63,62,63,62,2026-03-14 14:29:22,2026-03-14 15:10:38,0,0,50805X,Trinity,Harsha Robotics,Virginia,United States
666,125,54,71,54,79,2026-02-22 13:58:23,2026-03-14 18:03:19,0,0,1731V,The Fire Breathing Rubber Duckies,Loudoun County Robotics,Virginia,United States
667,125,54,71,54,72,2025-12-13 13:25:02,2025-11-08 18:11:21,0,4,3536V,Vortex,NORTH FORSYTH HIGH SCHOOL,Georgia,United States
668,125,54,71,54,71,2026-03-01 06:01:31,2026-03-01 08:12:28,0,0,34100B,RobotIST Jr.,İstanbul Havalimanı Mesleki ve Teknik Anadolu Lisesi,Türkiye,Türkiye
669,125,49,76,49,76,2026-02-28 22:50:45,2026-02-28 17:48:41,0,0,82855S,STL Symphony,STL Robotics,Ontario,Canada
670,125,49,76,49,76,2026-03-14 15:52:10,2026-03-14 22:16:29,0,0,70077A,Super Kings,Private,Washington,United States
671,125,48,77,48,77,2026-02-08 02:31:56,2026-02-06 06:28:41,3,0,8059M,Blank.,Anglo-Chinese School (Independent),Singapore,Singapore
672,125,47,78,47,78,2026-01-10 14:44:28,2026-01-10 18:26:05,0,0,2971B,Bromine,NORTHWESTERN HIGH SCHOOL,Ohio,United States
673,125,47,78,47,78,2026-02-23 19:52:58,2026-02-23 17:40:35,0,0,20027W,Watt.,ST ANDREW'S EPISCOPAL SCHOOL,Mississippi,United States
674,125,39,86,43,86,2026-01-30 20:57:24,2026-03-15 14:42:29,0,0,4154S,U.S.S. ROBOTICS,NSU UNIVERSITY SCHOOL,Florida - South,United States
675,124,58,66,58,66,2026-03-07 16:12:02,2026-03-07 16:24:17,0,0,9039F,Ferocity,BrandywineBOTS,Delmarva,United States
676,124,57,67,57,67,2026-01-31 06:32:42,2026-01-31 05:44:17,0,0,901E,Brotato Chip,The American School in Japan,Japan,Japan
677,124,56,68,56,68,2026-02-28 16:04:30,2026-02-28 17:02:03,0,0,7110H,HAUNTED,CARROLL HIGH SCHOOL,Texas - Region 5,United States
678,124,55,69,55,70,2026-03-01 21:57:17,2026-02-14 16:27:21,0,0,42747R,Riot,West Morris Central High School,New Jersey,United States
679,124,32,92,49,92,2026-01-17 22:18:11,2026-03-08 19:19:54,0,0,5327A,Gael Force All In,DUBLIN HIGH,California - Region 2,United States
680,124,43,81,47,87,2026-02-07 20:52:18,2026-02-27 22:25:32,0,0,97779X,St Andrews College,St Andrew’s College,Ontario,Canada
681,124,43,81,43,81,2026-02-07 19:02:36,2026-02-07 17:04:19,0,0,45434X,Paradox,Beavercreek Robotics Club,Ohio,United States
682,124,40,84,40,84,2026-03-06 23:35:45,2026-03-07 18:24:06,0,0,3743A,Attention Defi-SQUIRREL!!,ERIE HIGH SCHOOL,Colorado,United States
683,123,61,62,61,80,2026-01-24 19:57:32,2026-02-21 19:09:01,0,0,750W,Wolves,SOUTH BRUNSWICK HIGH SCHOOL,New Jersey,United States
684,123,56,67,56,69,2026-02-23 21:30:13,2025-12-13 15:47:28,0,0,77772V,Acidic French Toast,Acidic French Toast Robotics,Mississippi,United States
685,123,54,69,54,74,2026-03-07 15:38:51,2026-02-21 18:35:04,0,0,7862T,Low VEXpectations,Hesston High School,Kansas,United States
686,123,53,70,53,89,2025-11-08 06:09:44,2025-12-19 05:28:03,0,0,33333C,X-Robo.C,X-Robo,Middle China,China
687,123,51,72,51,72,2026-02-28 14:57:49,2026-02-28 16:02:36,0,0,71999A,The Patilies,R3V3RB Robotics,Virginia,United States
688,123,48,75,48,75,2026-01-04 15:27:42,2026-01-04 17:06:28,0,3,2360A,Arachnid,Neuqua Valley High School,Illinois,United States
689,123,48,75,48,80,2026-02-25 00:12:11,2026-03-14 13:05:16,0,1,33112D,Robo Rangers - Eat Mor Chikin,CONCORDIA LUTHERAN HIGH SCHOOL,Indiana - Region 1 - North,United States
690,123,48,75,48,77,2026-03-15 16:16:26,2026-02-07 14:04:33,0,0,53C,Area 53 C Chronos,Greenbelt Robotics Team,Maryland,United States
691,123,48,75,48,75,2026-02-28 15:33:32,2026-02-28 16:53:33,0,0,33112J,Robo Rangers - Judgement Day,CONCORDIA LUTHERAN HIGH SCHOOL,Indiana - Region 1 - North,United States
692,123,46,77,46,77,2026-03-14 16:18:43,2026-03-14 01:01:01,0,0,2360C,Clockwork,Neuqua Valley High School,Illinois,United States
693,123,45,78,45,78,2026-01-02 05:40:34,2026-01-02 05:18:26,0,0,52222B,Beijing No.4 High School,北京四中国际校区,North China,China
694,123,45,78,45,78,2026-01-15 13:19:33,2026-01-15 12:12:27,0,0,2290Z,Eagle's Descendants,Colegio Adianez,Puerto Rico,Puerto Rico
695,123,44,79,44,79,2026-02-28 22:08:44,2026-02-28 21:54:37,0,6,1022W,Wonder,Claremont Secondary School,Vancouver Island (BC),Canada
696,123,43,80,43,80,2026-03-15 14:35:30,2026-03-15 16:03:54,0,0,5691X,Hornet Robotics- Hephaestus,BRYANT HIGH SCHOOL,Arkansas,United States
697,123,42,81,42,81,2026-03-06 21:06:36,2026-03-06 17:52:31,3,0,45133U,Momentum,HILLSBORO HIGH SCHOOL,Ohio,United States
698,122,76,46,76,62,2026-02-03 02:18:50,2025-12-19 07:47:46,0,0,18190D,BIGZ-D,BASIS INTERNATIONAL SCHOOL GUANGZHOU,South China,China
699,122,63,59,63,77,2026-01-10 18:50:09,2025-12-06 16:41:38,0,0,4154D,U.S.S. ROBOTICS,NSU University School,Florida - South,United States
700,122,61,61,61,61,2026-03-07 20:37:27,2026-03-07 22:39:10,2,0,29760S,Spectre,Shasta Charter Academy,California - Region 1,United States
701,122,57,65,57,79,2026-03-13 23:09:03,2026-01-17 17:06:41,0,0,2567V,Porta-Botz!-Venom,PORTAGE HIGH SCHOOL,Indiana - Region 1 - North,United States
702,122,56,66,56,82,2026-02-21 17:14:19,2026-03-07 02:01:19,5,0,2131Y,Susan,DAVIS HIGH,Utah,United States
703,122,56,66,56,71,2025-12-05 07:21:26,2025-11-07 08:22:43,0,0,60206Y,MeiSha Robo Advancer,梅沙机甲学院,South China,China
704,122,49,73,49,74,2026-03-14 14:17:39,2026-02-21 18:17:33,0,0,2668A,Bobot,Bobot Robotics,Texas - Region 4,United States
705,122,49,73,49,73,2026-03-14 21:28:16,2026-03-14 22:45:53,0,0,119X,Exponential,ST BERNARD SCHOOL,Connecticut,United States
706,122,47,75,47,75,2026-02-08 03:13:38,2026-02-07 06:44:29,0,4,86254B,CAPMI1,Capmi,Hong Kong,Hong Kong
707,122,42,80,47,94,2025-12-06 18:00:57,2026-02-21 18:33:04,0,0,9621V,Void,First Principles Robotics Group,Nevada,United States
708,122,47,75,47,75,2026-02-08 01:16:09,2026-02-07 07:44:29,0,0,23457H,BL SAI GON CHEETAH,BRICK lab Robotics,Vietnam,Vietnam
709,122,47,75,47,75,2026-02-21 18:06:25,2026-02-21 19:15:41,0,0,3145H,Hysteria,Triway High School,Ohio,United States
710,122,46,76,46,76,2026-02-28 23:16:30,2026-02-28 02:47:56,1,2,45519C,NPC.exe,STEM Innovation Academy,Alberta/Saskatchewan,Canada
711,122,42,80,46,80,2026-01-17 15:27:51,2026-02-15 19:27:02,0,0,550F,Footlong,APOPKA HIGH,Florida - North/Central,United States
712,122,39,83,39,83,2026-03-15 15:28:34,2026-03-15 15:01:09,0,0,11342A,Royal Flush,Christopher Columbus High School,Florida - South,United States
713,122,38,84,38,84,2026-02-23 17:00:04,2026-02-23 17:01:41,0,0,98225C,Curiosity,Bellingham High School,Washington,United States
714,122,37,85,37,85,2026-02-28 14:48:46,2026-02-27 23:08:40,5,8,34051R,Raiders Robotics,Richmond Hill High School,Ontario,Canada
715,122,31,91,31,91,2026-02-14 19:50:31,2026-02-14 16:08:05,0,0,74947D,Fenix - Dynamo,Ecole Secondaire Massey-Vanier,Quebec,Canada
716,121,62,59,62,59,2026-02-14 18:26:38,2026-02-14 21:14:44,0,0,98601E,Eclipse (Troy),TROY HIGH NJROTC,California - Region 4,United States
717,121,57,64,57,64,2026-03-15 15:50:12,2026-03-15 17:34:18,0,0,4330P,RoboPigeons,RANSOM EVERGLADES SCHOOL,Florida - South,United States
718,121,48,73,56,73,2026-02-28 16:21:59,2026-02-14 16:15:12,0,0,19109A,UTS BELLO BELLO!,University of Toronto Schools,Ontario,Canada
719,121,56,65,56,70,2026-02-02 20:09:54,2026-02-28 18:58:31,0,10,75019A,Coppell ARCANE,COPPELL HIGH SCHOOL,Texas - Region 5,United States
720,121,50,71,50,71,2026-01-02 02:55:03,2026-01-02 02:34:24,0,0,3359A,Team 1 of Hangzhou Entel Foreign Language School,Hangzhou Entel Foreign Language School,East China,China
721,121,48,73,48,73,2025-12-19 07:35:10,2025-12-19 07:51:46,0,0,88613V,88613V,Middle school affiliated to Beijing Normal University,North China,China
722,121,48,73,48,73,2026-02-27 16:04:00,2026-02-27 16:40:37,0,0,71909Z,Phantom ZEPHYR,Baton Rouge Magnet High School,Louisiana,United States
723,121,47,74,47,77,2026-02-06 22:24:38,2026-01-16 22:58:15,0,0,8682N,Nighthawks,Newton College and Career Academy,Georgia,United States
724,121,46,75,46,77,2026-02-08 20:44:29,2026-03-14 19:15:43,0,0,355V,Ghost,Fox Valley Robotics,Illinois,United States
725,121,42,79,45,79,2026-02-21 18:16:30,2026-02-14 01:53:34,0,0,94517D,SECURITY,Clayton Valley Charter High School,California - Region 2,United States
726,121,44,77,44,77,2026-02-28 14:31:57,2026-02-27 23:38:00,0,0,18080V,HTS Hawks,Holy Trinity School,Ontario,Canada
727,121,43,78,43,78,2026-03-14 14:16:35,2026-03-14 14:21:53,20,0,355U,UltraPink,Fox Valley Robotics,Illinois,United States
728,121,42,79,42,82,2026-01-31 18:14:02,2026-02-06 15:40:04,0,0,76058A,Why nOt,JOSHUA HIGH SCHOOL,Texas - Region 5,United States
729,121,41,80,41,80,2026-02-24 11:05:54,2026-02-24 10:21:49,0,0,81785K,Kinsale Vexecutionars,Kinsale Community School,Ireland,Ireland
730,121,32,89,39,89,2026-01-01 17:04:15,2026-01-03 16:36:27,0,0,6978R,Roger67,Highland High School,Ohio,United States
731,121,31,90,31,90,2026-02-03 16:11:50,2026-02-03 00:47:19,0,1,6627D,Knight Time Bots - Dragons,FOOTHILL HIGH,California - Region 4,United States
732,120,74,46,74,46,2026-03-07 18:09:11,2026-03-08 15:07:32,0,0,10009A,Arc Robotics,Arc Robotics,California - Region 2,United States
733,120,54,66,54,66,2026-01-02 04:14:38,2026-01-02 04:03:02,0,0,18189A,BIPH-A,BIPH,South China,China
734,120,53,67,53,76,2026-02-26 16:53:53,2026-02-21 16:23:07,0,0,285X,DiscoBots X,Carnegie Vanguard HS,Texas - Region 3,United States
