Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
433,137,63,74,63,75,2023-01-07 14:44:33,2022-12-10 14:48:38,0,0,61187E,AR: Mechanikal Advantage,ALLENDALE MIDDLE SCHOOL,Michigan,United States
434,137,47,90,47,95,2023-02-18 18:04:25,2023-03-04 18:15:47,43,0,93528B,G.O.A.T,COLORADO EARLY COLLEGE FORT COLLINS,Colorado,United States
435,137,44,93,44,94,2023-03-05 21:39:13,2023-02-11 18:21:27,0,3,68689R,Six Sick Sixth Graders,BP STEM Academy,California - Region 4,United States
436,137,14,123,14,123,2023-01-21 18:11:30,2023-01-21 14:50:29,0,0,7368M,CCHS Nervous Breakdown,Covenant Christian High School,Indiana,United States
437,136,43,93,49,93,2023-02-13 02:29:50,2023-03-12 17:44:48,0,0,6007Y,Quantum Flux,Rolling Robots West LA,California - Region 4,United States
438,136,40,96,40,96,2023-03-04 18:20:46,2023-03-04 19:05:58,26,0,9635Z,MS RoboKnights,CHARLOTTE CHRISTIAN SCHOOL,North Carolina,United States
439,136,0,136,26,136,2023-02-20 16:35:14,2023-03-11 19:27:16,0,0,9537A,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
440,136,0,136,0,136,,2023-03-18 08:56:50,0,0,18588Z,香港国际学校A队,香港国际学校,Hong Kong,Hong Kong
441,135,64,71,64,71,2023-03-04 18:18:27,2023-03-04 17:51:58,0,0,2775A,Jackson Area Robotics,Jackson Area Robotics,Tennessee,United States
442,135,60,75,60,76,2023-03-11 19:04:05,2022-12-10 17:36:59,0,0,26003A,George Drinks Water,SHERRARD MIDDLE SCHOOL,West Virginia,United States
443,135,47,88,47,88,2023-03-04 13:59:04,2023-03-03 17:59:14,0,0,4004Y,Y-Not! 2.0,APACHE SCHOOLS,Oklahoma,United States
444,135,46,89,46,89,2023-01-28 14:37:48,2023-01-28 13:38:23,49,0,23218Z,ERROR 410,Simon Langton Grammar School for Boys,United Kingdom,United Kingdom
445,135,43,92,43,92,2023-03-11 17:07:13,2023-03-11 16:04:21,0,0,69955A,1% Cooks,LADUE MIDDLE,Missouri,United States
446,135,38,97,38,99,2023-02-11 17:33:29,2023-03-03 17:27:57,0,0,71610D,I Don't Know,GORDON PARKS ACADEMY,Kansas,United States
447,135,36,99,36,99,2023-03-12 19:37:02,2023-03-12 15:39:12,0,0,94696A,Hideaway,,California - Region 2,United States
448,135,28,107,28,108,2023-02-11 19:33:53,2023-03-04 14:21:56,0,0,2148A,Technical Difficulties,Greenville Middle School,Texas - Region 2,United States
449,135,16,119,26,119,2023-02-11 20:15:48,2023-03-03 13:57:24,31,0,71610B,Phoenix,GORDON PARKS ACADEMY,Kansas,United States
450,134,49,85,59,85,2023-02-18 17:21:05,2023-03-04 17:53:29,0,0,40994B,Atomic Nuke,Dr. Phinnize J. Fisher Middle School,South Carolina,United States
451,134,52,82,52,100,2023-02-18 16:13:15,2023-03-03 20:15:09,0,0,12350A,RoboRaiders,LAKE RIDGE MIDDLE,Virginia,United States
452,134,46,88,46,88,2023-03-04 21:08:44,2023-03-04 14:58:08,0,0,4610N,just NO,Robot Revolution,New Jersey,United States
453,134,32,102,32,102,2023-02-20 01:53:58,2023-02-20 00:46:00,0,0,90121A,ACADEMY ACL HAWKS,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,Colorado,United States
454,133,58,75,58,79,2023-03-04 18:21:39,2023-02-18 17:24:09,0,0,24658J,The Danny Devitoes,JAY MIDDLE SCHOOL,Oklahoma,United States
455,133,47,86,55,98,2023-01-07 15:24:47,2023-03-04 18:17:15,0,0,216A,Irrational Logic,Grandville Middle School,Michigan,United States
456,133,54,79,54,79,2023-03-04 16:08:05,2023-03-04 18:39:38,44,60,7784H,C-Bots The Dubs,CAVELERO MID HIGH SCHOOL,Washington,United States
457,133,50,83,50,83,2023-02-19 20:24:59,2023-02-19 15:54:16,29,0,14287E,Wired Wierdos,DU PONT MIDDLE SCHOOL,West Virginia,United States
458,133,45,88,45,98,2023-03-11 02:30:33,2023-02-18 15:11:17,0,0,167T,Crosshair,ST STEPHEN THE MARTYR SCHOOL,Nebraska,United States
459,133,37,96,40,96,2023-02-25 20:29:19,2023-01-21 15:52:09,0,0,7830K,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
460,133,36,97,36,97,2023-03-04 18:46:05,2023-03-04 12:54:01,0,0,89878P,Spintex,POWDERSVILLE MIDDLE,South Carolina,United States
461,132,50,82,62,82,2023-02-11 13:56:07,2023-03-01 18:07:46,48,0,37816M,The Show Hogs,JACOB COY MIDDLE SCHOOL,Ohio,United States
462,132,57,75,57,75,2023-03-12 16:39:59,2023-03-12 20:51:22,15,0,6517C,TRITONBOTS-C,EASTLAKE MIDDLE,California - Region 4,United States
463,132,54,78,54,90,2023-01-21 16:58:34,2023-03-05 22:31:22,24,0,68689V,Are You 4 Real,BP STEM Academy,California - Region 4,United States
464,132,49,83,49,83,2023-03-04 16:38:01,2023-03-04 18:28:00,0,0,9393A,Rockbots,ROCKWAY MIDDLE SCHOOL,Florida - South,United States
465,132,38,94,46,114,2022-12-10 13:19:17,2023-02-18 16:07:47,0,0,37816F,Watermelon Warriors,JACOB COY MIDDLE SCHOOL,Ohio,United States
466,131,55,76,55,76,2023-02-26 15:28:51,2023-02-26 18:15:51,0,0,70037C,Los Tontos,MILTON ACADEMY,Southern New England,United States
467,131,50,81,50,81,2023-02-18 12:46:49,2023-02-18 11:30:51,0,0,18000D,Iron Patriots,Sullivan East Middle School,Tennessee,United States
468,131,48,83,48,83,2023-02-18 13:28:04,2023-02-17 23:17:34,3,0,18000M,Iron Patriots - Megamind,Sullivan East Middle School,Tennessee,United States
469,131,46,85,46,85,2023-03-11 19:58:23,2023-03-11 22:11:46,0,0,32518U,Robotracha,Khan Labs School,California - Region 2,United States
470,131,46,85,46,85,2023-03-11 20:54:05,2023-03-11 19:39:51,0,0,66465E,Steel Devils V,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
471,131,40,91,40,91,2023-01-28 15:31:27,2023-01-28 17:22:19,0,0,26003B,Co-Co Puff Gang,SHERRARD MIDDLE SCHOOL,West Virginia,United States
472,131,39,92,39,92,2023-02-20 20:17:46,2023-02-20 20:26:11,40,0,7700V,Rolling Robots,Rolling Robots,California - Region 4,United States
473,131,38,93,38,93,2022-11-30 05:24:13,2022-11-30 05:51:54,0,0,65100A,The Pymble Peashooters,"Pymble Ladies College, Sydney, Australia",Australia,Australia
474,131,16,115,24,115,2023-02-11 19:55:58,2023-03-12 19:01:25,50,0,7700P,Rolling Robots,ROLLING ROBOTS,California - Region 4,United States
475,130,58,72,58,78,2023-03-04 20:31:35,2023-01-14 16:09:50,0,0,20242E,Calculated Chaos,Immersioneering,Michigan,United States
476,130,56,74,56,74,2023-02-18 01:45:31,2023-02-18 01:31:44,13,0,18000H,Iron Patriots - Anakin,Sullivan East Middle School,Tennessee,United States
477,130,53,77,53,79,2023-03-11 18:36:22,2022-12-10 18:18:40,0,0,4233N,The Electrical Vortexians,Scott County Middle School,Kentucky,United States
478,130,50,80,50,80,2023-02-26 20:19:23,2023-02-26 19:35:10,17,0,355W,Lack of Artificial Intelligence,Fox Valley Robotics,Illinois,United States
479,130,43,87,47,87,2023-02-18 13:18:24,2023-03-03 19:18:26,0,0,1231B,Banana Boomerangs,LOUISE A. BENTON MIDDLE,Virginia,United States
480,130,16,114,33,114,2023-01-06 17:37:24,2023-03-03 18:23:14,0,0,71610A,3 Musketeers,GORDON PARKS ACADEMY,Kansas,United States
481,130,32,98,32,98,2023-03-04 19:32:24,2023-03-04 18:58:07,0,0,3333B,TechnoBacon,Marist Academy Middle School,Michigan,United States
482,130,27,103,30,103,2023-02-11 17:16:33,2023-02-18 19:53:34,0,0,45784E,Tesla's Tinkerers,PARKSIDE MIDDLE,Virginia,United States
483,130,12,118,12,118,2022-08-14 06:38:23,2022-08-14 03:52:02,0,0,18190C,BASIS-C,GUANGZHOU BASIS INTERNATIONAL SCHOOL,China,China
484,129,56,73,56,84,2023-02-05 20:00:43,2023-03-03 22:15:48,0,0,6096A,Stone Bots,STONE HILL MIDDLE,Virginia,United States
485,129,46,83,46,83,2023-02-18 22:26:54,2023-02-18 02:10:32,46,0,8757B,STEAM-ED Robotics,STEAM-Ed Robotics Tauranga,New Zealand,New Zealand
486,129,45,84,45,84,2023-02-11 20:57:50,2023-02-11 18:48:19,50,0,6446B,Royal Robotics 6446B,RANCHO DEL REY MIDDLE,California - Region 4,United States
487,129,40,89,40,95,2023-03-01 18:20:59,2023-02-10 19:25:03,41,0,7865E,EXCELLE,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
488,129,36,93,36,93,2023-02-16 20:43:21,2023-02-16 19:47:59,0,0,35016C,(AERO) Redneck Slangers,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
489,129,28,101,28,101,2023-02-05 05:18:19,2023-02-05 03:29:48,0,0,26275B,Octane Cucumber,庫樂思機器人,Chinese Taipei,Taiwan
490,128,53,75,53,75,2023-02-18 01:38:37,2023-02-17 22:00:13,0,0,6390H,Howitzer,HIGHLAND MIDDLE SCHOOL,Ohio,United States
491,128,47,81,47,94,2022-12-10 13:43:21,2023-02-18 12:19:34,8,0,18000A,Iron Patriots - Scrappy Doo,Sullivan East Middle School,Tennessee,United States
492,128,36,92,36,103,2023-03-11 21:17:02,2023-02-11 15:07:34,45,0,85403A,Robo-Raiders,TRIADELPHIA MIDDLE SCHOOL,West Virginia,United States
493,128,0,128,0,128,,2023-02-20 02:12:02,0,0,54594D,54594D,ICC,California - Region 2,United States
494,127,57,70,57,70,2023-02-18 20:49:07,2023-02-18 20:20:37,0,0,37816K,K-mythys,JACOB COY MIDDLE SCHOOL,Ohio,United States
495,127,49,78,49,78,2023-02-05 02:45:48,2023-02-05 02:27:56,0,0,4813B,MiddleSchoolB,Taipei American School - Middle School,Chinese Taipei,Taiwan
496,127,42,85,42,85,2023-03-05 18:25:56,2023-03-05 19:55:35,0,0,90Y,VEXMEN: Pyro,Brandywine Robotics Inc.,Pennsylvania - East,United States
497,127,39,88,39,88,2023-03-11 19:55:49,2023-03-11 20:04:32,34,0,57152A,caBOTS,CABOT JUNIOR HIGH NORTH,Arkansas,United States
498,127,33,94,33,94,2023-03-04 19:39:37,2023-03-04 23:54:56,0,0,938G,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
499,127,22,105,30,112,2023-02-25 16:47:37,2023-01-21 19:14:56,0,0,10102Z,Zephyr,Vinci Robotics Academy,Southern New England,United States
500,127,19,108,19,108,2022-08-14 08:14:50,2022-08-14 07:34:38,0,0,86613A,慧智元创04,南京师范大学附属中学树人学校,China,China
501,126,50,76,62,92,2023-01-06 16:10:18,2023-02-04 18:56:30,0,0,1304X,Flying Solo,,Kansas,United States
502,126,53,73,53,73,2023-03-04 16:40:07,2023-03-04 16:15:15,0,0,3333M,Hawaiian Rats,Marist Academy Middle School,Michigan,United States
503,126,50,76,50,83,2023-03-04 17:15:36,2023-02-11 15:59:42,0,0,11581X,The Three Engineers,PLAINWELL MIDDLE SCHOOL,Michigan,United States
504,126,50,76,50,76,2023-01-28 18:55:01,2023-01-28 19:27:08,0,0,26003R,RAMbunctious Ravenclaws,SHERRARD MIDDLE SCHOOL,West Virginia,United States
505,126,47,79,47,101,2023-02-21 00:14:14,2023-03-11 17:36:21,0,0,22271D,ACME,,California - Region 2,United States
506,126,21,105,21,105,2023-03-04 16:54:13,2023-03-04 15:19:19,0,0,8512E,Spanish Inquisition,MURCHISON MIDDLE,Texas - Region 4,United States
507,126,0,126,0,126,,2023-03-18 05:17:50,0,0,18522Z,新起点机器人实验室Z队,新起点机器人实验室,China,China
508,125,53,72,53,72,2022-11-30 07:41:39,2022-11-30 07:20:45,11,0,65100M,Defenestration,"Pymble Ladies College, Sydney, Australia",Australia,Australia
509,125,50,75,50,75,2023-01-12 04:25:52,2023-01-13 00:48:22,30,0,9537W,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
510,125,41,84,41,84,2023-03-04 14:33:14,2023-03-04 19:59:53,13,0,18000J,Iron Patriots - Jack Jack,Sullivan East Middle School,Tennessee,United States
511,125,41,84,41,84,2023-03-01 17:34:36,2023-03-01 19:17:28,0,0,41120T,Nomads United,ZANESVILLE MIDDLE SCHOOL,Ohio,United States
512,125,39,86,39,86,2023-02-05 14:29:21,2023-02-05 20:32:24,0,0,6096F,RoboRays 6,STONE HILL MIDDLE,Virginia,United States
513,125,35,90,35,90,2023-03-10 23:41:51,2023-03-11 01:23:50,25,0,91416M,Vexterminators,Wahoo Robotics,Nebraska,United States
514,125,35,90,35,90,2023-03-03 19:00:35,2023-03-03 14:27:57,0,0,61538D,Big Green Wheel,CHENEY MIDDLE SCHOOL,Kansas,United States
515,125,28,97,28,97,2023-02-26 00:33:24,2023-02-26 00:13:44,0,0,73352B,Ajax,Vinton Middle School,Louisiana,United States
516,124,47,77,47,81,2023-02-13 00:28:54,2023-03-11 23:27:33,0,0,3115S,Sapience,NA,California - Region 2,United States
517,124,47,77,47,77,2023-03-11 16:12:32,2023-03-11 17:00:02,0,0,8778Z,YOLO McSwagon,PLATTE CITY MIDDLE,Missouri,United States
518,124,43,81,43,83,2022-12-10 13:11:28,2023-03-04 17:58:10,12,0,18000B,Iron Patriots - Bmo,Sullivan East Middle School,Tennessee,United States
519,124,42,82,42,82,2023-02-18 21:54:55,2023-02-18 21:45:05,47,3,775Z,SpartanBots,SCHMUCKER MIDDLE SCHOOL,Indiana,United States
520,124,40,84,40,84,2023-02-18 20:28:15,2023-02-18 17:49:07,0,0,775Y,SpartanBots,SCHMUCKER MIDDLE SCHOOL,Indiana,United States
521,124,40,84,40,84,2023-02-25 17:36:17,2023-02-25 19:01:49,0,0,9039J,Watermellon,BrandywineBOTS Robotics Club,Delmarva,United States
522,124,36,88,36,88,2023-03-03 20:58:17,2023-03-03 18:24:37,0,0,1532A,Lumberjacks,BEMIDJI MIDDLE,Minnesota,United States
523,124,34,90,34,90,2023-02-26 15:44:21,2023-02-25 17:32:24,0,0,18891B,G-4s,Granby 4-H Club,Southern New England,United States
524,124,34,90,34,90,2023-03-04 19:59:57,2023-03-04 15:38:29,0,0,6047T,Tech Tytans,WESTVIEW MIDDLE SCHOOL,Colorado,United States
525,124,0,124,0,124,,2022-08-14 03:56:07,0,0,86613M,慧智元创01,南京师范大学附属中学树人学校,China,China
526,123,46,77,46,77,2023-02-04 21:07:19,2023-02-04 20:12:52,0,23,393Z,Legacy Robotics,Legacy Magnet Academy,California - Region 4,United States
527,123,43,80,43,80,2023-03-04 19:15:40,2023-03-04 16:20:34,0,0,11581R,The Hackers,PLAINWELL MIDDLE SCHOOL,Michigan,United States
528,123,27,96,27,96,2023-03-03 19:52:26,2023-03-03 19:35:13,0,0,7192E,Fruit Salad,WINDOM MIDDLE,Minnesota,United States
529,123,19,104,19,104,2023-03-04 16:24:22,2023-03-04 17:11:24,0,0,78759E,C-Square: Chaotic Cosmos,CANYON VISTA MIDDLE,Texas - Region 4,United States
530,123,11,112,11,112,2022-08-14 01:15:19,2022-08-14 01:15:45,0,0,88825E,Apollo,Shanghai No.1 Experimental School Affliated to SISU,China,China
531,122,40,82,46,82,2023-01-14 16:57:29,2023-01-07 18:27:06,0,0,4886X,X-factor,Thetford Academy,New Hampshire/Vermont,United States
532,122,42,80,42,80,2023-03-11 02:49:09,2023-03-11 15:19:13,22,0,38678D,SPX Panthers D,St Pius X Middle School,Kentucky,United States
533,122,16,106,16,106,2023-02-18 23:19:59,2023-02-18 21:33:21,49,0,3204U,SPC Bots Urban,St Peter's College,New Zealand,New Zealand
534,122,0,122,0,122,2023-03-18 07:33:09,2023-03-18 07:24:34,0,0,8032A,PACC NO.3 SM A,Sinkiang Production and Construction Corps NO.3 Middle School,China,China
535,121,36,85,36,85,2023-03-12 21:13:56,2023-03-12 17:20:57,50,0,6517A,TRITONBOTS-A,EASTLAKE MIDDLE,California - Region 4,United States
536,121,21,100,36,100,2023-01-29 17:14:00,2023-03-04 16:49:44,45,0,457B,Ice Blue Bots,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
537,121,0,121,24,121,2023-01-28 14:32:57,2023-03-04 09:44:30,37,0,13765U,MTS_Legends,Merchant Taylors' School,United Kingdom,United Kingdom
538,120,48,72,48,72,2023-02-18 15:16:35,2023-02-18 17:08:26,36,0,98648A,The Dawgs,PALMETTO MIDDLE,South Carolina,United States
539,120,44,76,44,76,2023-03-04 16:10:41,2023-03-04 15:11:37,37,0,2010A,Loose Screws,Asheville Robotics,North Carolina,United States
540,120,43,77,43,77,2023-03-04 18:34:56,2023-03-04 17:41:11,0,0,89878G,Cyber Goats,Powdersville Middle School,South Carolina,United States
541,120,39,81,39,81,2023-02-10 21:39:27,2023-02-10 23:02:48,0,0,3142C,Paideia Robotics,The Paideia School,Georgia,United States
542,120,35,85,35,85,2023-01-29 18:58:03,2023-01-29 18:33:29,0,0,54594G,54594G,ICC,California - Region 2,United States
543,120,18,102,18,102,2023-03-05 19:01:51,2023-03-05 21:25:40,0,0,792X,Hydra,JEFFREY TRAIL MIDDLE,California - Region 4,United States
544,119,46,73,55,73,2023-03-12 18:07:46,2023-02-11 22:42:54,15,0,1877U,Umunugusuku,STEAM Bot Workshop,California - Region 4,United States
545,119,53,66,53,66,2023-03-12 21:41:07,2023-03-12 18:13:33,38,0,94927B,Nautilus,St Catherine Catholic School,California - Region 2,United States
546,119,30,89,47,89,2023-02-11 15:49:50,2023-02-18 15:23:56,34,0,77240B,Gettys Gators,RICHARD H. GETTYS MIDDLE,South Carolina,United States
547,119,46,73,46,78,2022-12-10 13:06:20,2022-11-05 16:58:24,27,0,18000C,Iron Patriots - Iron Maiden,Sullivan East Middle School,Tennessee,United States
548,119,44,75,44,87,2023-03-04 17:54:55,2023-01-28 17:49:20,2,0,14A,Avengers,Marsteller Middle School,Virginia,United States
549,119,39,80,39,80,2023-03-04 19:04:46,2023-03-04 16:48:06,0,0,74074E,SJHS Robotics,STILLWATER JHS,Oklahoma,United States
550,119,38,81,38,81,2023-02-11 19:34:54,2023-02-11 18:54:28,0,0,5300D,FerdaBoyz,WIN-E-MAC SECONDARY,Minnesota,United States
551,119,13,106,37,106,2023-02-10 19:21:40,2023-02-18 17:00:28,0,0,2011Z,Z00M,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
552,119,37,82,37,82,2023-02-11 15:38:16,2023-02-11 16:02:41,0,0,46431A,Heavy Metal,WEST SIDE CHRISTIAN SCHOOL,Michigan,United States
553,119,13,106,22,106,2023-01-21 20:11:54,2023-02-16 19:02:52,0,0,22439A,Ponies,MILLBROOK MIDDLE SCHOOL,Alabama,United States
554,118,49,69,49,83,2023-03-11 20:41:41,2023-02-19 20:16:46,0,2,84778D,Steel Viking,WARWOOD SCHOOL,West Virginia,United States
555,118,47,71,47,71,2023-01-28 20:51:33,2023-01-28 15:34:46,0,0,10820P,Flying Penguins,WILLOW SPRINGS MIDDLE,Texas - Region 2,United States
556,118,33,85,43,85,2023-02-18 21:40:00,2023-03-04 16:08:17,0,0,92315E,ENTER TEAM NAME,POTOMAC MIDDLE,Virginia,United States
557,118,40,78,40,78,2023-02-18 19:29:52,2023-02-18 18:54:30,0,15,9594U,RoboCavs,Collingwood School,British Columbia (BC),Canada
558,118,37,81,37,81,2023-03-04 20:19:27,2023-03-04 16:59:25,45,0,48329D,RoboKnights D,SOUTHWOOD JR-SR HIGH SCHOOL,Indiana,United States
559,118,33,85,33,85,2023-03-04 17:12:54,2023-03-04 14:59:50,50,0,78759J,CentaurBots,CANYON VISTA MIDDLE,Texas - Region 4,United States
560,118,28,90,28,90,2023-02-05 20:57:23,2023-02-05 18:30:50,46,0,2822D,Spartan Design,STAUFFER MIDDLE,California - Region 4,United States
561,118,19,99,25,99,2023-02-26 22:18:44,2023-03-12 16:13:45,0,0,29500F,Placer Robotics F (MS),Placer Robotics,California - Region 2,United States
562,117,50,67,50,67,2023-03-05 20:02:27,2023-03-05 18:21:00,0,0,4073B,VEX JETS,JOE WALKER MIDDLE,California - Region 3,United States
563,117,24,93,42,93,2023-01-28 21:25:49,2023-01-21 20:50:09,0,0,2668A,Bat-o-bots,Batobots,Texas - Region 4,United States
564,117,33,84,33,96,2023-03-04 20:35:34,2023-02-04 19:18:12,0,0,10930A,VH Vikings,VAN HOOSEN MIDDLE SCHOOL,Michigan,United States
565,117,31,86,31,86,2023-02-25 17:01:06,2023-02-25 16:03:02,0,0,5156G,Insert Text Here,York Middle School,Maine,United States
566,117,22,95,22,95,2023-03-03 17:55:49,2023-03-03 17:46:43,0,0,25900A,Allison Aces,ALLISON TRADITIONAL MAGNET MIDDLE,Kansas,United States
567,116,44,72,44,85,2023-03-01 16:24:53,2023-02-18 16:40:04,0,2,97310E,BananaBots,LOVELAND MIDDLE SCHOOL,Ohio,United States
568,116,40,76,40,76,2023-03-11 18:12:47,2023-03-11 17:46:45,0,0,9039Y,Kraken,BrandywineBOTS Robotics Club,Delmarva,United States
569,116,26,90,34,91,2023-01-13 20:39:17,2023-01-18 23:09:25,0,0,673A,Dino Nuggets,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
570,116,29,87,32,87,2023-02-18 22:10:31,2023-03-03 19:22:10,41,0,9545X,Wreckin' Crew,Roland Middle School,Oklahoma,United States
571,116,23,93,23,93,2023-03-04 20:42:25,2023-03-04 14:54:56,0,0,4610Y,Flakey Celery,Robot Revolution,New Jersey,United States
572,115,45,70,45,85,2023-03-04 20:29:02,2023-02-18 18:24:28,0,0,57711N,ZipTies,Alchemy Global STEM Institute,Tennessee,United States
573,115,42,73,42,73,2023-03-05 21:57:15,2023-03-05 18:29:13,0,0,4073A,VEX JETS,JOE WALKER MIDDLE,California - Region 3,United States
574,115,35,80,35,80,2023-02-18 18:13:50,2023-02-18 17:39:33,24,0,97310D,Tiger Ratio,LOVELAND MIDDLE SCHOOL,Ohio,United States
575,115,34,81,34,87,2023-03-05 22:50:47,2023-02-04 21:28:19,15,0,2150U,Chadwick Robotics U,CHADWICK SCHOOL,California - Region 4,United States
576,115,0,115,0,115,,2023-03-11 01:42:14,0,0,1032Z,Z-Axis,BESSIE ALLEN MIDDLE,Wisconsin,United States
577,114,44,70,44,79,2023-02-04 16:55:39,2023-02-25 16:43:05,0,0,17814A,The Locking Nuts,WESTON MIDDLE SCHOOL,Southern New England,United States
578,114,41,73,43,73,2023-03-03 20:33:00,2023-01-28 13:57:32,0,0,14Z,Happy Oven Mitts,Marsteller Middle School,Virginia,United States
579,114,36,78,36,78,2023-02-25 20:58:02,2023-02-25 16:42:45,13,0,8878G,P.E.R.R.Y.  P,Jockey Hollow Stem Program,Southern New England,United States
580,114,21,93,22,93,2023-02-11 13:32:11,2023-03-04 13:29:01,0,0,29651A,THE GOONIES,Blue Ridge Middle School,South Carolina,United States
581,114,0,114,14,114,2022-10-23 05:28:14,2022-11-12 05:39:51,0,0,66799M,AST-onishing M,American School in Taichung,Chinese Taipei,Taiwan
582,113,64,49,64,73,2023-03-05 23:04:20,2023-02-11 18:41:26,0,0,3324V,Supernova Vector,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
583,113,46,67,46,67,2023-03-04 16:22:13,2023-03-04 18:54:34,0,0,97311A,VEX Luthor 2.0,KRAFT MEADOWS MIDDLE SCHOOL,Michigan,United States
584,113,44,69,44,69,2023-03-04 16:56:11,2023-03-04 16:15:19,42,0,99331S,MUS Robotics,MEMPHIS UNIVERSITY SCHOOL,Tennessee,United States
585,113,43,70,43,88,2023-02-26 17:06:45,2023-02-04 18:41:38,0,0,8878J,J. O. D,Jockey Hollow Stem Program,Southern New England,United States
586,113,35,78,35,78,2023-03-04 20:13:51,2023-03-04 19:40:49,0,0,38053G,Full Clutch,OAKLAND CHRISTIAN SCHOOL,Michigan,United States
587,113,28,85,33,85,2023-02-04 20:21:53,2023-03-03 17:56:54,0,0,99750Z,Sparta's Warriors,ROCORI MIDDLE,Minnesota,United States
588,113,31,82,31,84,2023-02-19 17:56:36,2023-03-04 17:42:10,0,0,67671B,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
589,113,16,97,16,97,2023-01-28 18:23:31,2023-01-28 17:25:41,0,0,2036E,2036E,WILBUR MIDDLE SCHOOL,Kansas,United States
590,113,14,99,14,99,2023-02-25 11:16:32,2023-02-25 11:18:37,28,0,63936D,Lingnan D,"Lingnan Middle School, Macau",Macau,Macau
591,113,10,103,10,103,2023-03-04 19:23:22,2023-03-04 15:06:51,0,0,457D,Void,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
592,112,22,90,37,90,2023-02-19 15:33:40,2023-03-05 16:08:22,0,0,255T,Norristown Robotics - T,NORRISTOWN AREA HIGH SCHOOL,Pennsylvania - East,United States
593,112,27,85,37,85,2023-02-18 21:54:55,2023-03-04 15:23:00,0,0,74074F,SJHS Robotics,STILLWATER JHS,Oklahoma,United States
594,112,33,79,33,79,2022-11-18 02:09:24,2022-11-18 01:51:50,0,0,73352A,The Megaminds,VINTON MIDDLE SCHOOL,Louisiana,United States
595,112,25,87,31,87,2023-03-04 20:25:21,2023-01-28 15:37:15,40,0,663V,The Vipers,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
596,112,23,89,23,89,2023-03-01 17:11:48,2023-03-01 18:06:22,32,0,2011S,S.W.A.T.,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
597,112,19,93,19,93,2022-11-30 06:35:11,2022-11-30 05:00:22,0,0,65100F,The Teletubbies,"Pymble Ladies College, Sydney, Australia",Australia,Australia
598,111,44,67,44,67,2022-12-17 15:54:51,2022-12-17 21:28:21,46,0,727B,Terrapin Bale,Tampa Preparatory School,Florida - North/Central,United States
599,111,44,67,44,77,2022-11-19 16:30:01,2022-12-10 17:05:22,0,0,18000K,Iron Patriots - The One Who Lived,Sullivan East Middle School,Tennessee,United States
600,111,24,87,42,87,2022-11-19 19:05:00,2023-01-02 19:44:33,7,0,10012R,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
601,111,39,72,39,72,2023-03-04 14:18:38,2023-03-04 14:51:49,0,0,89878D,Dream Team,Powdersville Middle School,South Carolina,United States
602,111,38,73,38,87,2023-02-04 16:18:34,2023-03-03 02:05:48,0,0,10001C,Sponge Bot Spare Parts,PRAIRIE WINDS MIDDLE SCHOOL,Minnesota,United States
603,111,33,78,33,93,2023-02-04 18:32:50,2023-03-05 16:10:24,0,0,1140Z,Discobots Zenith,XM Robotics,Ontario,Canada
604,111,30,81,30,81,2023-02-25 20:05:20,2023-02-25 15:48:11,0,0,38247A,Bogle Botz,Bogle Junior High School,Arizona,United States
605,111,23,88,23,88,2023-02-09 10:08:13,2023-02-09 10:08:00,0,0,7756A,XIN QI DIAN ROBOTICS LAB,Branch of Beijing Chen Jinglun Middle School,China,China
606,110,47,63,47,76,2023-02-18 13:49:03,2023-01-28 13:47:43,0,0,1489F,"Feel Bad, Inc",BULL RUN MIDDLE,Virginia,United States
607,110,40,70,40,70,2023-03-08 22:45:34,2023-03-08 23:29:36,0,0,71678B,TPCS Galahad,TRADERS POINT CHRISTIAN ACADEMY,Indiana,United States
608,110,37,73,37,73,2023-02-10 21:34:31,2023-02-10 23:52:16,0,0,25312K,Ameca,SISSONVILLE MIDDLE SCHOOL,West Virginia,United States
