Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
645,194,96,98,2024-02-10 21:25:44,2024-02-10 19:35:14,96,0,98,11,6634A,The Antagonists,THE NOKESVILLE SCHOOL,Virginia,United States
646,194,112,82,2023-09-24 02:26:08,2023-10-15 01:41:52,122,0,93,0,27272X,Mecha Magpies,Creator Academy Pty Ltd,Australia,Australia
647,194,104,90,2024-01-13 12:50:54,2024-01-13 13:20:21,104,0,90,0,3116Z,Team Control Freaks,The John Warner School,United Kingdom,United Kingdom
648,194,105,89,2024-02-24 06:29:49,2024-02-24 08:09:26,105,0,89,0,67396B,MISSION POSSIBLE,STEAM for Vietnam,Vietnam,Vietnam
649,194,114,80,2024-03-08 14:13:18,2024-02-03 16:07:46,114,0,88,6,43779P,Roboss,SHENANDOAH MIDDLE SCHOOL,Ohio,United States
650,194,106,88,2024-01-27 08:15:26,2024-01-27 08:11:43,106,0,88,0,4815C,CPC Team C,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,Hong Kong
651,194,118,76,2024-01-14 23:12:15,2024-01-14 23:30:34,118,0,76,0,938E,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
652,193,89,104,2023-11-12 19:37:38,2024-01-31 22:31:47,101,0,104,0,99009A,the little red pony 小红马,RGB bots,Pennsylvania - East,United States
653,193,106,87,2023-12-16 19:07:40,2024-03-09 22:27:33,106,0,98,0,43426G,MECS,Girl Scouts of Northern CA,California - Region 2,United States
654,193,98,95,2024-01-20 15:26:09,2024-01-20 17:22:14,98,0,95,0,7409Z,We're Still Working On It,Bayou View Middle School,Mississippi,United States
655,193,103,90,2024-01-23 00:29:20,2024-01-23 00:43:26,103,0,90,0,1247C,Hydra,WESTBROOK INT,Texas - Region 3,United States
656,193,107,86,2024-02-03 18:51:53,2024-02-03 19:48:17,107,0,86,18,2822B,Spartan Design Pink Piggies,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
657,193,122,71,2024-01-18 18:32:44,2024-03-08 16:09:45,122,0,79,0,1254A,Antidisestablishmentarianism,Harrison Junior School,Ohio,United States
658,193,115,78,2024-03-03 21:17:31,2024-03-03 22:26:46,115,0,78,0,1920R,CLS INVADERS,PALM AVENUE ELEMENTARY,California - Region 3,United States
659,193,116,77,2024-01-20 15:20:09,2024-01-20 17:58:03,116,0,77,0,6199B,WiredCats B,THE WESTMINSTER SCHOOLS,Georgia,United States
660,192,79,113,2024-02-03 17:13:02,2024-02-17 18:47:26,86,0,113,0,10930D,Cyber Squad,VAN HOOSEN MIDDLE SCHOOL,Michigan,United States
661,192,87,105,2024-01-10 23:03:22,2024-01-10 21:16:57,87,0,105,0,522E,A & E,EAST VALLEY CENTRAL MIDDLE SCHOOL,Washington,United States
662,192,95,97,2024-02-03 14:02:18,2024-03-02 15:12:11,102,0,97,0,18000J,Iron Patriots - Jack Jack,Sullivan East Middle School,Tennessee,United States
663,192,100,92,2024-01-20 14:54:40,2024-01-20 14:45:27,100,0,92,0,24931A,STEMBots,LANIER MIDDLE SCHOOL,Georgia,United States
664,192,112,80,2024-02-17 14:29:52,2024-02-24 18:57:00,112,0,90,0,98992C,Battery Acid Soup,Milford Jr High School,Ohio,United States
665,192,103,89,2024-03-02 15:30:58,2024-02-10 20:10:48,122,0,89,0,1028G,Brain es Grande,Brownell Talbot College Preparatory School,Nebraska,United States
666,192,109,83,2024-01-18 00:31:08,2024-01-18 00:30:44,109,0,83,0,3303U,Dublin Robotics U Team,Dublin Robotics Club,California - Region 2,United States
667,192,110,82,2024-03-08 13:44:02,2024-02-24 16:33:28,116,0,82,11,37816F,Dawgz,JACOB COY MIDDLE SCHOOL,Ohio,United States
668,192,117,75,2023-11-11 23:18:43,2024-03-09 23:15:21,146,0,75,0,8838C,Robohawks - Celestial,ORCHARD HILLS,California - Region 4,United States
669,192,119,73,2024-02-03 22:04:27,2024-02-03 21:40:34,119,0,73,15,9078W,The Gimmy's,GRIFFITHS MIDDLE,California - Region 4,United States
670,192,145,47,2023-12-09 09:00:19,2023-12-08 09:16:49,145,0,47,0,91233C,shanghai ruiguan PD team C,shanghai ruiguan PD,China,China
671,191,86,105,2024-02-01 02:02:39,2024-02-04 18:17:10,100,0,105,15,295E,PART E,Placer Advanced Robotics and Technology,California - Region 2,United States
672,191,96,95,2024-02-17 13:59:38,2024-02-17 14:47:15,96,0,95,0,216A,The Bot Boys,Grandville Middle School,Michigan,United States
673,191,98,93,2024-01-20 19:23:32,2024-01-20 16:27:32,98,0,93,0,32285D,Robot Whisperers,Hudsonville Christian School,Michigan,United States
674,191,100,91,2024-01-20 16:21:30,2024-03-01 21:02:21,115,0,91,0,12350C,CyberWolves,LAKE RIDGE MIDDLE,Virginia,United States
675,191,101,90,2024-03-02 15:27:10,2024-03-02 22:28:37,101,0,90,0,1096B,Techno Panthers,Payne Junior High School,Arizona,United States
676,191,104,87,2024-03-03 19:26:36,2024-03-03 16:06:41,104,0,87,0,1089C,Iron Forge,Forge Robotics,Pennsylvania - East,United States
677,191,105,86,2023-08-12 02:33:02,2024-02-24 08:06:28,118,0,86,0,18522W,新起点机器人实验室W队,新起点机器人实验室,China,China
678,191,109,82,2023-08-11 08:48:54,2023-08-11 06:39:26,109,0,82,0,3793D,铠尔科技活动中心D队,铠尔机器人,China,China
679,191,119,72,2023-11-11 21:58:15,2023-11-11 21:26:30,119,0,72,0,3324H,Supernova Hyperspeeders,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
680,190,97,93,2024-02-10 16:46:58,2024-02-25 20:53:50,97,0,100,0,81219Z,ADHDEFG,LAMP Robotics Community Outreach,Alabama,United States
681,190,94,96,2024-02-18 17:35:36,2024-02-17 19:56:55,94,0,99,0,502F,The Swarm,"Alpha Secondary, Burnaby",British Columbia (BC),Canada
682,190,107,83,2024-02-03 22:13:47,2024-03-10 20:55:27,130,0,93,0,95694B,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
683,190,99,91,2023-12-11 20:37:45,2023-12-11 20:29:17,99,0,91,0,23835C,SSMS Country Screws,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
684,190,104,86,2024-03-08 19:18:21,2024-02-24 19:31:30,114,0,86,4,2011U,Under Over,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
685,189,98,91,2023-10-27 23:44:47,2023-10-28 02:35:45,98,0,91,8,4613B,Barker Bluebacks,Barker College,Australia,Australia
686,189,101,88,2024-02-18 18:46:21,2024-02-18 19:08:47,101,0,88,0,24500D,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
687,189,105,84,2024-01-05 20:19:49,2024-02-16 20:41:33,105,0,86,9,467B,467B,West Middle School,Idaho,United States
688,189,103,86,2024-03-02 15:10:17,2024-02-10 15:32:37,114,0,86,0,1231E,Eggcelent,LOUISE A. BENTON MIDDLE,Virginia,United States
689,189,114,75,2024-03-02 19:18:21,2024-03-02 19:04:52,114,0,75,0,1156E,The Raisins,LAKE TRAVIS MIDDLE,Texas - Region 4,United States
690,189,127,62,2024-02-17 20:16:35,2024-02-17 22:09:32,127,0,62,7,10058B,Golden Eagles,CORAL ACADEMY OF SCIENCE LAS VEGAS - Cadence,Nevada,United States
691,188,94,94,2024-03-02 19:51:04,2024-02-17 21:45:45,106,0,106,0,3344B,Leopards,Adarsha Academy,Arizona,United States
692,188,96,92,2024-02-24 09:17:51,2024-02-24 10:42:45,96,0,92,0,93771A,Champs,STEMA Training and Development Center,United Arab Emirates,United Arab Emirates
693,188,115,73,2023-12-09 14:57:42,2024-03-02 10:35:11,115,0,80,0,20785X,Nova,Queen Elizabeth's School,United Kingdom,United Kingdom
694,187,87,100,2023-12-02 20:48:43,2023-12-16 17:45:01,95,0,100,6,5760H,RoboFalcon,Father Patrick Mercredi Community High School,Alberta/Saskatchewan,Canada
695,187,88,99,2024-02-18 17:09:05,2024-02-18 15:48:04,88,0,99,0,8878C,Caution Plutonium,JOCKEY HOLLOW SCHOOL,Southern New England,United States
696,187,89,98,2024-01-20 15:29:24,2024-02-17 14:57:12,116,0,98,0,73805Z,Z Team,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
697,187,92,95,2023-12-02 17:57:58,2024-02-03 20:13:32,110,0,95,0,587Y,Yodeling Yodas,LINCOLN JUNIOR HIGH SCHOOL,Indiana,United States
698,187,93,94,2024-01-21 16:41:32,2024-01-21 21:08:35,93,0,94,0,33933B,Three Loose Nuts,Awesome Robotics,California - Region 2,United States
699,187,104,83,2024-02-03 17:29:59,2023-12-02 17:28:18,104,0,89,0,8778W,Dubs,Platte City Middle School,Missouri,United States
700,187,99,88,2024-02-17 23:30:12,2024-03-09 19:41:59,119,0,88,0,1469E,Flying Squirrels,OLIVER WENDELL HOLMES MIDDLE,California - Region 4,United States
701,187,99,88,2024-02-09 17:16:56,2024-02-09 15:59:55,99,0,88,0,97778A,Nuts n Bolts,TALLMADGE MIDDLE SCHOOL,Ohio,United States
702,187,101,86,2024-02-07 01:56:43,2024-02-07 02:07:23,101,0,86,0,99067T,Spintronics Jagwires,DESERT RIDGE JR. HIGH,Arizona,United States
703,187,106,81,2024-02-24 13:59:39,2024-01-20 18:10:10,108,0,85,0,33249C,Alpha Centauri,Bob Jones Junior High School,South Carolina,United States
704,187,103,84,2024-03-05 17:01:55,2024-02-17 15:17:54,103,0,85,0,73805X,6921 Mainframe Meltdown,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
705,187,103,84,2024-03-10 20:52:35,2024-02-18 18:04:52,105,0,84,0,21919A,SystemError,Palo Alto,California - Region 2,United States
706,187,108,79,2024-02-17 04:29:24,2024-01-06 22:01:34,114,0,79,0,1034N,Roboregents,La Reina Middle School,California - Region 4,United States
707,187,110,77,2023-12-16 13:53:11,2023-12-16 19:35:46,110,0,77,0,63633C,GRCMS - The Wheat Thins,Grand Rapids Christian Middle School,Michigan,United States
708,186,100,86,2024-02-01 16:14:57,2024-02-18 16:12:14,100,0,90,0,26003X,Castaways,SHERRARD MIDDLE SCHOOL,West Virginia,United States
709,186,96,90,2024-01-27 15:06:42,2024-01-27 14:36:25,96,0,90,0,457E,Purple TermiNATErs,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
710,186,102,84,2024-02-17 20:33:27,2024-02-17 17:17:00,102,0,84,0,9791B,WalshBots - Blue Avocados,WALSH MIDDLE SCHOOL,Southern New England,United States
711,186,103,83,2023-11-18 23:56:34,2023-11-18 22:46:19,103,0,83,0,71300D,Mechanical Mayhem,Lied Middle School,Nevada,United States
712,186,106,80,2024-02-18 04:45:45,2024-02-17 09:31:00,106,0,80,0,1737M,2RUN,International Robotics Academy,Kazakhstan,Kazakhstan
713,186,106,80,2024-02-24 17:12:54,2024-02-24 15:50:33,106,0,80,0,74019Y,Vexinators,VERDIGRIS JHS,Oklahoma,United States
714,186,130,56,2024-01-28 07:53:01,2023-11-12 02:42:44,130,0,69,0,67190A,Yuan_You_Guan,KM-SJC,China,China
715,186,117,69,2024-02-24 21:11:29,2024-02-24 19:46:19,117,0,69,0,870M,Marinara,Austin Academy For Excellence,Texas - Region 5,United States
716,185,83,102,2024-03-08 19:45:39,2024-02-03 18:38:05,84,0,102,0,61538C,The Flames,CHENEY MIDDLE SCHOOL,Kansas,United States
717,185,88,97,2023-11-21 14:28:46,2023-11-21 14:29:27,88,0,97,0,16595A,DDZD7,BJ-GLZX,China,China
718,185,97,88,2024-02-17 17:57:24,2024-02-03 18:09:27,97,0,93,0,93528B,Mechanical Phantoms,COLORADO EARLY COLLEGE FORT COLLINS,Colorado,United States
719,185,112,73,2023-11-17 16:44:13,2024-01-09 22:30:42,112,0,92,0,4810B,Astronomical,NORTH UNION MIDDLE SCHOOL,Ohio,United States
720,185,97,88,2024-03-02 16:52:40,2024-03-02 16:13:47,97,0,88,0,61526F,St. Therese Robotics,ST THERESE SCHOOL,Missouri,United States
721,185,102,83,2024-02-10 19:57:44,2024-03-01 16:30:48,102,0,87,0,99750X,Sparta's Brave,ROCORI MIDDLE,Minnesota,United States
722,185,100,85,2024-03-01 21:10:44,2024-03-02 16:14:51,100,0,85,0,99157C,IronMechs 3.0,Abacus Robotics Corp,Virginia,United States
723,185,103,82,2024-02-18 20:09:47,2024-02-24 16:46:59,103,0,83,0,8330X,Sci-botics,WESTWOOD MIDDLE SCHOOL,West Virginia,United States
724,185,102,83,2024-02-24 17:52:07,2024-02-24 17:06:25,102,0,83,0,97778C,Those Guys,TALLMADGE MIDDLE SCHOOL,Ohio,United States
725,185,105,80,2024-02-17 16:14:57,2024-02-17 20:13:29,105,0,80,0,77774T,The Fast & The Furious,Madison Middle School,Mississippi,United States
726,185,107,78,2024-03-08 21:24:05,2024-03-08 16:09:27,107,0,78,7,7187R,Robo Raiders,FAYETTEVILLE HIGH SCHOOL EAST,Arkansas,United States
727,185,118,67,2024-02-10 13:52:04,2024-02-10 15:39:43,118,0,67,0,45784A,Edison's Engineers,PARKSIDE MIDDLE,Virginia,United States
728,184,89,95,2024-03-09 14:23:28,2024-02-10 15:49:36,103,0,95,0,9545N,Cyber Crew,Roland Middle School,Oklahoma,United States
729,184,90,94,2024-03-08 01:07:30,2024-03-08 00:33:34,90,0,94,0,57152D,Patchwork,CABOT JUNIOR HIGH NORTH,Arkansas,United States
730,184,95,89,2023-07-30 03:04:14,2023-07-30 03:04:39,95,0,89,0,11311X,云丰机器人 X战队,Yunfeng robot,China,China
731,184,109,75,2024-01-13 16:04:16,2024-03-02 18:53:55,109,0,83,6,32410K,HAMY,REDWATER J H,Texas - Region 2,United States
732,184,102,82,2024-03-02 20:58:36,2024-03-02 22:32:38,102,0,82,0,5760E,Mercosaurus,Father Patrick Mercredi Community High School,Alberta/Saskatchewan,Canada
733,184,112,72,2024-02-10 18:58:21,2024-02-10 17:51:52,112,0,72,0,3225S,Checkmate,Checkmate Robotics,New York-South,United States
734,183,88,95,2024-03-02 00:49:42,2024-03-02 14:00:11,88,0,95,3,40324A,Georgetown Robotics Club,Georgetown Robotics Club,Kentucky,United States
735,183,95,88,2024-02-18 16:28:23,2023-12-17 16:59:27,111,0,88,0,8878A,A.L.A.N.,JOCKEY HOLLOW SCHOOL,Southern New England,United States
736,183,95,88,2024-03-02 19:19:09,2024-03-02 22:14:53,95,0,88,0,28466Z,The Architechs,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
737,183,109,74,2024-02-10 21:17:20,2024-03-02 15:13:13,130,0,74,31,92315A,VAlkyrie,Potomac Middle School,Virginia,United States
738,183,116,67,2024-01-27 08:39:50,2024-01-27 07:30:38,116,0,67,0,10368G,JCCSSYL-2,Hong Kong Joint School Technology Education Association,Hong Kong,Hong Kong
739,182,88,94,2024-02-02 20:54:28,2024-02-02 18:10:02,88,0,94,0,75442H,⌁ Purple Lightning ⌁,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
740,182,98,84,2024-03-08 00:44:46,2024-02-20 20:43:27,98,0,92,10,6390Z,The Americans,Highland Middle School,Ohio,United States
741,182,96,86,2024-01-27 14:33:10,2023-12-15 16:47:31,96,0,92,0,3547K,VIRUS: Chimera,Technolgy First,Michigan,United States
742,182,91,91,2024-02-03 14:53:03,2024-02-03 16:33:08,91,0,91,0,5769W,Rizzinators,Piccowaxen Middle School,Maryland,United States
743,182,109,73,2023-10-15 03:36:43,2023-11-05 05:06:05,109,0,83,0,65100R,3._.IQ,"Pymble Ladies College, Sydney, Australia",Australia,Australia
744,182,99,83,2023-12-16 19:04:30,2023-12-16 16:58:51,99,0,83,0,32285B,Radioactive Pizza Rolls,Hudsonville Christian School,Michigan,United States
745,182,102,80,2024-02-10 16:45:40,2024-02-10 15:58:11,102,0,80,0,73548B,Trilobytes,OXFORD MIDDLE SCHOOL,Mississippi,United States
746,182,105,77,2024-02-03 21:28:29,2024-02-03 21:16:54,105,0,77,10,10001C,Sponge Bot Spare Parts,PRAIRIE WINDS MIDDLE SCHOOL,Minnesota,United States
747,182,120,62,2024-02-17 17:19:24,2024-02-03 16:24:47,120,0,76,21,4233Z,Procrastibots,Scott County Middle Schools,Kentucky,United States
748,182,116,66,2024-02-17 20:09:41,2024-03-02 21:33:47,116,0,71,0,9364T,Iron Eagles - Treachery,Brentwood Academy,Tennessee,United States
749,182,120,62,2024-01-31 16:29:10,2024-01-31 20:19:47,120,0,62,0,13D,Danger Ducks,THE POTOMAC SCHOOL,Virginia,United States
750,182,126,56,2024-02-24 03:35:55,2024-02-24 03:29:20,126,0,56,0,57000G,Beijing 57 High School Team 1,Beijing 57 High School,China,China
751,181,90,91,2024-02-10 21:09:12,2024-02-10 18:12:35,90,0,91,0,57783A,The Aluminum Walrus,SPEARFISH MIDDLE SCHOOL - 05,South Dakota,United States
752,181,96,85,2023-12-02 19:44:05,2024-02-23 18:40:19,96,0,88,0,9447P,Mad Machines,Palmetto Scholars Academy,South Carolina,United States
753,181,104,77,2023-11-16 16:53:29,2023-12-16 18:01:54,104,0,84,0,57711H,Stark Industries,Alchemy Global STEM Institute,Tennessee,United States
754,181,98,83,2024-03-09 17:19:31,2024-03-09 16:42:15,98,0,83,0,7135Z,Loyola Robotics - Z,Loyola Blakefield,Maryland,United States
755,181,112,69,2023-11-11 21:09:27,2024-01-28 23:24:27,112,0,82,0,2463A,Golden Hawks Intermediate,Nanakuli Intermediate School,Hawaii,United States
756,181,104,77,2024-03-02 00:11:04,2024-02-17 15:38:28,104,0,82,0,91416M,Unknown Error,Wahoo Robotics,Nebraska,United States
757,181,99,82,2024-01-27 16:31:04,2024-01-27 19:48:50,99,0,82,0,727B,Terrapin Bale,TAMPA PREPARATORY SCHOOL,Florida - North/Central,United States
758,181,108,73,2024-02-10 14:23:25,2024-03-09 16:39:43,108,0,79,0,7368G,GNK,Covenant Christian High School,Indiana,United States
759,181,103,78,2024-03-09 18:09:43,2024-03-09 15:20:56,103,0,78,13,5769C,Voltage,Piccowaxen Middle School,Maryland,United States
760,181,104,77,2024-03-09 23:12:50,2024-03-09 20:13:49,104,0,77,0,83444E,VEX Fighter Jets,Falkon Academy,California - Region 2,United States
761,181,105,76,2024-02-10 21:37:16,2024-02-10 19:46:15,105,0,76,0,13C,Chaos,THE POTOMAC SCHOOL,Virginia,United States
762,181,109,72,2023-10-04 07:43:02,2023-10-03 10:19:24,109,0,72,0,906Y,HIC robot,HIC robot,China,China
763,180,92,88,2024-02-10 20:06:36,2024-02-10 22:27:22,92,0,88,0,93535F,Fulton,FULTON AND ALSBURY ACADEMY OF ARTS AND ENGINEERING,California - Region 3,United States
764,180,94,86,2024-02-16 21:22:14,2024-02-16 23:10:17,94,0,86,7,216J,Pinkalicious,Grandville Middle School,Michigan,United States
765,180,95,85,2023-12-16 14:45:54,2024-01-27 17:29:12,96,0,85,0,43050E,Pneumonoultramicroscopicsilicovolcanoconiosis,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
766,180,104,76,2024-02-03 18:53:45,2024-02-18 19:51:05,105,0,78,15,70084A,Three Musketeers,,California - Region 2,United States
767,180,109,71,2024-02-10 22:46:26,2024-03-01 15:57:14,109,0,77,0,6634B,The three cool kids.,THE NOKESVILLE SCHOOL,Virginia,United States
768,180,107,73,2023-11-04 16:54:15,2024-02-17 22:13:11,107,0,75,0,283S,Apollo 18,WHITE PINE HIGH SCHOOL,Nevada,United States
769,180,120,60,2023-12-02 18:50:19,2024-02-03 20:54:43,135,0,67,0,6722B,The Insomniacs,Pioneer Middle School,California - Region 4,United States
770,180,117,63,2024-02-17 04:25:50,2024-02-17 01:17:04,117,0,63,0,6724E,Low Expectations,Chadwick International,South Korea,"Korea, Republic of"
771,180,138,42,2023-10-07 19:52:26,2023-10-07 17:07:39,138,0,42,0,7700X,Rolling Robots,Rolling Robots,California - Region 4,United States
772,179,94,85,2024-02-17 16:21:53,2024-02-24 19:42:28,94,0,96,0,9142Z,(Insert Team Name Here),WILL ROGERS JHS,Oklahoma,United States
773,179,84,95,2023-08-11 06:37:52,2023-08-11 06:38:32,84,0,95,0,99788A,Gundam,Easylearning Robot,China,China
774,179,104,75,2023-12-09 22:31:01,2024-01-27 23:41:56,104,0,94,0,8871A,Eagles 1,WALTER JOHNSON JUNIOR HIGH SCHOOL ACADEMY OF INTERNATIONAL S,Nevada,United States
775,179,85,94,2024-02-16 20:49:17,2024-03-01 15:06:08,91,0,94,0,6800Z,Steel Lions,MANASSAS CHRISTIAN SCHOOL,Virginia,United States
776,179,86,93,2024-02-24 15:11:17,2024-02-24 15:30:50,86,0,93,0,20468E,Licious Bubbblelicious,Brooks Magnet Middle School,Kansas,United States
777,179,92,87,2023-11-11 18:24:24,2023-12-16 16:12:31,98,0,87,0,79298F,Red Flags,Altona Middle School,Colorado,United States
778,179,92,87,2024-02-10 17:24:19,2024-02-10 17:11:07,92,0,87,0,12350W,Loudhouse,LAKE RIDGE MIDDLE,Virginia,United States
779,179,94,85,2024-03-10 16:15:40,2024-03-10 15:23:14,94,0,85,0,355T,Thunderbirds,Fox Valley Robotics,Illinois,United States
780,179,95,84,2024-02-03 19:07:50,2024-02-03 18:58:15,95,0,84,0,75548B,Night Hounds,Cathedral High School,Minnesota,United States
781,179,96,83,2024-02-24 00:02:57,2024-02-11 22:18:08,104,0,83,0,40404W,Error 404,Error 404 - A.N. Myer S.S.,Ontario,Canada
782,179,113,66,2023-12-11 19:26:25,2024-03-02 18:09:32,113,0,82,0,75442N,Cheesy Homies,FARMERSVILLE J H,Texas - Region 2,United States
783,179,97,82,2024-02-24 18:01:08,2024-03-08 23:43:11,108,0,82,0,4004Y,Y-Not! 2.0,APACHE SCHOOLS,Oklahoma,United States
784,179,98,81,2024-02-17 14:49:52,2024-02-17 16:30:01,98,0,81,0,603C,Biohazard,BELMONT MIDDLE SCHOOL,New Hampshire/Vermont,United States
785,179,100,79,2024-02-22 15:18:32,2024-02-22 16:06:29,100,0,79,0,466C,Central bots,CENTRAL MIDDLE,Texas - Region 3,United States
786,179,101,78,2024-01-10 20:55:33,2024-01-11 00:31:58,101,0,78,0,522X,Big Brain,EAST VALLEY CENTRAL MIDDLE SCHOOL,Washington,United States
787,179,103,76,2024-02-17 00:31:07,2024-02-17 13:27:16,103,0,76,20,38053G,Full Clutch,OAKLAND CHRISTIAN SCHOOL,Michigan,United States
788,179,106,73,2024-02-24 15:19:13,2024-02-23 18:17:36,106,0,73,0,89878J,Jawz,POWDERSVILLE MIDDLE,South Carolina,United States
789,179,111,68,2024-02-03 18:59:12,2024-02-03 02:43:25,111,0,68,0,2088K,Killswitch,Western Mechatronics,Alberta/Saskatchewan,Canada
790,178,85,93,2024-02-17 16:31:14,2024-03-03 18:51:22,107,0,93,0,50810R,Microwave Crusaders,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Florida - South,United States
791,178,87,91,2024-02-20 21:03:26,2024-02-20 20:16:49,87,0,91,0,6390H,Hopes Dreams and Zipties,HIGHLAND MIDDLE SCHOOL,Ohio,United States
792,178,88,90,2024-03-09 18:07:38,2024-03-09 17:35:47,88,0,90,0,9039V,BrandywineBOTS: 9039V,BrandywineBOTS Robotics,Delmarva,United States
793,178,93,85,2024-01-20 14:18:46,2024-02-17 17:53:32,93,0,88,0,23438B,FFMS Bronco Bots B,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
794,178,91,87,2024-01-27 21:07:48,2024-01-27 17:24:38,91,0,87,8,68689E,I Like Potatoes!,BP STEM Academy,California - Region 4,United States
795,178,95,83,2024-03-08 17:31:09,2024-02-24 18:21:46,95,0,87,0,25918C,PePe PoPo,Christa Mcauliffe Academy,Kansas,United States
796,178,94,84,2024-01-20 18:17:03,2024-01-20 19:26:45,94,0,84,0,32285E,Sponge Bot Spare Parts,Hudsonville Christian School,Michigan,United States
797,178,103,75,2024-03-03 16:33:53,2024-03-03 15:13:00,103,0,75,3,7517C,Great Valley MS C,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
798,177,92,85,2024-03-03 17:06:07,2024-03-03 18:01:37,92,0,85,5,255X,Norristown Robotics - X-MEN,NORRISTOWN AREA HIGH SCHOOL,Pennsylvania - East,United States
799,177,93,84,2024-03-08 18:14:44,2024-03-08 18:44:35,93,0,84,0,25918D,The Olympians,Christa Mcauliffe Academy,Kansas,United States
800,177,107,70,2023-11-04 19:29:06,2024-03-08 01:04:35,107,0,82,0,57152A,Nimbus,CABOT JUNIOR HIGH NORTH,Arkansas,United States
801,177,96,81,2024-02-03 18:26:11,2024-02-03 16:19:58,96,0,81,0,9447D,B.O.B.,Palmetto Scholars Academy,South Carolina,United States
802,177,97,80,2024-03-01 21:47:20,2024-03-01 20:27:30,97,0,80,0,3211H,Elite Doug the Pug,Scouts BSA - Troop 211,Minnesota,United States
803,177,102,75,2024-02-03 16:03:54,2024-02-03 13:50:45,102,0,75,0,32789D,NRT,NORTHFIELD JR-SR HIGH SCHOOL,Indiana,United States
804,177,109,68,2024-02-24 22:25:06,2024-02-24 17:22:06,109,0,68,11,52718D,The Programmed Pigeons,CHESTERTON MIDDLE SCHOOL,Indiana,United States
805,176,101,75,2024-03-05 16:33:49,2024-02-17 19:26:50,101,0,93,0,73805V,Cloudy with a Chance of Aluminum,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
806,176,84,92,2024-02-17 17:21:47,2024-02-17 16:41:19,84,0,92,0,4886X,X-factor,Thetford Academy,New Hampshire/Vermont,United States
807,176,86,90,2024-01-20 15:39:14,2024-01-20 17:51:48,86,0,90,0,68763G,Dianosaurs,O'NEILL HIGH SCHOOL,Nebraska,United States
808,176,97,79,2024-02-17 18:51:51,2023-12-09 14:55:14,97,0,89,0,4082A,Rocket Robots,ST NICHOLAS CATHOLIC SCHOOL,Wisconsin,United States
809,176,88,88,2024-02-10 19:13:24,2024-02-10 19:47:37,88,0,88,0,6634D,Scoopy doopy do,THE NOKESVILLE SCHOOL,Virginia,United States
810,176,90,86,2024-02-02 15:47:53,2024-02-02 20:13:54,90,0,86,0,75442W,W.I.L.D. Pack,FARMERSVILLE JUNIOR HIGH SCHOOL,Texas - Region 2,United States
811,176,95,81,2024-03-02 14:32:14,2024-02-17 15:53:28,95,0,82,0,167M,Fish?,ST STEPHEN THE MARTYR SCHOOL,Nebraska,United States
812,176,95,81,2023-10-04 08:59:45,2023-10-04 07:26:56,95,0,81,0,56789D,56789D,Fujian Maker Science and Education Association,China,China
813,176,107,69,2024-02-11 18:47:51,2024-02-11 19:42:09,107,0,69,0,462Y,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
814,175,88,87,2024-02-24 17:46:13,2024-02-24 18:29:39,88,0,87,0,9039R,BrandywineBOTS: Andromeda,BrandywineBOTS Robotics,Delmarva,United States
815,175,90,85,2024-02-10 13:29:57,2024-02-09 16:58:03,90,0,85,0,31110F,31110F,Happy Valley Middle School,Tennessee,United States
816,175,91,84,2024-02-24 17:14:22,2024-02-24 18:23:55,91,0,84,0,2011Y,Yardstick,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
817,175,92,83,2023-12-09 18:52:03,2023-12-09 19:57:52,92,0,83,16,68689G,This is Unacceptable,BP STEM Academy,California - Region 4,United States
818,175,93,82,2024-03-02 18:58:18,2024-03-02 19:26:41,93,0,82,0,23835D,SSMS Circuit Breakers,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
819,175,95,80,2024-01-20 21:59:34,2024-01-20 19:40:37,95,0,80,0,48787B,Nutter Butter,Lakeside Middle School,South Carolina,United States
