Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
496,71,15,56,15,56,2026-02-28 15:15:25,2026-02-28 15:21:05,59,0,47126A,I Can't Say It Out Loud,HENRYVILLE JR & SR HIGH SCHOOL,Indiana - Region 3 - South,United States
497,71,15,56,15,56,2026-03-04 18:55:10,2026-03-04 18:50:50,59,0,98992B,Banana Bandits,Milford Robotics,Ohio,United States
498,71,15,56,15,65,2026-02-07 19:25:25,2026-02-14 22:05:00,40,0,19109M,UTS Circuit Breakers,University of Toronto Schools,Ontario,Canada
499,71,14,57,14,57,2025-11-15 08:01:24,2025-11-15 05:22:10,0,0,2783B,TIEYI MS,XIAN TIEYI MS,West China,China
500,70,29,41,29,42,2025-11-07 16:57:09,2026-02-27 01:41:04,0,3,673F,Angry Apes,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
501,70,27,43,27,44,2026-03-15 16:52:14,2026-02-28 15:33:55,0,0,83561A,Clovers,Penn State Extension/Chester County 4-H Program,Pennsylvania - East,United States
502,70,25,45,25,45,2025-12-06 15:24:08,2025-12-06 16:09:09,30,0,8860C,Uber Eats,Hudsonville Robotics - Baldwin MS,Michigan,United States
503,70,15,55,20,55,2026-01-24 23:44:26,2026-02-15 23:29:56,55,0,4400A,RoboVoyagers,KAIMUKI MIDDLE SCHOOL,Hawaii,United States
504,70,20,50,20,50,2026-02-27 17:18:47,2026-02-27 14:46:36,58,0,10743A,Cognition,City of London School,United Kingdom,United Kingdom
505,70,20,50,20,52,2026-01-31 19:23:09,2026-03-01 19:47:37,55,0,10301A,Rainstorm,DOTY MIDDLE,California - Region 4,United States
506,70,20,50,20,50,2026-03-07 18:16:49,2026-03-07 18:22:49,50,0,76412F,Chaos,HENRY SCOTT MIDDLE,Texas - Region 5,United States
507,70,20,50,20,50,2026-03-14 00:20:05,2026-03-14 13:35:02,25,0,72801D,Innovative Dollar,RUSSELLVILLE JR. HIGH SCHOOL,Arkansas,United States
508,70,20,50,20,50,2026-03-05 17:31:51,2026-03-04 21:51:38,0,0,9185B,Banana Boys,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
509,70,20,50,20,50,2026-03-14 20:06:50,2026-03-14 00:37:47,0,0,84260C,RipTide,Cabot High School,Arkansas,United States
510,70,17,53,17,53,2026-01-15 21:51:27,2026-01-15 12:07:58,0,0,2252H,CIMATEC,CIMATEC,Puerto Rico,Puerto Rico
511,70,15,55,15,55,2026-02-07 19:07:37,2026-03-08 00:01:21,58,0,61526C,ST Therese Robotics,ST THERESE SCHOOL,Missouri,United States
512,70,5,65,15,65,2026-01-31 17:33:54,2026-03-01 17:35:23,58,0,2822C,Spartan Design Capabaras,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
513,70,13,57,15,57,2026-01-28 22:09:00,2026-03-08 12:55:02,58,0,2145W,Pink Squishee Unicorns,Pink Unicorns,Virginia,United States
514,70,15,55,15,55,2026-02-01 18:21:16,2026-02-01 21:08:32,0,0,20315B,Marcelline B,Collège Sainte-Marcelline,Quebec,Canada
515,70,15,55,15,55,2026-02-21 22:24:00,2026-02-21 18:16:26,0,0,3303W,Dublin Robotics Wyvern,Dublin Robotics Club,California - Region 2,United States
516,70,7,63,9,63,2026-02-10 08:36:57,2026-01-07 09:08:59,47,0,29088F,DEMO-ROBOT TEAM 4,DEMO ROBOTICS,East China,China
517,69,33,36,33,36,2026-03-08 19:03:42,2026-03-07 20:26:21,1,0,24500D,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
518,69,25,44,25,44,2026-03-10 18:16:17,2026-03-10 13:59:45,30,0,8330P,The Poison Dart Frogs,Westwood Competition Robotics,West Virginia,United States
519,69,21,48,21,48,2026-02-28 21:15:46,2026-02-28 18:03:40,0,0,99195B,Cosmic Electrons,Sujay Sanghavi,Texas - Region 4,United States
520,69,20,49,20,49,2026-02-14 15:13:58,2026-01-28 18:31:10,58,0,79163P,Alliance Partner,North Clarion Co Jshs,Pennsylvania - West,United States
521,69,20,49,20,49,2025-12-14 19:55:55,2026-03-14 18:00:00,53,5,1089E,Electric Forge,Forge Robotics,Pennsylvania - East,United States
522,69,15,54,20,54,2026-01-11 17:45:48,2026-02-28 18:38:08,54,0,462S,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
523,69,20,49,20,49,2026-02-23 15:11:12,2026-02-23 17:24:10,0,0,77774R,Wrench Monkeys,Madison Middle School,Mississippi,United States
524,69,20,49,20,49,2026-03-07 22:15:42,2026-03-08 20:24:51,0,0,9181X,Xenon,Seaquam Secondary,British Columbia (BC),Canada
525,69,15,54,15,54,2026-02-28 17:13:42,2026-01-17 19:02:07,60,0,79298P,Phenomenums,Altona Middle School,Colorado,United States
526,69,15,54,15,54,2026-03-14 13:35:27,2026-03-13 18:39:02,59,0,57711A,Aluminum,Alchemy Global STEM Institute,Tennessee,United States
527,69,15,54,15,54,2026-01-10 17:32:14,2026-02-13 22:44:13,60,0,30518B,Mustard,NORTH GWINNETT MIDDLE SCHOOL,Georgia,United States
528,69,15,54,15,54,2026-01-23 07:29:20,2026-01-23 07:35:34,49,0,3723T,TechnoLogic,Seoul Foreign School,South Korea,"Korea, Republic of"
529,68,29,39,29,39,2026-01-24 18:17:37,2026-01-24 18:16:33,0,0,24500C,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
530,68,28,40,28,40,2025-11-08 11:19:45,2025-11-08 08:57:45,0,0,13322G,Smile,先锋实验室,South China,China
531,68,15,53,27,53,2025-08-27 03:17:30,2025-12-07 00:32:26,33,0,65100F,65100F,"Pymble Ladies College, Sydney, Australia",Australia,Australia
532,68,20,48,20,48,2026-03-07 17:23:23,2026-03-07 21:30:21,54,0,76412J,The Swarm,HENRY SCOTT MIDDLE,Texas - Region 5,United States
533,68,15,53,20,53,2026-01-23 20:09:29,2026-01-10 20:03:08,55,0,66722Y,Operation Yeti,Hartselle Junior High School,Alabama,United States
534,68,20,48,20,48,2026-03-07 23:31:52,2026-03-08 21:38:53,0,0,10012E,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
535,68,20,48,20,48,2026-03-08 13:33:48,2026-03-08 15:28:51,0,0,13A,ACE,The Potomac School,Virginia,United States
536,68,15,53,15,53,2026-02-07 19:45:11,2026-02-07 18:43:07,59,0,3358X,Gearshift,Wheelhouse Robotics LLC,Texas - Region 5,United States
537,68,15,53,15,53,2026-02-07 20:28:00,2026-02-07 17:12:45,56,0,47969E,Mechanized Metal,PIKE ROAD JR HIGH SCHOOL,Alabama,United States
538,68,15,53,15,53,2026-02-28 16:24:08,2026-02-28 14:58:54,0,0,50853B,Scavengers,ORANGEWOOD CHRISTIAN SCHOOL,Florida - North/Central,United States
539,68,0,68,0,68,2025-11-13 15:59:12,2026-02-28 16:31:58,44,0,54010A,Puck On Wheels,Cyberadelphia,Pennsylvania - East,United States
540,67,29,38,29,39,2026-03-08 17:51:58,2026-02-21 18:07:18,0,0,69955B,Big Hero 6,LADUE MIDDLE,Missouri,United States
541,67,26,41,26,41,2026-03-10 19:41:11,2026-03-10 13:55:50,0,0,26003Y,Loose Screws,SHERRARD MIDDLE SCHOOL,West Virginia,United States
542,67,20,47,20,54,2026-03-14 00:41:01,2026-02-28 19:04:14,58,0,57152C,Kilauea,CABOT JUNIOR HIGH NORTH,Arkansas,United States
543,67,20,47,20,47,2026-02-28 01:03:34,2026-02-27 23:42:09,56,2,38247E,Teletuff Rockers,Bogle Junior High School,Arizona,United States
544,67,20,47,20,47,2025-10-25 23:06:24,2025-12-06 02:39:29,55,0,65100K,Velocity,"Pymble Ladies College, Sydney, Australia",Australia,Australia
545,67,5,62,20,62,2026-01-27 20:43:18,2026-02-28 23:02:31,0,0,10301B,The American Assembly Line,DOTY MIDDLE,California - Region 4,United States
546,67,15,52,20,52,2026-02-21 18:22:45,2026-01-31 19:23:35,0,0,2568Z,Porta-Botz! Zoinks!,Portage Middle School,Indiana - Region 1 - North,United States
547,67,20,47,20,54,2026-01-31 18:48:58,2026-01-27 20:27:07,58,0,9078Z,Zesty Robots,GRIFFITHS MIDDLE,California - Region 4,United States
548,67,15,52,15,52,2025-11-09 03:31:24,2025-11-09 01:41:44,60,0,11337A,Marist College Eastwood,Marist College Eastwood,Australia,Australia
549,67,15,52,15,52,2026-03-14 15:48:37,2026-03-14 14:32:26,0,0,50810G,Loose Screws,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Florida - South,United States
550,67,7,60,7,60,2026-01-23 07:48:13,2026-01-23 07:55:26,0,0,3723D,Aces United,Seoul Foreign School,South Korea,"Korea, Republic of"
551,67,6,61,6,61,2025-11-08 11:43:26,2025-11-08 10:50:52,0,0,14273B,ZZH&LYH,QongWolf Studio,South China,China
552,66,24,42,24,42,2026-01-31 15:35:42,2026-01-31 14:38:40,0,0,97435A,Push Pops,PIZITZ MIDDLE SCHOOL,Alabama,United States
553,66,20,46,20,60,2026-01-31 16:44:56,2026-01-27 19:48:44,57,0,9078Y,Super Why!,GRIFFITHS MIDDLE,California - Region 4,United States
554,66,15,51,20,51,2026-03-04 15:54:29,2026-02-14 16:03:45,59,0,99656A,Barnetuckee,BARNESVILLE MIDDLE SCHOOL,Ohio,United States
555,66,15,51,20,51,2025-11-08 19:37:11,2026-03-10 13:31:45,57,0,26003R,Rubber Duckies,SHERRARD MIDDLE SCHOOL,West Virginia,United States
556,66,20,46,20,46,2026-03-04 21:46:42,2026-03-04 20:29:47,51,0,8609A,"Chronus ",Lorain Titans Robotics - Middle School,Ohio,United States
557,66,15,51,20,51,2026-01-31 00:07:35,2026-03-14 14:05:01,0,0,4611S,5 Step : Robot Rev,Robot Revolution,New Jersey,United States
558,66,20,46,20,46,2026-01-31 20:50:44,2026-01-31 20:57:34,0,0,7314A,Rolling Robots - The Seven Pies,Rolling Robots,California - Region 4,United States
559,66,20,46,20,46,2026-03-08 13:01:09,2026-03-07 15:59:19,0,0,3609X,Pickpocket Pandas,RR Robotics,Virginia,United States
560,66,17,49,17,49,2025-12-20 03:08:45,2025-12-20 03:12:45,17,0,71114X,Changping No.1 High School. Beijing,北京市昌平区第一中学,North China,China
561,66,15,51,15,51,2026-03-14 18:03:41,2026-03-15 15:23:21,59,0,99088X,X-tra Fancy Bananas,BEMAN MIDDLE SCHOOL,Connecticut,United States
562,66,15,51,15,51,2026-03-07 19:25:59,2026-03-07 15:11:54,56,0,12350X,X-Bots,LAKE RIDGE MIDDLE,Virginia,United States
563,66,12,54,12,54,2026-02-06 08:51:25,2026-02-06 07:01:40,14,0,3102A,SpaceY,JSTEA,Hong Kong,Hong Kong
564,66,0,66,0,66,2026-01-01 07:36:25,2026-01-02 03:21:38,26,0,3219C,Galactus,Shanghai High School International Division,East China,China
565,65,29,36,29,36,2026-02-07 15:53:13,2026-02-07 15:05:04,0,0,89189X,Thunderbolt,Alex&Max,Quebec,Canada
566,65,25,40,25,40,2026-01-29 00:43:03,2026-01-29 15:04:36,0,0,15486P,The Crash Crew,VISTA SCHOOL,Utah,United States
567,65,25,40,25,40,2026-03-14 12:50:44,2026-03-14 15:43:00,0,0,587Z,Zingbotz,LINCOLN JUNIOR HIGH SCHOOL,Indiana - Region 1 - North,United States
568,65,20,45,21,45,2026-02-21 16:42:20,2025-11-24 01:03:58,0,13,52508A,Short Circuits,Short Circuits Robotics Club,California - Region 2,United States
569,65,20,45,20,45,2026-02-07 17:34:31,2026-02-07 19:38:31,58,14,462B,HWR Ramen,HARVARD-WESTLAKE,California - Region 4,United States
570,65,20,45,20,45,2025-10-24 23:58:24,2025-11-09 03:15:09,57,0,62345A,Brookbotics,Cranbrook School,Australia,Australia
571,65,20,45,20,53,2026-02-28 18:01:49,2026-03-14 14:06:13,56,0,72116M,Firecrackers,Catholic High School For Boys,Arkansas,United States
572,65,15,50,20,50,2026-01-10 19:54:27,2026-02-28 16:37:30,55,0,2885A,Ascension,Next Robotics,Alberta/Saskatchewan,Canada
573,65,20,45,20,45,2026-02-14 15:47:26,2026-02-28 20:58:52,53,0,6062D,Seabiscuit,OOLOGAH-TALALA MIDDLE SCHOOL,Oklahoma,United States
574,65,20,45,20,45,2026-02-13 18:59:09,2026-03-14 00:21:32,47,0,663P,Papa's Pepperoni Pizza Extra Pepper,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
575,65,20,45,20,46,2026-02-14 18:30:19,2026-02-28 22:40:56,0,0,462T,HWR Takeback,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
576,65,20,45,20,45,2026-03-06 23:10:10,2026-03-06 22:58:47,0,0,33249A,Alpha & Omega,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
577,65,15,50,15,50,2026-03-07 18:00:13,2026-02-21 17:56:03,56,0,9089X,Xplosion,BrandywineBOTS,Delmarva,United States
578,65,15,50,15,50,2026-02-21 21:30:44,2026-02-21 18:15:49,55,0,13455A,Marce Herz Team #1: Tahoe Falcons,MARCE HERZ MIDDLE SCHOOL,Nevada,United States
579,65,15,50,15,50,2025-12-19 06:20:58,2025-12-19 06:17:49,0,0,19011A,ACE,万里城实验学校,East China,China
580,65,15,50,15,50,2026-02-28 17:16:09,2026-02-28 17:02:29,0,0,5013Z,Blitz,ALL NATIONS COMMUNITY SCHOOL,Texas - Region 3,United States
581,65,0,65,4,65,2025-10-05 08:44:09,2026-01-02 06:42:36,0,0,16811K,16811K,北京佰立森教育科技有限公司,North China,China
582,64,23,41,23,41,2026-03-06 15:33:04,2026-03-06 16:23:16,15,0,62185C,Pteradaxles,Homebot Robotics,Minnesota,United States
583,64,20,44,20,47,2026-02-28 14:43:29,2026-03-15 16:30:03,58,0,1089Y,Yttrium Forge,Forge Robotics,Pennsylvania - East,United States
584,64,15,49,20,49,2026-01-24 19:06:17,2026-03-14 16:12:23,55,10,1089G,Golden Forge,Forge Robotics,Pennsylvania - East,United States
585,64,20,44,20,44,2026-01-17 16:46:15,2026-01-17 15:39:40,53,0,67671B,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
586,64,15,49,15,49,2025-11-09 03:53:53,2025-11-09 01:54:40,60,0,65100G,Gerf,"Pymble Ladies College, Sydney, Australia",Australia,Australia
587,64,15,49,15,49,2026-03-14 17:13:07,2026-03-14 13:57:52,59,0,64410B,STEM SQUAD Robotics (B),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
588,64,15,49,15,50,2025-12-13 19:14:38,2026-01-03 19:22:54,57,0,4082A,Rocket Robots,ST NICHOLAS CATHOLIC SCHOOL,Wisconsin,United States
589,64,15,49,15,49,2026-01-10 20:24:54,2026-03-08 00:36:02,59,0,8778W,Dodos,Platte City Middle School,Missouri,United States
590,64,15,49,15,49,2026-01-17 15:25:18,2026-03-06 23:54:18,59,0,1028E,Sigma Turtles,Brownell Talbot College Preparatory School,Nebraska,United States
591,64,15,49,15,49,2026-02-28 20:11:37,2026-02-28 14:33:00,0,0,1365Y,Y Cubed,East Ridge Middle School,Florida - North/Central,United States
592,64,0,64,0,64,,2025-10-24 08:13:36,0,0,2731Y,The Lightning Team,小手宇宙机器人,East China,China
593,64,0,64,0,64,,2026-01-02 05:14:42,0,0,8796A,Joymate-VEX,小手宇宙机器人,East China,China
594,63,36,27,36,32,2026-03-01 16:25:50,2026-03-15 16:02:07,0,4,293T,Solstice,Echo Robotics,Pennsylvania - East,United States
595,63,33,30,33,47,2026-02-28 19:46:57,2026-02-07 16:25:35,0,0,71458B,Pistachios,Lakeway Robotics,Texas - Region 4,United States
596,63,31,32,31,54,2025-11-22 05:11:47,2026-02-02 08:17:34,0,0,70888A,梅园A队,Nanjing Kelihua Middle School,East China,China
597,63,22,41,22,49,2026-02-21 21:57:53,2026-03-08 16:35:51,0,0,98721F,Rogue Robotics,Rogue Robotics,California - Region 2,United States
598,63,21,42,21,44,2026-02-07 21:23:48,2026-03-08 15:34:30,0,0,16288A,Gears of Glory,Gears of Glory,California - Region 2,United States
599,63,20,43,20,43,2026-02-07 22:47:25,2026-02-07 18:50:12,58,0,41658G,Secret Service,Rancho San Joaquin Middle School,California - Region 4,United States
600,63,20,43,20,43,2026-02-06 05:22:54,2026-02-06 05:15:47,29,3,2636C,Matt Robotics TeamC,Matt Robotics,Hong Kong,Hong Kong
601,63,20,43,20,43,2026-02-23 15:14:36,2026-02-23 15:17:10,0,0,39702D,New Hope Robotics,New Hope Robotics,Mississippi,United States
602,63,16,47,16,47,2026-03-08 21:59:52,2026-03-07 23:24:53,0,0,10012G,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
603,63,15,48,15,48,2026-02-06 08:58:11,2026-02-06 09:05:01,55,0,4815B,CPC TEAM B,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,Hong Kong
604,63,15,48,15,62,2026-01-31 21:41:01,2026-02-07 20:54:58,0,0,29978B,Bagel Bytes,Tech Martians Robotics,California - Region 2,United States
605,63,15,48,15,48,2026-02-07 11:45:58,2026-02-28 12:45:01,56,6,78116A,HABS_CyberSquad,Haberdashers' Boys' School,United Kingdom,United Kingdom
606,63,15,48,15,48,2026-02-21 19:33:01,2025-12-13 19:38:01,57,0,8871A,High Velocity,WALTER JOHNSON JUNIOR HIGH SCHOOL ACADEMY OF INTERNATIONAL S,Nevada,United States
607,63,15,48,15,54,2026-01-10 21:55:09,2025-11-15 16:53:01,1,0,2822D,Spartan Design Disneys,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
608,63,2,61,2,61,2025-11-23 01:20:02,2025-11-23 01:24:12,0,0,2052D,shine,vex学苑苏州人民路校区,East China,China
609,62,26,36,26,40,2026-03-14 15:33:36,2026-02-28 17:31:31,0,0,19085B,BRMS: Orbit,Black Rock Middle School,Pennsylvania - East,United States
610,62,22,40,22,47,2026-03-07 15:50:26,2026-01-31 15:51:49,0,0,97435B,Duck Duck Robot,PIZITZ MIDDLE SCHOOL,Alabama,United States
611,62,20,42,20,42,2026-03-01 15:43:56,2026-03-01 15:51:14,57,0,10909X,× EXCEED × HAPPY DUX ×,Exceed Robotics,Ontario,Canada
612,62,20,42,20,42,2026-02-14 16:25:03,2026-02-21 18:20:52,58,0,1338X,X HEAT,BRYANT JUNIOR HIGH SCHOOL,Arkansas,United States
613,62,20,42,20,42,2026-03-14 00:44:24,2026-03-14 00:16:30,56,0,49959C,404 Error No Name,PINNACLE VIEW MIDDLE SCHOOL,Arkansas,United States
614,62,20,42,20,42,2026-01-28 22:34:47,2026-01-28 18:45:57,50,0,8889Z,Zephyr,Numberosity Academy,Massachusetts,United States
615,62,20,42,20,42,2026-02-07 15:54:41,2026-02-07 16:24:39,44,0,739G,Middle School Dum Dums,Kimball Secondary,Minnesota,United States
616,62,16,46,20,46,2025-12-13 20:24:04,2026-03-13 20:31:35,50,2,355S,Tsunami,Fox Valley Robotics,Illinois,United States
617,62,20,42,20,42,2026-01-04 21:45:38,2026-01-31 18:40:37,55,0,83544R,Robogriffins,RoboGriffins,California - Region 2,United States
618,62,20,42,20,42,2025-11-29 16:26:40,2025-11-29 16:14:34,0,0,74947Y,Fenix -Yeti,Ecole Secondaire Massey-Vanier,Quebec,Canada
619,62,20,42,20,42,2026-01-31 16:18:48,2026-01-31 19:18:21,0,0,97435D,The Sea Dragons,PIZITZ MIDDLE SCHOOL,Alabama,United States
620,62,20,42,20,42,2026-02-06 06:19:50,2026-02-06 09:03:09,0,0,70909C,CLBSS,CLBSS,Hong Kong,Hong Kong
621,62,15,47,15,47,2026-02-07 20:13:17,2026-02-07 15:54:37,55,0,76412G,Lightning Bots,HENRY SCOTT MIDDLE,Texas - Region 5,United States
622,62,15,47,15,47,2026-03-07 22:18:40,2026-03-07 22:24:51,0,7,9181E,9181Electrons,Seaquam Secondary,British Columbia (BC),Canada
623,62,15,47,15,47,2026-02-28 18:38:31,2026-03-14 17:05:02,58,0,20850U,Unwritten,"AOE Robotics Club ",Maryland,United States
624,62,15,47,15,47,2026-03-07 19:07:32,2026-03-07 15:36:17,0,0,8686R,Reapers,SEVIER MIDDLE,South Carolina,United States
625,62,6,56,11,56,2025-10-24 10:00:38,2025-11-23 01:55:07,0,4,10093A,10093A,STEMSTAR,East China,China
626,62,0,62,0,62,,2026-02-03 07:40:15,0,0,99263V,STS一万伏特,STS一万伏特,South China,China
627,62,0,62,0,62,,2026-02-14 19:03:36,0,0,92315P,Programmed to Win,POTOMAC MIDDLE,Virginia,United States
628,61,28,33,28,41,2026-02-21 13:44:05,2026-01-24 15:07:57,22,0,61187C,AR: Attention Span Zero,ALLENDALE MIDDLE SCHOOL,Michigan,United States
629,61,28,33,28,40,2025-11-09 03:52:03,2025-10-18 00:20:14,10,0,4613G,Barker Greenbacks,Barker College,Australia,Australia
630,61,20,41,20,42,2025-12-06 03:18:43,2026-03-01 00:52:36,55,0,96140B,Gilmore Gears,WOODCREST SCHOOL,California - Region 4,United States
631,61,20,41,20,41,2026-03-07 00:25:12,2026-03-07 00:15:23,55,0,29651J,Techno Jays,BLUE RIDGE MIDDLE,South Carolina,United States
632,61,20,41,20,41,2026-02-22 18:20:55,2026-03-08 12:40:27,55,3,46J,JMJ,Seton SCHOOL,Virginia,United States
633,61,15,46,20,46,2026-02-21 16:25:41,2026-03-10 18:36:25,58,0,76936B,The Costco Hotdogs,MOUNDSVILLE MIDDLE SCHOOL,West Virginia,United States
634,61,15,46,17,46,2025-10-11 13:56:07,2026-03-08 00:25:25,0,0,82391B,The Engineering Barbies,TROY MIDDLE,Missouri,United States
635,61,16,45,16,45,2026-03-14 18:41:55,2026-03-14 12:39:39,15,3,47126C,ScrapMetal,HENRYVILLE JR & SR HIGH SCHOOL,Indiana - Region 3 - South,United States
636,61,15,46,15,46,2026-03-05 16:20:52,2026-02-21 16:34:17,59,0,98992C,Complete Control,Milford Robotics,Ohio,United States
637,61,15,46,15,46,2026-03-01 00:31:09,2025-12-13 21:22:36,59,0,7700E,Rolling Robots Electric Eels,"Rolling Robots ",California - Region 4,United States
638,61,7,54,15,54,2026-02-13 19:04:59,2026-03-07 00:37:49,36,0,40994C,Metal Gear,Dr. Phinnize J. Fisher Middle School,South Carolina,United States
639,61,15,46,15,46,2026-02-28 21:58:51,2026-03-01 17:13:34,0,0,7700B,Rolling Robots Blobfish,Rolling Robots,California - Region 4,United States
640,60,24,36,24,36,2026-03-06 21:26:08,2026-03-07 14:45:30,0,0,1570M,Lions - Mane Attraction,LOMIRA HIGH,Wisconsin,United States
641,60,23,37,23,37,2026-01-11 04:58:53,2026-01-11 05:00:04,22,0,55114X,Tea-rrifix - IRA,Bobabots Inc.,California - Region 2,United States
642,60,20,40,20,40,2026-02-05 11:03:35,2026-02-05 10:59:15,55,0,10042F,Pink Potato,Framwellgate School Durham,United Kingdom,United Kingdom
643,60,20,40,20,40,2026-01-31 18:47:45,2026-01-31 18:43:50,53,0,462R,HWR Override,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
644,60,20,40,20,40,2026-03-04 19:38:24,2026-03-04 19:07:45,51,0,43779X,Pink Sprinkle Donuts,SHENANDOAH MIDDLE SCHOOL,Ohio,United States
645,60,20,40,20,40,2026-03-14 00:31:01,2026-02-13 21:43:49,50,4,663X,Xplosions,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
646,60,20,40,20,41,2026-01-10 22:12:19,2026-02-28 23:11:19,2,0,15676A,Happy Guys,Happy Guys,California - Region 4,United States
647,60,20,40,20,40,2026-03-07 18:59:15,2026-02-14 20:31:40,54,0,68763A,The Blockheads,O'NEILL HIGH SCHOOL,Nebraska,United States
648,60,20,40,20,40,2025-10-25 15:06:22,2025-10-25 16:38:04,0,0,51191B,Dino Nuggies,Level Up Robots,Kansas,United States
649,60,20,40,20,40,2026-02-14 02:19:20,2026-02-14 19:25:07,0,0,9568Y,→Mischief←,RoboPlanet Education and Community Society,British Columbia (BC),Canada
650,60,20,40,20,40,2026-02-14 21:06:24,2026-02-14 21:22:26,0,0,39333V,Legacy Vision,Legacy Magnet Academy,California - Region 4,United States
651,60,20,40,20,40,2026-02-21 17:31:20,2026-02-21 15:38:28,0,0,587V,Vulcanoes,LINCOLN JUNIOR HIGH SCHOOL,Indiana - Region 1 - North,United States
652,60,17,43,17,43,2026-02-21 18:44:16,2026-02-21 18:27:12,29,4,80325X,Viperbots,Mecha Motors,California - Region 2,United States
653,60,15,45,15,45,2025-12-06 03:28:37,2025-11-09 03:00:01,60,0,4613N,Barker Nitrobacks,Barker College,Australia,Australia
654,60,15,45,15,45,2026-03-05 17:02:23,2026-03-05 16:59:15,56,0,43050A,VALIANT,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
655,60,0,60,15,60,2026-02-19 00:28:14,2026-03-07 21:54:30,59,0,938P,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
656,60,11,49,15,49,2025-12-06 00:56:55,2026-02-28 00:54:22,59,0,7481E,Eclipse,LEAGUE CITY INT,Texas - Region 3,United States
657,60,15,45,15,45,2025-12-13 18:07:00,2025-12-13 17:21:49,0,0,9545W,Walking Tacos,ROLAND MIDDLE SCHOOL,Oklahoma,United States
658,60,15,45,15,45,2026-01-02 05:16:42,2026-01-02 05:23:10,0,0,18185Z,DC-Z,Dongchuan Primary School,South China,China
659,60,15,45,15,45,2026-02-14 21:10:50,2026-02-14 17:15:48,0,0,92808B,"Phantom Surge ",RIO BRAVO GREELEY,California - Region 3,United States
660,60,12,48,12,48,2026-02-06 08:01:23,2026-02-06 07:28:43,19,0,66613H,66613H,Sha Tin College,Hong Kong,Hong Kong
661,60,10,50,10,50,2026-03-13 23:49:12,2026-03-13 23:28:40,0,0,57711C,Chicken Jockey,Alchemy Global STEM Institute,Tennessee,United States
662,60,0,60,0,60,,2025-10-24 07:08:12,0,0,8192B,Shanghai Huangpu B,Shanghai Huangpu Teenagers S&T Activity Center,East China,China
663,60,0,60,0,60,,2025-12-19 09:53:35,0,0,11059K,11059K,北京市昌平区前锋学校,North China,China
664,59,27,32,30,32,2026-02-07 22:50:51,2026-02-21 19:13:34,0,0,87412C,Circuit Cyborgs,Circuit Cyborgs,California - Region 2,United States
665,59,27,32,27,32,2026-01-31 18:41:02,2026-01-31 17:57:38,0,0,61538E,The Roadrunners,CHENEY MIDDLE SCHOOL,Kansas,United States
666,59,24,35,24,35,2026-03-05 17:31:22,2026-03-04 19:59:05,30,6,98992D,Donut Disturb,Milford Robotics,Ohio,United States
667,59,24,35,24,35,2026-03-14 08:48:22,2026-03-13 10:46:11,0,0,9231A,Aiglon College,Aiglon College,Switzerland,Switzerland
668,59,20,39,20,39,2026-01-10 18:10:58,2026-01-10 18:18:41,59,0,84260G,GridRunners,Cabot High School,Arkansas,United States
669,59,15,44,20,44,2026-02-07 14:48:54,2026-03-07 17:54:54,57,0,4233X,The Unknowns,Scott County Middle School,Kentucky,United States
670,59,15,44,20,44,2026-03-06 23:16:54,2026-01-10 16:46:34,0,0,33249C,Alpha Centauri,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
671,59,20,39,20,39,2026-02-21 23:55:32,2026-02-21 22:11:45,54,0,22020Z,Vanguard,Kidwe Lab,New Zealand,New Zealand
672,59,20,39,20,39,2026-02-14 18:26:24,2026-03-06 22:54:06,54,0,8686F,Peculiar Frogs,SEVIER MIDDLE,South Carolina,United States
673,59,20,39,20,39,2025-08-23 06:08:01,2025-08-23 03:17:54,0,0,3996M,杭州竞创教育-M,杭州竞创教育科技有限公司,East China,China
