Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1547,224,120,104,2024-03-09 17:50:41,2024-03-09 20:06:19,120,0,104,0,2849B,AvengNerds,Caston Robotics,Indiana,United States
1548,224,129,95,2024-01-27 21:09:32,2024-01-27 04:42:26,129,0,95,5,42700A,Apple,ST LOUIS SCHOOL,Hawaii,United States
1549,224,131,93,2023-10-30 00:11:26,2023-10-30 01:07:04,131,0,93,21,75477M,Frij,St John's Grammar School,Australia,Australia
1550,224,131,93,2024-01-14 12:55:03,2024-01-14 12:08:48,131,0,93,0,46262X,HEXAGON,TEV INANC TURKES OZEL LISESI,Türkiye,Türkiye
1551,224,134,90,2024-02-03 21:50:48,2024-01-27 17:12:57,140,0,90,0,2990U,Titan Team Hivemind,West Salem High School,Oregon,United States
1552,224,134,90,2024-01-20 15:11:34,2024-01-20 17:25:54,134,0,90,0,8568G,Vexclusive,NORTH ANDOVER HIGH,Southern New England,United States
1553,224,135,89,2024-02-17 08:09:35,2024-02-17 03:36:38,135,0,89,0,8861E,Steel Panthers: 8861E,International School Bangkok,Thailand,Thailand
1554,224,137,87,2023-12-10 01:34:26,2023-12-10 01:34:42,137,0,87,0,12315A,Changping No.1 High School. Beijing,Changping No.1 High School. Beijing,China,China
1555,224,139,85,2024-01-19 01:28:39,2024-01-19 01:29:59,139,0,85,0,60924A,CLUB SBL-SEED ESC. SEC. TECNICA 11 HS VRC,Dowell Schlumberger de México,Mexico,Mexico
1556,224,142,82,2024-01-20 20:06:00,2024-01-20 18:30:55,142,0,82,0,8110A,ReStart,Mankato West Robotics,Minnesota,United States
1557,223,110,113,2023-12-09 16:55:31,2023-11-20 22:27:32,118,0,113,0,3118B,Astrobots,CLEAR BROOK HIGH SCHOOL,Texas - Region 3,United States
1558,223,135,88,2023-12-02 21:27:24,2024-03-09 15:02:25,135,0,106,0,2011C,Crazy Train,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
1559,223,117,106,2024-03-02 20:51:50,2024-03-02 15:40:41,117,0,106,0,54770D,JAM BOTS,ELEVA-STRUM HIGH,Wisconsin,United States
1560,223,127,96,2023-12-09 19:45:59,2024-02-10 17:18:51,127,0,103,0,1221K,The Falconeers,THE KINKAID SCHOOL,Texas - Region 3,United States
1561,223,120,103,2024-02-05 18:20:47,2024-02-05 18:32:40,120,0,103,7,51401E,Team,RIVERSIDE HIGH SCHOOL,West Virginia,United States
1562,223,129,94,2024-02-03 15:43:21,2024-02-26 17:51:41,129,0,103,0,877D,Draculas,RIDGEFIELD HIGH SCHOOL,Southern New England,United States
1563,223,134,89,2024-02-03 16:13:45,2024-01-06 19:37:30,134,0,102,0,6793B,Big Shots,Stearns County 4-H Robot-X Club,Minnesota,United States
1564,223,122,101,2024-03-02 19:49:54,2024-03-02 20:13:45,122,0,101,17,9257Z,Zombies,Covington Catholic High School,Kentucky,United States
1565,223,122,101,2024-01-22 21:30:43,2024-01-22 21:22:46,122,0,101,13,57346A,Kings Robotics A,THE KING'S ACADEMY,Georgia,United States
1566,223,123,100,2024-02-17 18:23:38,2024-02-17 16:45:29,123,0,100,10,241C,Chaos,PINKERTON ACADEMY,New Hampshire/Vermont,United States
1567,223,126,97,2024-01-07 18:35:59,2024-01-07 20:01:20,126,0,97,0,355A,2Xstream Robotics,Fox Valley Robotics,Illinois,United States
1568,223,127,96,2024-02-04 16:37:34,2024-03-02 15:27:32,146,0,96,0,69955W,Double Helix,LADUE HORTON WATKINS HIGH,Missouri,United States
1569,223,129,94,2024-01-20 16:30:36,2024-03-02 19:10:52,129,0,96,0,18019B,SabreTech,ST BRENDAN CATHOLIC HIGH SCHOOL,Florida - South,United States
1570,223,128,95,2024-01-20 16:59:21,2024-01-20 18:39:08,128,0,95,0,75548C,Overdrive,Cathedral High School,Minnesota,United States
1571,223,128,95,2024-02-14 13:50:42,2024-02-14 12:31:56,128,0,95,0,1408F,Floppy,King Henry VIII School,United Kingdom,United Kingdom
1572,223,130,93,2023-12-09 20:53:04,2024-02-17 17:37:48,148,0,93,27,8336A,Gladiators Robotics,Hialeah Gardens High School,Florida - South,United States
1573,223,146,77,2024-02-03 21:18:30,2024-01-20 17:45:27,146,0,93,0,750R,Royals,SOUTH BRUNSWICK HIGH SCHOOL,New Jersey,United States
1574,223,130,93,2024-03-10 16:47:04,2024-03-10 16:58:10,130,0,93,0,8995M,Magma,Metea Valley High School,Illinois,United States
1575,223,131,92,2024-02-03 17:34:28,2024-02-23 20:33:26,135,0,92,0,19122B,Metal-Heads,MONTVERDE ACADEMY,Florida - North/Central,United States
1576,223,134,89,2024-01-27 17:28:30,2024-02-10 13:50:57,134,0,91,15,86400T,Titans,WADE HAMPTON HIGH,South Carolina,United States
1577,223,133,90,2024-02-26 19:19:14,2024-02-26 20:32:04,133,0,90,0,92973A,Crusaders,CAPE COD REGION VOCATIONAL TECHNICAL,Southern New England,United States
1578,223,134,89,2024-02-03 20:44:49,2024-02-03 18:55:36,134,0,89,0,5249X,Batmobile,Sparta High School,New Jersey,United States
1579,223,136,87,2023-12-02 20:32:48,2023-12-02 18:06:06,136,0,87,0,242V,The Firebirds,HOLY GHOST PREP,Pennsylvania - East,United States
1580,223,136,87,2024-02-17 18:38:11,2024-02-17 18:32:49,136,0,87,0,92610A,Desert Automata,Sahuaro High School,Arizona,United States
1581,223,138,85,2024-03-02 20:22:04,2024-03-02 19:47:45,138,0,85,0,1812X,NMVoltmasters-iFixIt,North Marion High School,Oregon,United States
1582,223,142,81,2024-03-06 13:37:31,2024-03-07 10:14:29,142,0,81,0,1170B,Humboldt Makerspace,Alexander-von-Humboldt-Gymnasium Berlin,Germany,Germany
1583,222,105,117,2024-02-10 17:37:41,2023-11-11 20:08:53,108,0,117,8,36830Z,36830Z,Auburn High School,Alabama,United States
1584,222,107,115,2024-01-13 19:52:31,2024-01-13 19:47:11,107,0,115,0,1275E,Chamblee Charter High Sch,CHAMBLEE CHARTER HIGH SCHOOL,Georgia,United States
1585,222,132,90,2024-02-16 23:29:33,2024-03-09 15:22:08,132,0,107,0,5069V,M-Vex-P,Millard North High School,Nebraska,United States
1586,222,137,85,2024-01-21 20:04:23,2024-02-17 18:20:41,137,0,103,0,85B,Enganir,MOUNT VERNON HIGH SCHOOL,Iowa,United States
1587,222,120,102,2024-01-20 18:10:33,2024-01-20 18:33:46,120,0,102,0,75548W,Circuit Breakers,Cathedral High School,Minnesota,United States
1588,222,133,89,2024-01-16 18:48:40,2024-03-01 21:41:03,133,0,98,0,1588N,Crash Test Dummies,Wood River High School,Idaho,United States
1589,222,124,98,2024-01-27 21:11:19,2024-01-27 19:35:27,124,0,98,3,69315A,TurkeyBots,ST MARY'S EPISCOPAL SCHOOL,Tennessee,United States
1590,222,127,95,2024-02-24 17:05:03,2024-02-24 20:02:48,127,0,95,0,82855G,STL Ghost,Lions Robotics,Ontario,Canada
1591,222,127,95,2024-03-02 03:59:51,2024-03-02 17:37:22,127,0,95,0,3017X,Xplosion,HENLEY HIGH SCHOOL,Oregon,United States
1592,222,128,94,2024-03-01 16:19:28,2024-03-01 00:18:39,128,0,94,0,6793C,C-Botz,Stearns County 4-H Robot-X Club,Minnesota,United States
1593,222,130,92,2024-02-08 03:13:55,2024-02-08 03:21:24,130,0,92,0,57346B,Kings Robotics B,THE KING'S ACADEMY,Georgia,United States
1594,222,131,91,2024-03-09 18:43:46,2024-03-09 16:38:54,131,0,91,5,7862M,DNR,HESSTON HIGH,Kansas,United States
1595,222,133,89,2024-02-10 16:37:36,2024-02-10 15:06:45,133,0,89,18,12876C,Eagles3,CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS,Tennessee,United States
1596,222,133,89,2024-01-27 17:17:27,2024-01-27 19:02:07,133,0,89,0,3264S,Suspense,NORWALK HIGH SCHOOL,Ohio,United States
1597,222,136,86,2024-02-10 21:09:05,2024-02-10 20:22:12,136,0,86,11,6479A,Hard,POTOMAC HIGH,Virginia,United States
1598,222,142,80,2023-11-18 19:49:04,2024-03-08 22:58:19,142,0,85,0,74100Y,Tempest,CONCORDIA JR/SR HIGH SCHOOL,Nebraska,United States
1599,222,142,80,2024-02-06 18:21:00,2024-02-06 15:28:00,142,0,80,0,75160Z,Fat Daddy,TERRELL HIGH SCHOOL,Texas - Region 2,United States
1600,221,108,113,2023-09-02 18:30:14,2024-02-24 15:35:39,117,0,113,0,19697Z,Pyronauts,JORDAN HIGH SCHOOL,Texas - Region 3,United States
1601,221,113,108,2023-11-11 21:30:46,2023-11-12 17:44:17,113,0,108,0,285C,DiscoBots C,Carnegie Vanguard HS,Texas - Region 3,United States
1602,221,116,105,2023-11-21 17:12:37,2024-03-09 21:32:56,132,0,105,0,94027A,Sharknado,Menlo School,California - Region 2,United States
1603,221,116,105,2024-03-02 20:16:21,2024-03-02 15:06:57,116,0,105,0,929T,We Can Make One,HEREFORD HIGH,Maryland,United States
1604,221,132,89,2024-01-28 18:22:59,2024-02-02 15:50:24,132,0,104,0,1575M,Maximus,WOODBRIDGE HIGH,Virginia,United States
1605,221,118,103,2024-02-10 15:01:05,2024-02-10 15:11:03,118,0,103,11,51617A,The Cleaners,ROSE BUD HIGH SCHOOL,Arkansas,United States
1606,221,121,100,2024-03-09 14:44:37,2024-03-09 17:13:52,121,0,100,0,9142B,Curiosity,CLAREMORE HIGH SCHOOL,Oklahoma,United States
1607,221,122,99,2023-08-12 09:04:10,2023-07-30 01:57:01,126,0,99,0,18522Y,新起点机器人俱乐部Y队,新起点机器人俱乐部,China,China
1608,221,141,80,2024-03-02 22:12:44,2024-02-03 14:53:35,141,0,98,9,11495E,Robo Legends,Robo Legends Robotics of South Texas,Texas - Region 4,United States
1609,221,123,98,2024-02-17 17:28:07,2024-02-17 15:12:51,123,0,98,0,32792A,Adamas,Winter Park High School,Florida - North/Central,United States
1610,221,141,80,2023-10-14 21:15:04,2023-12-02 15:00:37,141,0,94,0,71832P,Riders,Academia de Robotica Pueblo,Paraguay,Paraguay
1611,221,128,93,2024-01-28 05:45:09,2024-01-28 05:50:04,128,0,93,0,3708E,Shark Attack,Victoria Shanghai Academy,Hong Kong,Hong Kong
1612,221,128,93,2024-02-24 06:52:56,2024-02-24 03:21:12,128,0,93,0,14344B,Bakunawa,Department of Education,Philippines,Philippines
1613,221,141,80,2023-11-11 17:12:44,2024-01-06 16:28:53,152,0,87,0,8675R,Runaway Train,NRAI,Nebraska,United States
1614,221,135,86,2024-01-20 20:19:58,2024-01-20 18:24:54,135,0,86,0,19390W,The Killer Wabbits,Barstow Schools,Missouri,United States
1615,221,145,76,2024-02-24 14:10:06,2024-02-24 13:17:17,145,0,76,0,11254X,Heavy Metal,William Henry Harrison High School,Ohio,United States
1616,221,150,71,2024-02-24 17:39:23,2024-02-24 15:36:18,150,0,71,22,1908V,WERESHORTERTHANYOUANDTHEREISNOTHINGYOUCANDOABOUTIT,Wasatch High School,Utah,United States
1617,220,106,114,2023-11-04 14:28:58,2024-03-02 18:39:10,106,0,119,0,242S,The Firebirds: Silly Guys,HOLY GHOST PREP,Pennsylvania - East,United States
1618,220,135,85,2023-11-18 17:06:49,2024-02-13 23:32:04,135,0,112,0,1233J,1233 Janitors,CROWN POINT HIGH SCHOOL,Indiana,United States
1619,220,135,85,2024-02-05 19:30:30,2023-11-11 20:11:11,135,0,109,0,31245A,The Bonzai Brigade,MERKEL HIGH SCHOOL,Texas - Region 5,United States
1620,220,116,104,2024-02-23 22:05:06,2024-02-23 22:55:10,116,0,104,0,20480S,Mango Trioxide,SKYLINE HIGH SCHOOL,Texas - Region 2,United States
1621,220,117,103,2023-10-21 19:21:06,2024-02-24 18:05:46,146,0,103,0,11775A,Granbury MCJROTC 1,GRANBURY HIGH SCHOOL,Texas - Region 5,United States
1622,220,119,101,2023-12-09 16:57:03,2024-01-13 22:14:54,139,0,101,0,231J,Technical Knights,DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL,Texas - Region 3,United States
1623,220,120,100,2024-02-10 21:11:14,2024-02-04 20:39:06,130,0,100,3,65696C,TVT VEX Robotics C,TARBUT V'TORAH COMMUNITY DAY SCHOOL,California - Region 4,United States
1624,220,121,99,2024-02-03 05:40:43,2024-02-03 07:02:58,121,0,99,0,8059Z,Blank.,Anglo-Chinese School (Independent),Singapore,Singapore
1625,220,122,98,2024-02-17 19:17:34,2024-02-17 20:07:35,122,0,98,0,1575H,Hydra,WOODBRIDGE HIGH,Virginia,United States
1626,220,124,96,2024-02-24 16:42:31,2024-02-02 19:33:55,131,0,96,6,99921B,Wasted Energy,CHESAPEAKE HIGH SCHOOL,West Virginia,United States
1627,220,124,96,2023-12-06 09:45:48,2024-02-18 05:10:38,133,0,96,0,1737W,Mechanoids,International Robotics Academy,Kazakhstan,Kazakhstan
1628,220,125,95,2024-03-09 17:53:20,2024-03-09 16:56:51,125,0,95,0,85142Z,Geared UP,QCRF,Arizona,United States
1629,220,128,92,2023-12-09 19:04:53,2024-02-17 18:39:24,136,0,92,0,14241A,VEXotic Dragons,Level V Robotics,North Carolina,United States
1630,220,131,89,2024-01-26 20:30:31,2024-03-02 02:44:30,151,0,89,20,5062E,American Steel,FOX VALLEY LUTHERAN HIGH SCHOOL,Wisconsin,United States
1631,220,132,88,2024-02-10 13:53:35,2024-02-09 15:13:17,132,0,88,0,24816H,24816H,Happy Valley High School,Tennessee,United States
1632,220,139,81,2024-02-08 02:21:46,2024-02-26 23:21:02,139,0,86,6,21111B,Toa Robotics 2.0,TAFUNA HIGH SCHOOL,American Samoa,American Samoa
1633,220,137,83,2023-10-28 17:03:22,2024-02-23 23:03:01,145,0,83,23,946W,Whiteout,Better With Butter,Colorado,United States
1634,220,138,82,2024-01-20 18:17:10,2024-01-20 19:35:23,138,0,82,0,28101A,Coping Seething Malding,Future Youth Robotics Club,British Columbia (BC),Canada
1635,220,145,75,2023-12-09 20:13:10,2023-12-09 19:02:04,145,0,75,0,52274X,Xenon,,California - Region 4,United States
1636,219,112,107,2024-01-27 14:22:02,2024-02-17 16:05:22,112,0,122,0,1691A,Hurricane Robotics,Hurricane Robotics,North Carolina,United States
1637,219,122,97,2024-01-21 01:00:59,2024-02-04 00:37:21,122,0,105,0,687A,Nerd Herd A,CALIFORNIA ACADEMY OF MATHEMATICS AND SCIENCE,California - Region 4,United States
1638,219,114,105,2024-02-10 20:02:44,2024-01-27 21:52:52,126,0,105,0,569B,NightHawk Robotics Club,MURRIETA VALLEY HIGH,California - Region 4,United States
1639,219,114,105,2024-01-27 15:46:34,2024-01-27 17:51:54,114,0,105,0,8114A,Cherry and Steel 1,BERMUDIAN SPRINGS HIGH SCHOOL,Pennsylvania - East,United States
1640,219,118,101,2024-02-10 18:35:05,2024-02-26 18:16:24,118,0,103,0,2606B,Vanilla Chocolate Swirl,SOUTH HIGH COMMUNITY,Southern New England,United States
1641,219,124,95,2024-02-24 01:37:31,2024-01-06 18:08:45,124,0,100,0,13444B,Percussive Maintenance,COVENANT CHRISTIAN HIGH SCHOOL,Michigan,United States
1642,219,134,85,2024-02-10 18:59:24,2024-02-25 19:11:50,134,0,100,0,36830A,36830A,Auburn High School,Alabama,United States
1643,219,135,84,2023-11-17 18:33:35,2024-02-02 15:17:26,137,0,99,0,99040E,Botanical Bots,VESTAVIA HILLS HIGH SCHOOL,Alabama,United States
1644,219,121,98,2024-02-10 18:48:28,2024-02-10 20:10:19,121,0,98,0,23184A,CEC Robo Eagles - Aloha,CONWELL EGAN CATHOLIC HIGH SCHOOL,Pennsylvania - East,United States
1645,219,124,95,2024-03-09 19:17:09,2024-02-17 02:09:36,124,0,97,14,5069E,GTA: Gear Turning Arithmetics,MILLARD NORTH HIGH SCHOOL,Nebraska,United States
1646,219,133,86,2023-12-09 20:05:10,2024-01-27 14:30:12,133,0,96,0,11342B,Explorer 2,Christopher Columbus High School,Florida - South,United States
1647,219,124,95,2024-03-09 18:44:21,2024-03-09 18:24:53,124,0,95,0,3348B,Indians,Indian River High School,Delmarva,United States
1648,219,126,93,2023-12-16 19:03:53,2023-12-16 15:56:37,126,0,93,18,99921A,P.I.C.N.I.C eRROR,CHESAPEAKE HIGH SCHOOL,West Virginia,United States
1649,219,132,87,2024-03-10 19:09:49,2024-03-10 18:08:42,132,0,87,0,60172U,URAQT,Lake Park High School,Illinois,United States
1650,219,140,79,2024-03-09 17:52:52,2024-03-09 19:20:41,140,0,79,0,2131K,VEX Marks the SPOT,DAVIS HIGH,Utah,United States
1651,218,107,111,2024-02-24 07:32:01,2024-02-24 07:31:30,107,0,111,0,10383C,ISHCMC:AA - The Yappers,International Education Corporation,Vietnam,Vietnam
1652,218,109,109,2024-01-26 01:10:51,2024-01-26 01:31:14,109,0,109,0,99484A,DOXA Robotics,Christian Academy in Japan,Japan,Japan
1653,218,111,107,2024-02-10 20:10:17,2024-02-25 19:07:29,126,0,107,0,36867B,Grain Gang,Central High School,Alabama,United States
1654,218,113,105,2024-02-18 22:17:45,2024-02-17 20:58:12,113,0,105,0,2252S,CIMATEC,CIMATEC,Puerto Rico,Puerto Rico
1655,218,115,103,2024-03-02 19:16:10,2024-03-02 19:42:56,115,0,103,0,96671A,Big Cheese,RED RIVER HIGH SCHOOL,North Dakota,United States
1656,218,124,94,2024-02-10 17:58:17,2024-02-16 22:56:52,124,0,102,0,74100D,dGoats,CONCORDIA JR/SR HIGH SCHOOL,Nebraska,United States
1657,218,118,100,2024-02-10 16:21:33,2024-02-10 21:50:05,118,0,100,21,35049B,Blue Screen,CLEVELAND HIGH SCHOOL,Alabama,United States
1658,218,119,99,2024-03-09 15:30:04,2024-03-09 15:53:39,119,0,99,0,2035X,Danny Guarantee,,Arizona,United States
1659,218,121,97,2024-02-17 19:02:15,2024-02-17 17:28:41,121,0,97,0,22770A,Cougar Robotics,Colts Neck High School,New Jersey,United States
1660,218,122,96,2024-01-20 17:39:34,2024-01-20 20:19:36,122,0,96,0,4828A,BrewTech Robotics - A,BREWTECH TECHNOLOGY MAGNET HIGH SCHOOL,Alabama,United States
1661,218,134,84,2024-02-05 17:11:56,2024-01-27 20:05:57,134,0,95,0,1860C,Harley Quinn,MOUNTAIN VIEW HIGH SCHOOL,Texas - Region 1,United States
1662,218,124,94,2024-03-10 16:07:32,2024-01-27 01:41:31,148,0,94,5,8995S,Spades,Metea Valley High School,Illinois,United States
1663,218,127,91,2024-03-02 20:36:19,2024-03-10 15:42:14,127,0,91,13,20612B,Blazin' Bots,BLOOM TRAIL HIGH SCHOOL,Illinois,United States
1664,218,127,91,2024-03-10 20:44:16,2024-03-10 21:13:33,127,0,91,0,22000A,Copernicus,BENET ACADEMY,Illinois,United States
1665,218,129,89,2023-10-21 16:23:25,2023-10-21 16:50:03,129,0,89,17,50810X,Interstellar,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Florida - South,United States
1666,218,129,89,2024-01-13 18:29:06,2024-01-27 20:50:23,145,0,89,16,9080R,Rebel Crusaders,SOUTH HAGERSTOWN HIGH,Maryland,United States
1667,218,138,80,2023-10-14 16:54:49,2024-02-10 17:50:52,138,0,87,0,415D,O5 Council,Anderson I & II Career & Technology Center,South Carolina,United States
1668,218,134,84,2024-01-20 18:25:46,2024-03-09 15:16:34,134,0,87,0,56R,FrostByte,CAPE ELIZABETH HIGH SCHOOL,Maine,United States
1669,218,134,84,2023-11-04 20:08:03,2023-11-04 17:31:01,134,0,84,0,599Z,The Robodox,GRANADA HILLS CHARTER HIGH,California - Region 4,United States
1670,217,116,101,2024-03-04 20:54:24,2024-03-04 18:01:00,116,0,101,0,11191W,Watermelon Legion,Independent,Pennsylvania - West,United States
1671,217,116,101,2024-03-10 19:35:06,2024-03-10 18:00:40,116,0,101,0,499A,Holy Stromboli,Mundelein Cons High School,Illinois,United States
1672,217,117,100,2024-03-09 20:54:15,2024-02-10 19:15:14,119,0,100,0,6403X,Xtra Band Kids,Brookside High School,Ohio,United States
1673,217,120,97,2024-01-13 16:55:34,2024-02-03 19:38:13,120,0,99,0,35016Y,(AERO) Harmonix,Arab Engineering and Robotics Organization,Alabama,United States
1674,217,123,94,2024-01-15 14:58:33,2024-01-15 17:50:49,123,0,94,11,97735X,Techno Crankers,The Lab Robotics,North Carolina,United States
1675,217,143,74,2023-12-09 20:26:17,2024-02-17 18:46:06,143,0,94,0,4214X,Cleared For Takeoff,none,North Carolina,United States
1676,217,126,91,2023-12-09 16:56:08,2023-12-05 00:54:39,126,0,94,0,3118A,Astrobots,CLEAR BROOK HIGH SCHOOL,Texas - Region 3,United States
1677,217,123,94,2024-03-10 12:23:58,2024-03-10 12:27:06,123,0,94,0,86840C,Veritas Robotics,Doğa Koleji Ankara Çayyolu Kampüsü Fen ve Teknoloji Lisesi,Türkiye,Türkiye
1678,217,124,93,2023-12-18 22:57:02,2024-03-09 14:47:50,134,0,93,0,40938C,Good Robots Follow Orders,BUCKEYE CENTRAL HIGH SCHOOL,Ohio,United States
1679,217,130,87,2023-11-18 20:58:26,2024-03-02 15:55:20,130,0,92,0,96671B,Anthropomorphic Canary,RED RIVER HIGH SCHOOL,North Dakota,United States
1680,217,126,91,2024-02-17 03:11:39,2024-02-17 04:17:11,126,0,91,0,986A,Lancers A,GRACE BRETHREN JR SR HIGH SCHOOL,California - Region 4,United States
1681,217,126,91,2024-03-09 14:43:52,2024-03-09 14:04:32,126,0,91,0,33112D,Robo Rangers - Eat Mor Chikin,CONCORDIA LUTHERAN HIGH SCHOOL,Indiana,United States
1682,217,129,88,2024-03-02 16:53:39,2024-03-02 20:48:16,129,0,88,0,654V,Control Alt Defeat,LAKE TRAVIS HIGH SCHOOL,Texas - Region 4,United States
1683,216,123,93,2024-02-12 22:03:40,2024-02-03 16:15:31,123,0,123,0,40938D,40938D,BUCKEYE CENTRAL HIGH SCHOOL,Ohio,United States
1684,216,116,100,2024-03-02 16:38:53,2024-01-13 16:05:13,122,0,121,0,3743Z,Brain Rot,ERIE HIGH SCHOOL,Colorado,United States
1685,216,105,111,2023-11-30 17:27:42,2024-02-23 22:32:48,119,0,111,0,16756A,Raider Prime,WINNSBORO HIGH SCHOOL,Texas - Region 2,United States
1686,216,108,108,2024-01-21 00:52:51,2024-01-20 09:37:39,108,0,108,0,36070G,FSchool Haiphong-16Ns,STEAM for Vietnam Foundation,Vietnam,Vietnam
1687,216,112,104,2024-01-13 23:05:06,2024-03-09 18:05:22,127,0,104,10,6891T,Terminator,FAITH LUTHERAN MIDDLE SCHOOL & HIGH SCHOOL,Nevada,United States
1688,216,112,104,2024-02-17 23:47:16,2024-02-17 21:06:11,112,0,104,0,13980A,WAM,N/A,California - Region 2,United States
1689,216,115,101,2023-12-15 20:56:57,2023-12-13 23:53:38,121,0,101,18,11124A,FarmersOnly.Com,ELYRIA HIGH SCHOOL,Ohio,United States
1690,216,116,100,2024-01-27 20:23:35,2024-01-27 20:24:47,116,0,100,16,7996F,The Knight Terrors,HIGLEY HIGH SCHOOL,Arizona,United States
1691,216,117,99,2023-10-04 03:46:18,2023-12-10 03:04:50,130,0,99,55,18190X,BASIS-X,BASIS INTERNATIONAL SCHOOL GUANGZHOU,China,China
1692,216,118,98,2024-02-17 21:32:39,2024-03-09 00:47:33,121,0,98,0,84260N,Byte Squad,Cabot High School,Arkansas,United States
1693,216,124,92,2023-10-07 15:40:48,2024-02-17 16:12:03,124,0,97,0,67101C,Unhinged,Maize Career Academy,Kansas,United States
1694,216,119,97,2023-11-18 20:49:53,2023-11-18 21:50:20,119,0,97,0,3350B,No Hit Wonder,TEXAS HIGH SCHOOL,Texas - Region 2,United States
1695,216,120,96,2024-03-02 20:45:53,2024-03-02 03:34:04,120,0,96,0,3017D,Diffusion,HENLEY HIGH SCHOOL,Oregon,United States
1696,216,122,94,2023-12-28 22:10:10,2024-02-18 17:54:20,129,0,94,0,295K,PART K,Placer Advanced Robotics and Technology,California - Region 2,United States
1697,216,123,93,2024-02-17 15:16:31,2024-02-16 16:53:11,123,0,93,0,77788X,Cyber Eagles X,CALVARY CHRISTIAN ACADEMY & PRESCHOOL,Florida - South,United States
1698,216,150,66,2024-01-20 20:56:02,2024-02-24 17:39:08,150,0,88,0,6844B,Vexinators,MITCHELL HIGH SCHOOL - 01,South Dakota,United States
1699,216,128,88,2024-01-27 16:54:25,2024-01-27 14:44:02,128,0,88,0,3333D,Tuck Came,Notre Dame Preparatory High School,Michigan,United States
1700,216,140,76,2024-03-01 21:25:35,2024-02-10 22:08:49,140,0,87,0,20164J,Jambalaya,Charles J. Colgan Senior. High School,Virginia,United States
1701,216,145,71,2024-02-24 21:10:47,2024-01-13 19:38:19,145,0,83,7,2323H,Scrappers,WEBER INNOVATION HIGH SCHOOL,Utah,United States
1702,216,133,83,2024-01-22 22:22:51,2024-01-22 22:28:35,133,0,83,0,41469A,SEHS JROTC1,STANHOPE ELMORE HIGH SCHOOL,Alabama,United States
1703,216,142,74,2023-11-04 15:32:41,2024-02-03 17:21:26,142,0,81,0,70649R,Top G,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,Florida - North/Central,United States
1704,216,136,80,2024-01-27 15:24:22,2024-01-27 16:39:15,136,0,80,0,5139C,Tri-Ballers,JAY M ROBINSON HIGH,North Carolina,United States
1705,215,95,120,2024-03-02 15:39:15,2024-02-17 20:25:23,96,0,120,0,354A,Silly Gooses,O'CONNOR HIGH SCHOOL,Texas - Region 4,United States
1706,215,109,106,2024-03-02 15:45:48,2024-03-02 02:15:49,109,0,106,0,7460A,-.-- --- ..- .-. / -- --- --,APOLLO HIGH SCHOOL,Kentucky,United States
1707,215,114,101,2024-02-10 13:40:18,2024-02-10 19:06:59,114,0,101,0,121S,Spider Byte,,Indiana,United States
1708,215,114,101,2024-03-02 16:35:23,2024-03-02 16:12:34,114,0,101,0,5430C,MetalMinds,Parkway West High School,Missouri,United States
1709,215,134,81,2024-02-24 15:15:18,2024-02-10 18:04:13,134,0,100,0,3796C,Count Us Out,J. L. MANN HIGH ACADEMY,South Carolina,United States
1710,215,131,84,2024-01-27 22:20:03,2024-03-09 22:35:52,131,0,96,0,32174C,Wobot,Conway Area Career Center,Arkansas,United States
1711,215,119,96,2024-02-10 20:52:42,2024-02-10 20:42:11,119,0,96,11,20700E,TaRDIS,Taylor High School,Texas - Region 3,United States
1712,215,126,89,2024-01-13 20:20:07,2024-01-20 20:37:47,126,0,96,0,16346W,Non-Copyright Infringing Cartoon Evil Guy Inc.,CRANBERRY AREA JSHS,Pennsylvania - West,United States
1713,215,123,92,2024-02-17 18:35:00,2024-03-01 18:44:28,123,0,96,0,12E,Error By Design,The Potomac School,Virginia,United States
1714,215,120,95,2024-01-27 22:22:12,2024-01-28 00:05:13,120,0,95,13,4142A,Pearl City High School,PEARL CITY HIGH SCHOOL,Hawaii,United States
1715,215,120,95,2024-03-09 21:37:03,2024-02-17 20:36:17,127,0,95,0,84260E,EMP,Cabot High School,Arkansas,United States
1716,215,120,95,2023-11-04 18:03:55,2023-11-04 18:36:53,120,0,95,0,74947N,Fenix,Ecole Secondaire Massey-Vanier,Quebec,Canada
1717,215,120,95,2024-01-20 16:39:03,2024-01-20 17:11:19,120,0,95,0,37116B,Rooster City Robotics,FITZGERALD HIGH SCHOOL COLLEGE & CAREER ACADEMY,Georgia,United States
1718,215,121,94,2024-02-03 21:38:21,2024-02-03 20:55:50,121,0,94,0,72527Y,Still Workin' On It,St Croix Lutheran Academy,Minnesota,United States
1719,215,124,91,2024-02-17 15:45:31,2024-02-17 16:28:36,124,0,91,0,99751Y,The VEX Stuggle,Colorado Early College Fort Collins,Colorado,United States
